,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,264000042,2005,"Fri, Mar 17",Georgetown Hoyas,Northern Iowa Panthers,"22-9, 12-3 Home","23-10, 9-5 Away",54,49,,,Final,,26,28,,30,19,,NCAAB
1,264000044,2005,"Sun, Mar 19",Ohio State Buckeyes,Georgetown Hoyas,"26-6, 18-2 Home","23-9, 9-6 Away",52,70,,,Final,,25,27,,38,32,,NCAAB
2,253250256,2005,"Mon, Nov 21",James Madison Dukes,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 2-0 Away",66,73,,,Final,,32,34,,42,31,,NCAAB
3,253372483,2005,"Sat, Dec 3",Oregon Ducks,Georgetown Hoyas,"4-2, 4-1 Home","3-1, 3-0 Away",57,71,,,Final,,23,34,,28,43,,NCAAB
4,253450046,2005,"Sun, Dec 11",Georgetown Hoyas,Fairfield Stags,"4-2, 1-1 Home","1-6, 1-3 Away",76,51,,,Final,,39,37,,20,31,,NCAAB
5,253550046,2005,"Wed, Dec 21",Georgetown Hoyas,Savannah St Tigers,"6-2, 3-1 Home","1-12, 0-11 Away",78,49,,,Final,,41,37,,22,27,,NCAAB
6,253622638,2005,"Wed, Dec 28",UTEP Miners,Georgetown Hoyas,"7-3, 6-2 Home","8-2, 5-1 Away",64,76,,,Final,,23,41,,36,40,,NCAAB
7,260082599,2005,"Sun, Jan 8",St. John's Red Storm,Georgetown Hoyas,"7-6, 0-2 Conf","10-2, 2-0 Conf",65,79,,,Final,,34,31,,43,36,,NCAAB
8,260140041,2005,"Sat, Jan 14",UConn Huskies,Georgetown Hoyas,"14-1, 2-1 Conf","10-4, 2-2 Conf",74,67,,,Final,,33,41,,24,43,,NCAAB
9,260210046,2005,"Sat, Jan 21",Georgetown Hoyas,Duke Blue Devils,"12-4, 6-1 Home","17-1, 5-1 Away",87,84,,,Final,,42,45,,28,56,,NCAAB
