ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283270046,2009,"Sat, Nov 22",Georgetown Hoyas,Drexel Dragons,"2-0, 2-0 Home","1-1, 0-1 Away",81,53,NULL,NULL,Final,NULL,42,39,NULL,25,28,NULL,NCAAB
283330046,2009,"Fri, Nov 28",Georgetown Hoyas,Tennessee Volunteers,3-1,5-0,78,90,NULL,NULL,Final,NULL,37,41,NULL,39,51,NULL,NCAAB
283410046,2009,"Sat, Dec 6",Georgetown Hoyas,American Eagles,"5-1, 4-0 Home","4-4, 3-3 Away",73,49,NULL,NULL,Final,NULL,40,33,NULL,12,37,NULL,NCAAB
283480046,2009,"Sat, Dec 13",Georgetown Hoyas,Memphis Tigers,"7-1, 6-0 Home","5-2, 1-1 Away",79,70,NULL,NULL,Final/OT,NULL,37,29,13,38,28,4,NCAAB
283580046,2009,"Tue, Dec 23",Georgetown Hoyas,Florida Int'L Panthers,"9-1, 8-0 Home","4-9, 0-6 Away",76,38,NULL,NULL,Final,NULL,43,33,NULL,16,22,NULL,NCAAB
290030046,2009,"Sat, Jan 3",Georgetown Hoyas,Pittsburgh Panthers,"10-2, 1-1 Conf","14-0, 2-0 Conf",54,70,NULL,NULL,Final,NULL,30,24,NULL,33,37,NULL,NCAAB
290100046,2009,"Sat, Jan 10",Georgetown Hoyas,Providence Friars,"11-3, 2-2 Conf","11-5, 3-1 Conf",82,75,NULL,NULL,Final,NULL,33,49,NULL,36,39,NULL,NCAAB
290170150,2009,"Sat, Jan 17",Duke Blue Devils,Georgetown Hoyas,"16-1, 10-0 Home","12-4, 1-2 Away",76,67,NULL,NULL,Final,NULL,40,36,NULL,29,38,NULL,NCAAB
290252550,2009,"Sun, Jan 25",Seton Hall Pirates,Georgetown Hoyas,"10-9, 1-6 Conf","12-6, 3-4 Conf",65,60,NULL,NULL,Final,NULL,26,39,NULL,27,33,NULL,NCAAB
290310269,2009,"Sat, Jan 31",Marquette Golden Eagles,Georgetown Hoyas,"19-2, 8-0 Conf","12-8, 3-6 Conf",94,82,NULL,NULL,Final,NULL,42,52,NULL,42,40,NULL,NCAAB
290380046,2009,"Sat, Feb 7",Georgetown Hoyas,Cincinnati Bearcats,"13-9, 4-7 Conf","16-8, 6-5 Conf",62,64,NULL,NULL,Final/OT,NULL,26,33,3,21,38,5,NCAAB
