,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320760046,2011,"Fri, Mar 16",Georgetown Hoyas,Belmont Bruins,24-8,27-8,74,59,,,Final,truTV,36,38,,27,32,,NCAAB
1,313180046,2011,"Mon, Nov 14",Georgetown Hoyas,UNC Greensboro Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",86,45,,,Final,,41,45,,16,29,,NCAAB
2,313262124,2011,"Tue, Nov 22",Chaminade Silverswords,Georgetown Hoyas,,"3-1, 1-0 Away",61,88,,,Final,ESPN2,33,28,,45,43,,NCAAB
3,313320046,2011,"Mon, Nov 28",Georgetown Hoyas,IUPUI Jaguars,"5-1, 3-0 Home","2-5, 0-4 Away",81,58,,,Final,,32,49,,31,27,,NCAAB
4,313370046,2011,"Sat, Dec 3",Georgetown Hoyas,NJIT Highlanders,"7-1, 4-0 Home","3-4, 1-3 Away",84,44,,,Final,ESPN3,42,42,,28,16,,NCAAB
5,313510046,2011,"Sat, Dec 17",Georgetown Hoyas,American Eagles,"9-1, 6-0 Home","8-4, 2-4 Away",81,55,,,Final,ESPN3,32,49,,26,29,,NCAAB
6,313620097,2011,"Wed, Dec 28",Louisville Cardinals,Georgetown Hoyas,"12-1, 0-1 Conf","11-1, 1-0 Conf",68,71,,,Final,ESPN2,35,33,,32,39,,NCAAB
7,320040046,2011,"Wed, Jan 4",Georgetown Hoyas,Marquette Golden Eagles,"13-1, 3-0 Conf","12-3, 1-1 Conf",73,70,,,Final,ESPNU,29,44,,43,27,,NCAAB
8,320090046,2011,"Mon, Jan 9",Georgetown Hoyas,Cincinnati Bearcats,"13-3, 3-2 Conf","13-4, 3-1 Conf",64,68,,,Final,ESPNU,34,30,,32,36,,NCAAB
9,320170305,2011,"Tue, Jan 17",DePaul Blue Demons,Georgetown Hoyas,"10-8, 1-5 Conf","15-3, 5-2 Conf",75,83,,,Final,ESPN2,31,44,,37,46,,NCAAB
