ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222541,2007,"November 18, 2006",Santa Clara Broncos,Utah Utes,"2-0, 2-0 Home","0-2, 0-1 Away",83,72,,,Final,,37,46,,27,45,,NCAAB
263292541,2007,"November 25, 2006",Santa Clara Broncos,Nevada Wolf Pack,"2-2, 2-1 Home","5-0, 2-0 Away",70,78,,,Final,,39,31,,40,38,,NCAAB
263332541,2007,"November 29, 2006",Santa Clara Broncos,Hawai'i Rainbow Warriors,"4-2, 4-1 Home","4-3, 2-2 Away",68,59,,,Final,,33,35,,31,28,,NCAAB
263362623,2007,"December 2, 2006",Missouri State Bears,Santa Clara Broncos,"6-1, 6-1 Home","5-3, 0-2 Away",78,51,,,Final,,35,43,,28,23,,NCAAB
263452541,2007,"December 11, 2006",Santa Clara Broncos,Eastern Washington Eagles,"7-3, 6-1 Home","5-5, 1-5 Away",91,68,,,Final,,39,52,,38,30,,NCAAB
263530096,2007,"December 19, 2006",Kentucky Wildcats,Santa Clara Broncos,"8-3, 7-1 Home","8-4, 2-3 Away",74,60,,,Final,,30,44,,28,32,,NCAAB
263622541,2007,"December 28, 2006",Santa Clara Broncos,Colgate Raiders,"10-4, 8-1 Home","5-6, 2-3 Away",53,39,,,Final,,31,22,,18,21,,NCAAB
270062541,2007,"January 6, 2007",Santa Clara Broncos,Saint Mary's Gaels,"11-5, 1-0 Conf","8-9, 0-1 Conf",76,69,,,Final,,34,42,,36,33,,NCAAB
270152541,2007,"January 15, 2007",Santa Clara Broncos,Portland Pilots,"12-6, 2-1 Conf","6-14, 2-2 Conf",57,41,,,Final,,27,30,,27,14,,NCAAB
270222539,2007,"January 22, 2007",San Francisco Dons,Santa Clara Broncos,"7-13, 3-2 Conf","14-6, 4-1 Conf",58,61,,,Final,,30,28,,26,35,,NCAAB
270292541,2007,"January 29, 2007",Santa Clara Broncos,Pepperdine Waves,"15-7, 5-2 Conf","6-17, 2-5 Conf",77,55,,,Final,,34,43,,23,32,,NCAAB
270362541,2007,"February 5, 2007",Santa Clara Broncos,San Francisco Dons,"17-7, 7-2 Conf","9-15, 5-4 Conf",74,62,,,Final,,43,31,,28,34,,NCAAB
270432250,2007,"February 13, 2007",Gonzaga Bulldogs,Santa Clara Broncos,"18-9, 8-3 Conf","19-7, 9-2 Conf",73,84,,,Final,,29,44,,42,42,,NCAAB
270552351,2007,"February 24, 2007",Loyola Marymount Lions,Santa Clara Broncos,"13-16, 5-8 Conf","20-8, 10-3 Conf",67,66,,,Final,,33,34,,33,33,,NCAAB
270632541,2007,"March 4, 2007",Santa Clara Broncos,Saint Mary's Gaels,"21-9, 10-4 Conf","17-15, 8-6 Conf",63,47,,,Final,,33,30,,28,19,,NCAAB
263182541,2007,"November 14, 2006",Santa Clara Broncos,Holy Names Hawks,"1-0, 1-0 Home",,83,51,,,Final,,49,34,,28,23,,NCAAB
263240025,2007,"November 20, 2006",California Golden Bears,Santa Clara Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",73,48,,,Final,,38,35,,24,24,,NCAAB
263312541,2007,"November 27, 2006",Santa Clara Broncos,San José St Spartans,"3-2, 3-1 Home","0-5, 0-5 Away",71,53,,,Final,,35,36,,22,31,,NCAAB
263352541,2007,"December 1, 2006",Santa Clara Broncos,Alabama State Hornets,"5-2, 5-1 Home","2-4, 0-4 Away",71,45,,,Final,,28,43,,21,24,,NCAAB
263430279,2007,"December 9, 2006",Pacific Tigers,Santa Clara Broncos,"3-6, 3-2 Home","6-3, 1-2 Away",49,67,,,Final,,23,26,,28,39,,NCAAB
263500024,2007,"December 16, 2006",Stanford Cardinal,Santa Clara Broncos,"6-2, 6-2 Home","8-3, 2-2 Away",46,62,,,Final,,12,34,,28,34,,NCAAB
263572541,2007,"December 23, 2006",Santa Clara Broncos,Utah State Aggies,"9-4, 7-1 Home","9-3, 4-3 Away",77,75,,,Final/OT,,39,26,12,27,38,10,NCAAB
263632541,2007,"December 29, 2006",Santa Clara Broncos,Air Force Falcons,"10-5, 8-2 Home","13-1, 5-1 Away",48,78,,,Final,,21,27,,48,30,,NCAAB
270132541,2007,"January 13, 2007",Santa Clara Broncos,Gonzaga Bulldogs,"11-6, 1-1 Conf","12-6, 3-0 Conf",69,77,,,Final,,39,30,,41,36,,NCAAB
270200301,2007,"January 20, 2007",San Diego Toreros,Santa Clara Broncos,"12-7, 2-2 Conf","13-6, 3-1 Conf",47,61,,,Final,,31,16,,23,38,,NCAAB
270272541,2007,"January 27, 2007",Santa Clara Broncos,Loyola Marymount Lions,"14-7, 4-2 Conf","9-13, 1-5 Conf",71,74,,,Final,,34,37,,38,36,,NCAAB
270342608,2007,"February 3, 2007",Saint Mary's Gaels,Santa Clara Broncos,"13-11, 5-3 Conf","16-7, 6-2 Conf",57,63,,,Final,,32,25,,36,27,,NCAAB
270412501,2007,"February 10, 2007",Portland Pilots,Santa Clara Broncos,"7-19, 3-7 Conf","18-7, 8-2 Conf",53,76,,,Final,,28,25,,36,40,,NCAAB
270482541,2007,"February 17, 2007",Santa Clara Broncos,San Diego Toreros,"20-7, 10-2 Conf","15-12, 5-7 Conf",80,72,,,Final,,42,38,,31,41,,NCAAB
270572492,2007,"February 26, 2007",Pepperdine Waves,Santa Clara Broncos,"8-22, 4-10 Conf","20-9, 10-4 Conf",89,82,,,Final/OT,,40,35,14,31,44,7,NCAAB
270642250,2007,"March 5, 2007",Gonzaga Bulldogs,Santa Clara Broncos,"23-10, 11-3 Conf","21-10, 10-4 Conf",77,68,,,Final,,40,37,,35,33,,NCAAB
