ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400987064,2018,"November 15, 2017",Santa Clara Broncos,Nevada Wolf Pack,"1-1, 1-1 Home","3-0, 1-0 Away",63.0,93.0,,,Final,,26.0,37.0,,50.0,43.0,,NCAAB,23-59,36-66,39.0,54.5,9-24,15-30,37.5,50.0,8-17,6-10,47.1,60.0,29,46,15,27,4,3,0,5,9,11,,,,,17,17,0,32,9,13,20,33,,,0,0,0,0
400987086,2018,"November 22, 2017",Santa Clara Broncos,Idaho Vandals,1-3,3-1,59.0,69.0,,,Final,,24.0,35.0,,25.0,44.0,,NCAAB,19-50,22-48,38.0,45.8,7-23,11-20,30.4,55.0,14-18,14-19,77.8,73.7,27,33,14,16,2,0,1,2,12,12,,,,,22,17,10,10,6,5,21,28,,,0,0,0,0
401002183,2018,"November 25, 2017",Santa Clara Broncos,Sam Houston State Bearkats,1-5,3-3,59.0,73.0,,,Final,,17.0,42.0,,36.0,37.0,,NCAAB,21-54,27-52,38.9,51.9,9-28,9-20,32.1,45.0,8-10,10-15,80.0,66.7,26,33,13,21,1,10,3,3,12,13,,,,,13,13,2,20,7,7,19,26,,,0,0,0,0
400987088,2018,"December 2, 2017",Santa Clara Broncos,Arkansas-Pine Bluff Golden Lions,"3-5, 3-2 Home","0-9, 0-5 Away",72.0,57.0,,,Final,,38.0,34.0,,24.0,33.0,,NCAAB,23-48,21-37,47.9,56.8,12-26,5-10,46.2,50.0,14-17,10-16,82.4,62.5,24,24,16,11,12,7,0,0,15,20,,,,,18,18,24,3,5,1,19,23,,,0,0,0,0
400987090,2018,"December 14, 2017",USC Trojans,Santa Clara Broncos,"5-3, 4-1 Home","3-7, 0-2 Away",82.0,59.0,,,Final,PAC12,37.0,45.0,,22.0,37.0,,NCAAB,30-61,20-64,49.2,31.3,6-16,9-32,37.5,28.1,16-21,10-14,76.2,71.4,52,27,21,12,2,4,10,0,10,5,,,,,16,16,24,0,16,9,36,18,,,0,0,0,0
400987092,2018,"December 21, 2017",Santa Clara Broncos,San José St Spartans,"3-9, 3-5 Home","3-8, 1-5 Away",63.0,75.0,,,Final,,18.0,45.0,,39.0,36.0,,NCAAB,21-70,22-45,30.0,48.9,12-42,5-12,28.6,41.7,9-15,26-33,60.0,78.8,35,44,13,15,8,4,1,1,7,20,,,,,28,18,0,26,14,7,21,37,,,0,0,0,0
400986888,2018,"December 30, 2017",Gonzaga Bulldogs,Santa Clara Broncos,"12-3, 2-0 Conf","4-10, 1-1 Conf",101.0,52.0,,,Final,ESPN3,52.0,49.0,,25.0,27.0,,NCAAB,36-66,17-45,54.5,37.8,13-33,5-19,39.4,26.3,16-21,13-17,76.2,76.5,40,24,28,8,8,6,2,0,7,21,,,,,16,19,52,0,15,6,25,18,,,0,0,0,0
400986984,2018,"January 6, 2018",Santa Clara Broncos,Portland Pilots,"6-10, 3-1 Conf","6-11, 0-4 Conf",70.0,68.0,,,Final,,39.0,31.0,,35.0,33.0,,NCAAB,25-60,29-55,41.7,52.7,8-26,5-12,30.8,41.7,12-18,5-5,66.7,100.0,31,35,18,11,4,4,2,7,7,14,,,,,10,20,8,8,12,6,19,29,,,0,0,0,0
400986864,2018,"January 13, 2018",Santa Clara Broncos,BYU Cougars,"6-12, 3-3 Conf","15-4, 4-2 Conf",50.0,84.0,,,Final,ESPN3,28.0,22.0,,46.0,38.0,,NCAAB,18-53,32-52,34.0,61.5,10-24,8-15,41.7,53.3,4-11,12-15,36.4,80.0,18,42,14,26,7,4,2,3,10,13,,,,,15,16,3,38,2,5,16,37,,,0,0,0,0
400986894,2018,"January 20, 2018",Santa Clara Broncos,Gonzaga Bulldogs,"7-13, 4-4 Conf","17-4, 7-1 Conf",60.0,75.0,,,Final,,29.0,31.0,,36.0,39.0,,NCAAB,21-51,29-57,41.2,50.9,5-15,6-15,33.3,40.0,13-18,11-15,72.2,73.3,26,37,9,18,4,4,5,2,7,9,,,,,16,18,1,21,5,10,21,27,,,0,0,0,0
400986968,2018,"January 27, 2018",Pepperdine Waves,Santa Clara Broncos,"4-18, 1-9 Conf","8-14, 5-5 Conf",59.0,73.0,,,Final,,28.0,31.0,,35.0,38.0,,NCAAB,23-61,26-47,37.7,55.3,6-19,10-21,31.6,47.6,7-9,11-15,77.8,73.3,26,33,15,18,5,4,1,2,7,11,,,,,15,14,3,20,11,7,15,26,,,0,0,0,0
400987062,2018,,,,,,,,,,,,,,,,,,NCAAB,21-48,28-51,43.8,54.9,6-20,7-16,30.0,43.8,11-15,7-9,73.3,77.8,21,34,15,13,6,6,5,1,10,12,,,,,15,19,0,14,6,10,15,24,,,0,0,0,0
