ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260300,2006,"November 22, 2005",UC Irvine Anteaters,Santa Clara Broncos,"3-1, 2-0 Home","1-1, 0-1 Away",78,70,,,Final,,41,37,,34,36,,NCAAB
253330023,2006,"November 29, 2005",San José St Spartans,Santa Clara Broncos,"3-2, 1-1 Home","3-1, 1-1 Away",46,47,,,Final,,24,22,,28,19,,NCAAB
253442541,2006,"December 10, 2005",Santa Clara Broncos,Cal Poly Mustangs,"4-2, 3-0 Home","1-5, 0-3 Away",73,58,,,Final,,31,42,,30,28,,NCAAB
253510153,2006,"December 17, 2005",North Carolina Tar Heels,Santa Clara Broncos,"6-1, 5-1 Home","4-4, 1-4 Away",76,58,,,Final,,30,46,,26,32,,NCAAB
253562541,2006,"December 22, 2005",Santa Clara Broncos,Montana Grizzlies,"5-5, 4-1 Home","10-1, 5-1 Away",56,67,,,Final,,30,26,,32,35,,NCAAB
253632541,2006,"December 29, 2005",Santa Clara Broncos,Bucknell Bison,"7-5, 6-1 Home","9-2, 5-1 Away",77,68,,,Final,,37,40,,26,42,,NCAAB
260092541,2006,"January 10, 2006",Santa Clara Broncos,Gonzaga Bulldogs,"8-6, 1-1 Conf","12-3, 2-0 Conf",68,81,,,Final,,34,34,,39,42,,NCAAB
260212351,2006,"January 21, 2006",Loyola Marymount Lions,Santa Clara Broncos,"7-12, 4-1 Conf","8-8, 1-3 Conf",72,62,,,Final,,22,50,,24,38,,NCAAB
260282541,2006,"January 28, 2006",Santa Clara Broncos,San Francisco Dons,"8-10, 1-5 Conf","8-11, 4-2 Conf",64,72,,,Final,,30,34,,37,35,,NCAAB
260352250,2006,"February 4, 2006",Gonzaga Bulldogs,Santa Clara Broncos,"18-3, 8-0 Conf","8-12, 1-7 Conf",85,71,,,Final,,48,37,,32,39,,NCAAB
260422608,2006,"February 11, 2006",Saint Mary's Gaels,Santa Clara Broncos,"11-11, 4-6 Conf","9-13, 2-8 Conf",54,51,,,Final,,26,28,,22,29,,NCAAB
260490062,2006,"February 19, 2006",Hawai'i Rainbow Warriors,Santa Clara Broncos,"14-9, 12-2 Home","9-15, 2-10 Away",67,57,,,Final,,24,43,,32,25,,NCAAB
260562541,2006,"February 25, 2006",Santa Clara Broncos,Loyola Marymount Lions,"11-15, 4-9 Conf","11-16, 8-5 Conf",81,70,,,Final,,35,46,,34,36,,NCAAB
260622541,2006,"March 3, 2006",Santa Clara Broncos,Portland Pilots,"13-15, 5-9 Conf","11-18, 5-9 Conf",72,68,,,Final,,32,40,,33,35,,NCAAB
253232541,2006,"November 19, 2005",Santa Clara Broncos,Stanislaus State Warriors,"1-0, 1-0 Home",,97,53,,,Final,,38,59,,23,30,,NCAAB
253302541,2006,"November 26, 2005",Santa Clara Broncos,Pacific Tigers,"2-1, 2-0 Home","3-2, 1-2 Away",63,60,,,Final,,21,42,,28,32,,NCAAB
253370344,2006,"December 3, 2005",Mississippi State Bulldogs,Santa Clara Broncos,"5-2, 4-2 Home","3-2, 1-2 Away",82,69,,,Final/OT,,37,29,16,33,33,3,NCAAB
253472483,2006,"December 13, 2005",Oregon Ducks,Santa Clara Broncos,"5-3, 5-2 Home","4-3, 1-3 Away",75,66,,,Final,,27,48,,28,38,,NCAAB
253542541,2006,"December 20, 2005",Santa Clara Broncos,Notre Dame de Namur Argonauts,"5-4, 4-0 Home",,86,35,,,Final,,44,42,,17,18,,NCAAB
253622541,2006,"December 28, 2005",Santa Clara Broncos,UC Riverside Highlanders,"6-5, 5-1 Home","0-9, 0-5 Away",63,61,,,Final,,30,33,,31,30,,NCAAB
260072541,2006,"January 7, 2006",Santa Clara Broncos,Portland Pilots,"8-5, 1-0 Conf","6-9, 0-1 Conf",87,77,,,Final,,39,48,,36,41,,NCAAB
260160301,2006,"January 16, 2006",San Diego Toreros,Santa Clara Broncos,"11-5, 1-2 Conf","8-7, 1-2 Conf",75,69,,,Final,,27,48,,34,35,,NCAAB
260232492,2006,"January 23, 2006",Pepperdine Waves,Santa Clara Broncos,"6-12, 2-4 Conf","8-9, 1-4 Conf",65,45,,,Final,,24,41,,17,28,,NCAAB
260302541,2006,"January 30, 2006",Santa Clara Broncos,San Diego Toreros,"8-11, 1-6 Conf","14-6, 4-3 Conf",66,81,,,Final,,33,33,,45,36,,NCAAB
260372501,2006,"February 6, 2006",Portland Pilots,Santa Clara Broncos,"8-15, 2-7 Conf","9-12, 2-7 Conf",56,80,,,Final,,28,28,,41,39,,NCAAB
260442541,2006,"February 13, 2006",Santa Clara Broncos,Saint Mary's Gaels,"9-14, 2-9 Conf","12-11, 5-6 Conf",69,76,,,Final/OT,,26,37,6,36,27,13,NCAAB
260512539,2006,"February 20, 2006",San Francisco Dons,Santa Clara Broncos,"10-15, 6-6 Conf","10-15, 3-9 Conf",78,83,,,Final,,31,47,,40,43,,NCAAB
260582541,2006,"February 27, 2006",Santa Clara Broncos,Pepperdine Waves,"12-15, 5-9 Conf","7-19, 3-11 Conf",62,56,,,Final,,26,36,,22,34,,NCAAB
260632608,2006,"March 4, 2006",Saint Mary's Gaels,Santa Clara Broncos,"17-11, 8-6 Conf","13-16, 5-9 Conf",76,72,,,Final/OT,,29,33,14,31,31,10,NCAAB
