ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171559,2020,"November 8, 2019",Santa Clara Broncos,Cal Poly Mustangs,"2-0, 2-0 Home","0-1, 0-1 Away",77,63,SCU -16.0,142,Final,,33,44,,26,37,,NCAAB
401170578,2020,"November 16, 2019",Stanford Cardinal,Santa Clara Broncos,"4-0, 4-0 Home","3-1, 0-1 Away",82,64,STAN -7.5,138,Final,,38,44,,32,32,,NCAAB
401166442,2020,"November 22, 2019",Santa Clara Broncos,Idaho State Bengals,"5-1, 5-0 Home","2-3, 1-3 Away",78,65,SCU -14.0,136,Final,,43,35,,33,32,,NCAAB
401175047,2020,"November 29, 2019",Santa Clara Broncos,Southeast Missouri State Redhawks,"7-1, 7-0 Home","2-4, 0-2 Away",87,75,SCU -14.5,141,Final,,43,44,,30,45,,NCAAB
401173681,2020,"December 4, 2019",Nevada Wolf Pack,Santa Clara Broncos,"6-3, 3-2 Home","8-2, 0-2 Away",98,67,NEV -5.5,152,Final,,53,45,,29,38,,NCAAB
401166484,2020,"December 14, 2019",Santa Clara Broncos,Sacramento State Hornets,"10-2, 10-0 Home","6-2, 2-2 Away",60,58,SCU -6.0,133,Final,,31,29,,36,22,,NCAAB
401175227,2020,"December 20, 2019",Santa Clara Broncos,Mississippi Valley State Delta Devils,"12-2, 12-0 Home","0-11, 0-11 Away",100,71,,,Final,,44,56,,27,44,,NCAAB
401175239,2020,"January 4, 2020",Santa Clara Broncos,San Diego Toreros,"14-2, 1-0 Conf","7-10, 0-2 Conf",80,63,SCU -6.5,141,Final,,45,35,,27,36,,NCAAB
401175245,2020,"January 11, 2020",Saint Mary's Gaels,Santa Clara Broncos,"15-4, 2-2 Conf","15-3, 2-1 Conf",66,67,SMC -12.5,141,Final,ESPNU,34,32,,40,27,,NCAAB
401175250,2020,"January 18, 2020",Santa Clara Broncos,Pacific Tigers,"16-4, 3-2 Conf","15-6, 3-2 Conf",84,80,SCU -3.5,133,Final,,36,48,,22,58,,NCAAB
