ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283220005,2009,"November 17, 2008",UAB Blazers,Santa Clara Broncos,2-0,1-1,64,61,,,Final,,30,34,,37,24,,NCAAB,18-38,25-58,47.4,43.1,5-12,5-21,41.7,23.8,23-26,6-10,88.5,60.0,31,27,10,12,5,6,2,5,17,12,,,,,13,22,4,9,6,10,25,16,,,0,1,0,0
283290061,2009,"November 24, 2008",Georgia Bulldogs,Santa Clara Broncos,"4-1, 3-0 Home","1-3, 0-1 Away",54,48,,,Final,,24,30,,19,29,,NCAAB,17-48,17-44,35.4,38.6,2-8,4-13,25.0,30.8,18-24,10-12,75.0,83.3,30,37,9,10,11,10,9,4,13,25,,,,,13,18,6,2,9,9,18,26,,,0,0,0,0
283350149,2009,"November 30, 2008",Montana Grizzlies,Santa Clara Broncos,"2-4, 2-1 Home","2-4, 1-2 Away",68,71,,,Final,,33,35,,36,35,,NCAAB,25-53,23-46,47.2,50.0,5-11,7-9,45.5,77.8,13-21,18-24,61.9,75.0,25,34,13,12,5,3,3,3,5,15,,,,,18,19,3,10,7,9,16,24,,,0,0,0,0
283412541,2009,"December 6, 2008",Santa Clara Broncos,Sacramento State Hornets,"4-4, 2-0 Home","1-6, 0-5 Away",51,32,,,Final,,27,24,,14,18,,NCAAB,21-50,10-40,42.0,25.0,5-20,3-9,25.0,33.3,4-5,9-15,80.0,60.0,34,31,12,3,9,3,10,1,10,16,,,,,14,10,20,0,9,9,25,21,,,0,0,0,0
283522439,2009,"December 17, 2008",UNLV Rebels,Santa Clara Broncos,"9-2, 6-2 Home","5-5, 2-3 Away",78,66,,,Final,,42,36,,28,38,,NCAAB,28-61,25-56,45.9,44.6,8-24,5-14,33.3,35.7,14-21,11-11,66.7,100.0,38,36,16,10,8,5,3,5,14,20,,,,,13,19,22,0,16,11,20,21,,,0,0,0,0
283582541,2009,"December 23, 2008",Santa Clara Broncos,Stanford Cardinal,"5-7, 3-1 Home","8-0, 3-0 Away",69,77,,,Final,,28,41,,38,39,,NCAAB,23-53,25-57,43.4,43.9,6-13,8-22,46.2,36.4,17-23,19-29,73.9,65.5,46,27,14,11,5,10,8,3,22,10,,,,,22,20,1,14,14,8,29,19,,,0,0,0,0
283652541,2009,"December 30, 2008",Santa Clara Broncos,UTEP Miners,"7-7, 5-1 Home","7-5, 0-2 Away",89,88,,,Final/OT,,30,48,11.0,31,47,10.0,NCAAB,27-54,27-68,50.0,39.7,5-13,9-23,38.5,39.1,30-38,25-33,78.9,75.8,37,42,14,10,7,11,4,4,21,18,,,,,23,29,5,5,7,17,28,25,,,0,0,0,0
290040160,2009,"January 4, 2009",New Hampshire Wildcats,Santa Clara Broncos,"4-7, 3-2 Home","7-9, 2-6 Away",58,54,,,Final,,22,36,,23,31,,NCAAB,18-47,18-42,38.3,42.9,9-21,3-5,42.9,60.0,13-22,15-27,59.1,55.6,28,35,8,8,7,6,3,3,14,19,,,,,24,20,8,3,11,11,16,23,,,0,0,0,0
290112541,2009,"January 11, 2009",Santa Clara Broncos,San Diego Toreros,"7-11, 0-2 Conf","10-7, 2-0 Conf",50,55,,,Final,,23,27,,17,38,,NCAAB,21-43,19-50,48.8,38.0,1-8,2-11,12.5,18.2,7-10,15-16,70.0,93.8,28,26,11,8,8,8,4,2,20,17,,,,,16,14,8,5,6,9,22,16,,,1,0,0,0
290172501,2009,"January 17, 2009",Portland Pilots,Santa Clara Broncos,"11-7, 2-1 Conf","7-13, 0-4 Conf",53,52,,,Final,,29,24,,21,31,,NCAAB,18-50,17-49,36.0,34.7,6-13,5-21,46.2,23.8,11-16,13-20,68.8,65.0,34,45,10,5,3,4,1,6,8,15,,,,,18,19,15,4,5,11,25,31,,,0,0,0,0
290252541,2009,"January 25, 2009",Santa Clara Broncos,Houston Baptist Huskies,"9-13, 7-2 Home","2-18, 1-12 Away",85,59,,,Final,,37,48,,34,25,,NCAAB,28-56,23-63,50.0,36.5,10-26,7-22,38.5,31.8,19-31,6-15,61.3,40.0,48,37,19,10,5,8,10,0,14,14,,,,,15,23,28,7,11,9,37,25,,,0,0,0,0
