ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550213,2009,"Sat, Sep 12",Penn State Nittany Lions,Syracuse Orange,"2-0, 2-0 Home","0-2, 0-1 Away",28,7,NULL,NULL,Final,BTN,7,7,7,7,NULL,0,0,0,7,NULL,NCAAF
292690183,2009,"Sat, Sep 26",Syracuse Orange,Maine Black Bears,"2-2, 2-1 Home","2-2, 1-2 Away",41,24,NULL,NULL,Final,NULL,7,6,14,14,NULL,0,17,0,7,NULL,NCAAF
292830183,2009,"Sat, Oct 10",Syracuse Orange,West Virginia Mountaineers,"2-4, 0-2 Conf","4-1, 1-0 Conf",13,34,NULL,NULL,Final,NULL,0,0,6,7,NULL,14,13,0,7,NULL,NCAAF
293040183,2009,"Sat, Oct 31",Syracuse Orange,Cincinnati Bearcats,"3-5, 0-3 Conf","8-0, 4-0 Conf",7,28,NULL,NULL,Final,ESPNU,7,0,0,0,NULL,7,7,7,7,NULL,NCAAF
293180097,2009,"Sat, Nov 14",Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",10,9,NULL,NULL,Final,NULL,0,0,3,7,NULL,0,0,3,6,NULL,NCAAF
292480183,2009,"Sat, Sep 5",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final/OT,NULL,10,10,0,0,0,14,0,3,3,3,NCAAF
292620183,2009,"Sat, Sep 19",Syracuse Orange,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 0-1 Away",37,34,NULL,NULL,Final,NULL,17,7,3,10,NULL,0,21,7,6,NULL,NCAAF
292760183,2009,"Sat, Oct 3",Syracuse Orange,South Florida Bulls,"2-3, 0-1 Conf","5-0, 1-0 Conf",20,34,NULL,NULL,Final,NULL,3,10,0,7,NULL,7,7,20,0,NULL,NCAAF
292970183,2009,"Sat, Oct 24",Syracuse Orange,Akron Zips,"3-4, 3-3 Home","1-6, 0-4 Away",28,14,NULL,NULL,Final,ESPN3,0,14,7,7,NULL,7,0,7,0,NULL,NCAAF
293110221,2009,"Sat, Nov 7",Pittsburgh Panthers,Syracuse Orange,"8-1, 5-0 Conf","3-6, 0-4 Conf",37,10,NULL,NULL,Final,ESPNU,3,10,14,10,NULL,3,0,0,7,NULL,NCAAF
293250183,2009,"Sat, Nov 21",Syracuse Orange,Rutgers Scarlet Knights,"4-7, 1-5 Conf","7-3, 2-3 Conf",31,13,NULL,NULL,Final,ESPN3,14,10,0,7,NULL,0,10,0,3,NULL,NCAAF
293320041,2009,"Sat, Nov 28",Connecticut Huskies,Syracuse Orange,"6-5, 2-4 Conf","4-8, 1-6 Conf",56,31,NULL,NULL,Final,NULL,14,14,7,21,NULL,3,14,0,14,NULL,NCAAF
