ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530183,2005,"Sat, Sep 10",Syracuse Orange,Buffalo Bulls,"1-1, 1-1 Home","0-2, 0-2 Away",31,0,NULL,NULL,Final,NULL,7,17,7,0,NULL,0,0,0,0,NULL,NCAAF
252740052,2005,"Sat, Oct 1",Florida State Seminoles,Syracuse Orange,"4-0, 3-0 Home","1-3, 0-1 Away",38,14,NULL,NULL,Final,ABC,7,10,7,14,NULL,0,0,7,7,NULL,NCAAF
252880183,2005,"Sat, Oct 15",Syracuse Orange,Rutgers Scarlet Knights,"1-5, 0-3 Conf","4-2, 2-1 Conf",9,31,NULL,NULL,Final,NULL,0,0,6,3,NULL,3,14,14,0,NULL,NCAAF
253020183,2005,"Sat, Oct 29",Syracuse Orange,Cincinnati Bearcats,"1-7, 0-5 Conf","4-4, 2-2 Conf",16,22,NULL,NULL,Final,NULL,7,6,3,0,NULL,7,7,0,8,NULL,NCAAF
253230087,2005,"Sat, Nov 19",Notre Dame Fighting Irish,Syracuse Orange,"8-2, 4-2 Home","1-9, 0-4 Away",34,10,NULL,NULL,Final,NULL,0,14,10,10,NULL,3,0,0,7,NULL,NCAAF
252470183,2005,"Sun, Sep 4",Syracuse Orange,West Virginia Mountaineers,"0-1, 0-1 Conf","1-0, 1-0 Conf",7,15,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,7,3,5,NULL,NCAAF
252600183,2005,"Sat, Sep 17",Syracuse Orange,Virginia Cavaliers,"1-2, 1-2 Home","2-0, 1-0 Away",24,27,NULL,NULL,Final,ESPN2,7,0,7,10,NULL,7,7,10,3,NULL,NCAAF
252800041,2005,"Fri, Oct 7",Connecticut Huskies,Syracuse Orange,"4-1, 1-0 Conf","1-4, 0-2 Conf",26,7,NULL,NULL,Final,ESPN2,6,3,17,0,NULL,0,0,0,7,NULL,NCAAF
252950221,2005,"Sat, Oct 22",Pittsburgh Panthers,Syracuse Orange,"4-4, 3-1 Conf","1-6, 0-4 Conf",34,17,NULL,NULL,Final,NULL,0,17,7,10,NULL,10,7,0,0,NULL,NCAAF
253160183,2005,"Sat, Nov 12",Syracuse Orange,South Florida Bulls,"1-8, 0-6 Conf","5-3, 3-1 Conf",0,27,NULL,NULL,Final,NULL,0,0,0,0,NULL,10,3,7,7,NULL,NCAAF
253300097,2005,"Sat, Nov 26",Louisville Cardinals,Syracuse Orange,"8-2, 4-2 Conf","1-10, 0-7 Conf",41,17,NULL,NULL,Final,NULL,14,7,3,17,NULL,10,0,7,0,NULL,NCAAF
