ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212442633,2001,"Sat, Sep 1",Tennessee Volunteers,Syracuse Orange,"1-0, 1-0 Home","0-2, 0-1 Away",33,9,NULL,NULL,Final,NULL,7,5,7,14,NULL,0,0,3,6,NULL,NCAAF
212720183,2001,"Sat, Sep 29",Syracuse Orange,East Carolina Pirates,"3-2, 3-1 Home","2-2, 1-1 Away",44,30,NULL,NULL,Final,NULL,0,20,9,15,NULL,3,7,14,6,NULL,NCAAF
212860221,2001,"Sat, Oct 13",Pittsburgh Panthers,Syracuse Orange,"1-4, 0-2 Conf","5-2, 2-0 Conf",10,42,NULL,NULL,Final,NULL,7,3,0,0,NULL,0,7,21,14,NULL,NCAAF
213000259,2001,"Sat, Oct 27",Virginia Tech Hokies,Syracuse Orange,"6-1, 3-1 Conf","7-2, 4-0 Conf",14,22,NULL,NULL,Final,NULL,0,0,7,7,NULL,14,3,0,5,NULL,NCAAF
213212390,2001,"Sat, Nov 17",Miami Hurricanes,Syracuse Orange,"9-0, 6-0 Conf","8-3, 5-1 Conf",59,0,NULL,NULL,Final,NULL,10,14,21,7,NULL,0,0,0,0,NULL,NCAAF
212380183,2001,"Sun, Aug 26",Syracuse Orange,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",7,13,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,7,3,0,NULL,NCAAF
212510183,2001,"Sat, Sep 8",Syracuse Orange,UCF Knights,"1-2, 1-1 Home","0-2, 0-2 Away",21,10,NULL,NULL,Final,NULL,7,0,7,7,NULL,3,7,0,0,NULL,NCAAF
212650183,2001,"Sat, Sep 22",Syracuse Orange,Auburn Tigers,"2-2, 2-1 Home","2-1, 0-1 Away",31,14,NULL,NULL,Final,NULL,7,7,7,10,NULL,7,0,0,7,NULL,NCAAF
212790164,2001,"Sat, Oct 6",Rutgers Scarlet Knights,Syracuse Orange,"1-4, 0-3 Conf","4-2, 1-0 Conf",17,24,NULL,NULL,Final,NULL,5,0,0,12,NULL,3,8,6,7,NULL,NCAAF
212930183,2001,"Sat, Oct 20",Syracuse Orange,Temple Owls,"6-2, 3-0 Conf","2-4, 1-2 Conf",45,3,NULL,NULL,Final,NULL,21,3,14,7,NULL,0,0,3,0,NULL,NCAAF
213140183,2001,"Sat, Nov 10",Syracuse Orange,West Virginia Mountaineers,"8-2, 5-0 Conf","3-6, 1-4 Conf",24,13,NULL,NULL,Final,NULL,3,7,0,14,NULL,3,3,0,7,NULL,NCAAF
213280183,2001,"Sat, Nov 24",Syracuse Orange,Boston College Eagles,"9-3, 6-1 Conf","7-4, 4-3 Conf",39,28,NULL,NULL,Final,NULL,7,21,11,0,NULL,7,7,6,8,NULL,NCAAF
213632306,2001,"Sat, Dec 29",Kansas State Wildcats,Syracuse Orange,"6-6, 4-3 Home","10-3, 4-2 Away",3,26,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,12,0,7,NULL,NCAAF
