ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500183,2008,"Sat, Sep 6",Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",28,42,NULL,NULL,Final,ESPN3,0,14,7,7,NULL,14,14,0,14,NULL,NCAAF
282640183,2008,"Sat, Sep 20",Syracuse Orange,Northeastern Huskies,"1-3, 1-2 Home","0-3, 0-3 Away",30,21,NULL,NULL,Final,NULL,10,0,14,6,NULL,0,7,0,14,NULL,NCAAF
282850277,2008,"Sat, Oct 11",West Virginia Mountaineers,Syracuse Orange,"4-2, 2-0 Conf","1-5, 0-2 Conf",17,6,NULL,NULL,Final,ESPNU,0,7,0,10,NULL,3,3,0,0,NULL,NCAAF
283060183,2008,"Sat, Nov 1",Syracuse Orange,Louisville Cardinals,"2-6, 1-3 Conf","5-3, 1-2 Conf",28,21,NULL,NULL,Final,ESPNU,7,7,7,7,NULL,7,0,7,7,NULL,NCAAF
283200183,2008,"Sat, Nov 15",Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",14,39,NULL,NULL,Final,ESPNU,0,14,0,0,NULL,3,19,17,0,NULL,NCAAF
282430077,2008,"Sat, Aug 30",Northwestern Wildcats,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,NULL,NULL,Final,ESPN2,0,9,14,7,NULL,3,0,7,0,NULL,NCAAF
282570183,2008,"Sat, Sep 13",Syracuse Orange,Penn State Nittany Lions,"0-3, 0-2 Home","3-0, 1-0 Away",13,55,NULL,NULL,Final,ABC,0,6,7,0,NULL,21,17,10,7,NULL,NCAAF
282710183,2008,"Sat, Sep 27",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","3-1, 1-0 Conf",24,34,NULL,NULL,Final,NULL,14,3,7,0,NULL,3,10,3,18,NULL,NCAAF
282920058,2008,"Sat, Oct 18",South Florida Bulls,Syracuse Orange,"6-1, 1-1 Conf","1-6, 0-3 Conf",45,13,NULL,NULL,Final,NULL,14,7,14,10,NULL,3,10,0,0,NULL,NCAAF
283130164,2008,"Sat, Nov 8",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 3-2 Conf","2-7, 1-4 Conf",35,17,NULL,NULL,Final,ESPNU,0,14,14,7,NULL,14,0,3,0,NULL,NCAAF
283270087,2008,"Sat, Nov 22",Notre Dame Fighting Irish,Syracuse Orange,"6-5, 4-2 Home","3-8, 1-4 Away",23,24,NULL,NULL,Final,NBC,3,10,10,0,NULL,3,7,0,14,NULL,NCAAF
283342132,2008,"Sat, Nov 29",Cincinnati Bearcats,Syracuse Orange,"10-2, 6-1 Conf","3-9, 1-6 Conf",30,10,NULL,NULL,Final,NULL,7,6,10,7,NULL,0,3,0,7,NULL,NCAAF
