ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756916,2015,"Sat, Sep 12",Syracuse Orange,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,17,NULL,NULL,Final,ESPN3,3,10,7,10,NULL,7,10,0,0,NULL,NCAAF
400603849,2015,"Sat, Sep 26",Syracuse Orange,LSU Tigers,"3-1, 3-1 Home","3-0, 2-0 Away",24,34,NULL,NULL,Final,ESPN,0,3,7,14,NULL,7,0,17,10,NULL,NCAAF
400756958,2015,"Sat, Oct 17",Virginia Cavaliers,Syracuse Orange,"2-4, 1-1 Conf","3-3, 1-1 Conf",44,38,NULL,NULL,Final/3OT,ESPN3,0,14,0,10,20,0,21,3,0,14,NCAAF
400756971,2015,"Sat, Oct 31",Florida State Seminoles,Syracuse Orange,"7-1, 5-1 Conf","3-5, 1-3 Conf",45,21,NULL,NULL,Final,ABC,14,14,7,10,NULL,7,7,0,7,NULL,NCAAF
400756980,2015,"Sat, Nov 14",Syracuse Orange,Clemson Tigers,"3-7, 1-5 Conf","10-0, 7-0 Conf",27,37,NULL,NULL,Final,ABC/ESPN2,14,3,7,3,NULL,21,10,0,6,NULL,NCAAF
400756903,2015,"Fri, Sep 4",Syracuse Orange,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",47,0,NULL,NULL,Final,ESPN3,14,17,9,7,NULL,0,0,0,0,NULL,NCAAF
400756927,2015,"Sat, Sep 19",Syracuse Orange,Central Michigan Chippewas,"3-0, 3-0 Home","1-2, 0-1 Away",30,27,NULL,NULL,Final/OT,ESPN3,10,14,0,0,6,3,7,7,7,3,NCAAF
400756952,2015,"Sat, Oct 10",South Florida Bulls,Syracuse Orange,"2-3, 2-1 Home","3-2, 0-1 Away",45,24,NULL,NULL,Final,CBSSN,0,10,21,14,NULL,0,3,14,7,NULL,NCAAF
400756965,2015,"Sat, Oct 24",Syracuse Orange,Pittsburgh Panthers,"3-4, 1-2 Conf","6-1, 4-0 Conf",20,23,NULL,NULL,Final,ESPNU,7,10,0,3,NULL,3,10,0,10,NULL,NCAAF
400756976,2015,"Sat, Nov 7",Louisville Cardinals,Syracuse Orange,"5-4, 4-2 Conf","3-6, 1-4 Conf",41,17,NULL,NULL,Final,ESPN3,7,14,10,10,NULL,10,0,0,7,NULL,NCAAF
400756993,2015,"Sat, Nov 21",NC State Wolfpack,Syracuse Orange,"7-4, 3-4 Conf","3-8, 1-6 Conf",42,29,NULL,NULL,Final,ESPN3,14,7,14,7,NULL,3,6,7,13,NULL,NCAAF
400756995,2015,"Sat, Nov 28",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","3-9, 0-8 Conf",20,17,NULL,NULL,Final,ESPN3,0,10,7,3,NULL,7,0,7,3,NULL,NCAAF
