ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937459,2017,"Sat, Sep 9",Syracuse Orange,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 1-0 Away",23,30,NULL,NULL,Final,ACCNX,3,10,3,7,NULL,2,7,7,14,NULL,NCAAF
400933867,2017,"Sat, Sep 23",LSU Tigers,Syracuse Orange,"3-1, 2-0 Home","2-2, 0-1 Away",35,26,NULL,NULL,Final,ESPN2,7,7,14,7,NULL,3,0,16,7,NULL,NCAAF
400937491,2017,"Sat, Oct 7",Syracuse Orange,Pittsburgh Panthers,"3-3, 1-1 Conf","2-4, 0-2 Conf",27,24,NULL,NULL,Final,ACCNX,3,7,10,7,NULL,0,10,3,11,NULL,NCAAF
400937502,2017,"Sat, Oct 21",Miami Hurricanes,Syracuse Orange,"6-0, 4-0 Conf","4-4, 2-2 Conf",27,19,NULL,NULL,Final,ESPN,3,10,7,7,NULL,0,3,10,6,NULL,NCAAF
400937519,2017,"Sat, Nov 11",Syracuse Orange,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 3-3 Conf",43,64,NULL,NULL,Final,ACCNX,14,24,5,0,NULL,21,3,16,24,NULL,NCAAF
400937451,2017,"Fri, Sep 1",Syracuse Orange,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",50,7,NULL,NULL,Final,ACCNX,21,10,13,6,NULL,0,0,7,0,NULL,NCAAF
400937466,2017,"Sat, Sep 16",Syracuse Orange,Central Michigan Chippewas,"2-1, 2-1 Home","2-1, 1-1 Away",41,17,NULL,NULL,Final,ACCNX,10,14,17,0,NULL,10,7,0,0,NULL,NCAAF
400937485,2017,"Sat, Sep 30",NC State Wolfpack,Syracuse Orange,"4-1, 2-0 Conf","2-3, 0-1 Conf",33,25,NULL,NULL,Final,ACCNX,13,13,0,7,NULL,0,7,10,8,NULL,NCAAF
400937493,2017,"Fri, Oct 13",Syracuse Orange,Clemson Tigers,"4-3, 2-1 Conf","6-1, 4-1 Conf",27,24,NULL,NULL,Final,ESPN,14,3,7,3,NULL,7,7,10,0,NULL,NCAAF
400937511,2017,"Sat, Nov 4",Florida State Seminoles,Syracuse Orange,"3-5, 3-4 Conf","4-5, 2-3 Conf",27,24,NULL,NULL,Final,ACCNX,7,14,3,3,NULL,0,14,3,7,NULL,NCAAF
400937524,2017,"Sat, Nov 18",Louisville Cardinals,Syracuse Orange,"7-4, 4-4 Conf","4-7, 2-5 Conf",56,10,NULL,NULL,Final,ESPNU,7,28,14,7,NULL,3,0,0,7,NULL,NCAAF
400937531,2017,"Sat, Nov 25",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","7-5, 4-4 Conf",14,42,NULL,NULL,Final,ACCNX,7,7,0,0,NULL,14,14,7,7,NULL,NCAAF
