ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869429,2016,"Fri, Sep 9",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Conf","2-0, 1-0 Conf",28,62,NULL,NULL,Final,ESPN2,7,14,7,0,NULL,28,7,7,20,NULL,NCAAF
400869450,2016,"Sat, Sep 24",Connecticut Huskies,Syracuse Orange,"2-2, 2-1 Home","2-2, 1-0 Away",24,31,NULL,NULL,Final,CBSSN,0,14,3,7,NULL,14,3,7,7,NULL,NCAAF
400869460,2016,"Sat, Oct 8",Wake Forest Demon Deacons,Syracuse Orange,"5-1, 2-1 Conf","2-4, 0-2 Conf",28,9,NULL,NULL,Final,ACCNX,0,14,0,14,NULL,2,7,0,0,NULL,NCAAF
400869468,2016,"Sat, Oct 22",Boston College Eagles,Syracuse Orange,"3-4, 0-4 Conf","4-4, 2-2 Conf",20,28,NULL,NULL,Final,ACCNX,3,7,7,3,NULL,7,7,7,7,NULL,NCAAF
400869488,2016,"Sat, Nov 12",Syracuse Orange,NC State Wolfpack,"4-6, 2-4 Conf","5-5, 2-4 Conf",20,35,NULL,NULL,Final,ACCNX,7,3,10,0,NULL,0,14,14,7,NULL,NCAAF
400869423,2016,"Fri, Sep 2",Syracuse Orange,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,NULL,NULL,Final,ACCNX,7,13,6,7,NULL,7,0,0,0,NULL,NCAAF
400869443,2016,"Sat, Sep 17",Syracuse Orange,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",20,45,NULL,NULL,Final,ACCNX,17,0,3,0,NULL,0,28,7,10,NULL,NCAAF
400868950,2016,"Sat, Oct 1",Syracuse Orange,Notre Dame Fighting Irish,2-3,2-3,33,50,NULL,NULL,Final,ESPN,13,14,0,6,NULL,23,10,14,3,NULL,NCAAF
400869466,2016,"Sat, Oct 15",Syracuse Orange,Virginia Tech Hokies,"3-4, 1-2 Conf","4-2, 2-1 Conf",31,17,NULL,NULL,Final,ESPNU,7,10,0,14,NULL,3,0,6,8,NULL,NCAAF
400869477,2016,"Sat, Nov 5",Clemson Tigers,Syracuse Orange,"9-0, 6-0 Conf","4-5, 2-3 Conf",54,0,NULL,NULL,Final,ABC/ESPN2,10,20,14,10,NULL,0,0,0,0,NULL,NCAAF
400869493,2016,"Sat, Nov 19",Syracuse Orange,Florida State Seminoles,"4-7, 2-5 Conf","8-3, 5-3 Conf",14,45,NULL,NULL,Final,ABC/ESPN2,0,7,7,0,NULL,14,7,21,3,NULL,NCAAF
400869500,2016,"Sat, Nov 26",Pittsburgh Panthers,Syracuse Orange,"8-4, 5-3 Conf","4-8, 2-6 Conf",76,61,NULL,NULL,Final,ACCNX,14,21,21,20,NULL,14,7,13,27,NULL,NCAAF
