ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013106,2018,"Sat, Sep 8",Syracuse Orange,Wagner Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",62,10,NULL,NULL,Final,ACCNX,21,24,14,3,NULL,7,0,0,3,NULL,NCAAF
401013127,2018,"Sat, Sep 22",Syracuse Orange,UConn Huskies,"4-0, 3-0 Home","1-3, 0-2 Away",51,21,SYR -30.5,75,Final,ESPNN,24,7,10,10,NULL,7,7,0,7,NULL,NCAAF
401013142,2018,"Sat, Oct 6",Pittsburgh Panthers,Syracuse Orange,"3-3, 2-1 Conf","4-2, 1-2 Conf",44,37,SYR -4.0,58,Final/OT,ACCNX,14,6,7,10,7,14,3,14,6,0,NCAAF
401013159,2018,"Sat, Oct 27",Syracuse Orange,NC State Wolfpack,"6-2, 3-2 Conf","5-2, 2-2 Conf",51,41,NCST -1.5,65,Final,ESPN2,24,3,14,10,NULL,7,13,7,14,NULL,NCAAF
401013168,2018,"Fri, Nov 9",Syracuse Orange,Louisville Cardinals,"8-2, 5-2 Conf","2-8, 0-7 Conf",54,23,SYR -20.5,69,Final,ESPN2,7,30,7,10,NULL,0,7,7,9,NULL,NCAAF
401020673,2018,"Fri, Aug 31",Western Michigan Broncos,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",42,55,SYR -5.0,67,Final,CBSSN,7,0,28,7,NULL,24,10,14,7,NULL,NCAAF
401013111,2018,"Sat, Sep 15",Syracuse Orange,Florida State Seminoles,"3-0, 1-0 Conf","1-2, 0-2 Conf",30,7,FSU -3.5,70,Final,ESPN,3,3,14,10,NULL,0,0,0,7,NULL,NCAAF
401013131,2018,"Sat, Sep 29",Clemson Tigers,Syracuse Orange,"5-0, 2-0 Conf","4-1, 1-1 Conf",27,23,CLEM -24.5,66,Final,ABC,7,0,6,14,NULL,6,10,0,7,NULL,NCAAF
401013152,2018,"Sat, Oct 20",Syracuse Orange,North Carolina Tar Heels,"5-2, 2-2 Conf","1-5, 1-3 Conf",40,37,SYR -10.0,67,Final/2OT,ACCNX,0,13,7,7,13,7,0,17,3,10,NCAAF
401013166,2018,"Sat, Nov 3",Wake Forest Demon Deacons,Syracuse Orange,"4-5, 1-4 Conf","7-2, 4-2 Conf",24,41,SYR -6.5,79,Final,ACCNX,10,0,14,0,NULL,14,7,14,6,NULL,NCAAF
401013182,2018,"Sat, Nov 17",Notre Dame Fighting Irish,Syracuse Orange,11-0,8-3,36,3,ND -10.0,65,Final,NBC,13,7,9,7,NULL,0,0,0,3,NULL,NCAAF
401013184,2018,"Sat, Nov 24",Boston College Eagles,Syracuse Orange,"7-5, 4-4 Conf","9-3, 6-2 Conf",21,42,BC -4.5,61,Final,ESPN,7,7,7,0,NULL,14,14,7,7,NULL,NCAAF
401032074,2018,"Fri, Dec 28",Syracuse Orange,West Virginia Mountaineers,10-3,8-4,34,18,SYR -3.0,67,Final,ESPN,7,7,3,17,NULL,3,9,6,0,NULL,NCAAF
