ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512294,2007,"Sat, Sep 8",Iowa Hawkeyes,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-1 Away",35,0,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,0,0,0,NULL,NCAAF
272650097,2007,"Sat, Sep 22",Louisville Cardinals,Syracuse Orange,"2-2, 0-1 Conf","1-3, 1-0 Conf",35,38,NULL,NULL,Final,NULL,0,7,7,21,NULL,7,14,10,7,NULL,NCAAF
272790183,2007,"Sat, Oct 6",Syracuse Orange,West Virginia Mountaineers,"1-5, 1-1 Conf","5-1, 1-1 Conf",14,55,NULL,NULL,Final,NULL,7,0,7,0,NULL,14,17,10,14,NULL,NCAAF
272930183,2007,"Sat, Oct 20",Syracuse Orange,Buffalo Bulls,"2-6, 1-4 Home","3-5, 1-4 Away",20,12,NULL,NULL,Final,ESPNU,3,14,0,3,NULL,3,0,3,6,NULL,NCAAF
273140183,2007,"Sat, Nov 10",Syracuse Orange,South Florida Bulls,"2-8, 1-4 Conf","7-3, 2-3 Conf",10,41,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,13,21,0,NULL,NCAAF
272430183,2007,"Fri, Aug 31",Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",12,42,NULL,NULL,Final,ESPN,3,3,0,6,NULL,0,14,21,7,NULL,NCAAF
272580183,2007,"Sat, Sep 15",Syracuse Orange,Illinois Fighting Illini,"0-3, 0-2 Home","2-1, 1-0 Away",20,41,NULL,NULL,Final,NULL,0,0,10,10,NULL,14,3,17,7,NULL,NCAAF
272720193,2007,"Sat, Sep 29",Miami (OH) RedHawks,Syracuse Orange,"2-3, 1-1 Home","1-4, 1-2 Away",17,14,NULL,NULL,Final,NULL,0,14,0,3,NULL,0,0,7,7,NULL,NCAAF
272860183,2007,"Sat, Oct 13",Syracuse Orange,Rutgers Scarlet Knights,"1-6, 1-2 Conf","4-2, 1-1 Conf",14,38,NULL,NULL,Final,NULL,14,0,0,0,NULL,7,17,0,14,NULL,NCAAF
273070221,2007,"Sat, Nov 3",Pittsburgh Panthers,Syracuse Orange,"4-5, 2-2 Conf","2-7, 1-3 Conf",20,17,NULL,NULL,Final,NULL,0,10,0,10,NULL,0,3,7,7,NULL,NCAAF
273210041,2007,"Sat, Nov 17",Connecticut Huskies,Syracuse Orange,"9-2, 5-1 Conf","2-9, 1-5 Conf",30,7,NULL,NULL,Final,NULL,14,7,3,6,NULL,0,0,0,7,NULL,NCAAF
273280183,2007,"Sat, Nov 24",Syracuse Orange,Cincinnati Bearcats,"2-10, 1-6 Conf","9-3, 4-3 Conf",31,52,NULL,NULL,Final,ESPNU,3,14,14,0,NULL,14,14,14,10,NULL,NCAAF
