ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540264,2010,"Sat, Sep 11",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41,20,NULL,NULL,Final,NULL,3,10,14,14,NULL,10,0,0,10,NULL,NCAAF
302680183,2010,"Sat, Sep 25",Syracuse Orange,Colgate Raiders,"3-1, 2-0 Home","1-2, 0-2 Away",42,7,NULL,NULL,Final,ESPN3,7,7,14,14,NULL,0,0,0,7,NULL,NCAAF
302890183,2010,"Sat, Oct 16",Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",14,45,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,14,7,10,NULL,NCAAF
303032132,2010,"Sat, Oct 30",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7,31,NULL,NULL,Final,ESPNU,0,7,0,0,NULL,0,17,7,7,NULL,NCAAF
303170164,2010,"Sat, Nov 13",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 1-3 Conf","7-3, 4-2 Conf",10,13,NULL,NULL,Final,ESPNU,0,3,7,0,NULL,7,0,3,3,NULL,NCAAF
302472006,2010,"Sat, Sep 4",Akron Zips,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",3,29,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,10,6,6,NULL,NCAAF
302610183,2010,"Sat, Sep 18",Syracuse Orange,Maine Black Bears,"2-1, 1-0 Home","1-2, 1-1 Away",38,14,NULL,NULL,Final,NULL,0,17,14,7,NULL,7,7,0,0,NULL,NCAAF
302820058,2010,"Sat, Oct 9",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9,13,NULL,NULL,Final,NULL,0,3,6,0,NULL,0,3,3,7,NULL,NCAAF
302960277,2010,"Sat, Oct 23",West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",14,19,NULL,NULL,Final,ESPN2,14,0,0,0,NULL,10,9,0,0,NULL,NCAAF
303100183,2010,"Sat, Nov 6",Syracuse Orange,Louisville Cardinals,"6-3, 3-2 Conf","5-4, 2-2 Conf",20,28,NULL,NULL,Final,NULL,7,10,3,0,NULL,14,0,7,7,NULL,NCAAF
303240183,2010,"Sat, Nov 20",Syracuse Orange,Connecticut Huskies,"7-4, 4-3 Conf","6-4, 3-2 Conf",6,23,NULL,NULL,Final,ESPNU,3,0,3,0,NULL,7,3,7,6,NULL,NCAAF
303310183,2010,"Sat, Nov 27",Syracuse Orange,Boston College Eagles,"7-5, 2-4 Home","7-5, 3-2 Away",7,16,NULL,NULL,Final,ESPN,0,0,7,0,NULL,3,3,7,3,NULL,NCAAF
303640183,2010,"Thu, Dec 30",Syracuse Orange,Kansas State Wildcats,8-5,7-6,36,34,NULL,NULL,Final,ESPN,7,7,13,9,NULL,7,7,7,13,NULL,NCAAF
