ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000042,2005,"March 17, 2006",Georgetown Hoyas,Northern Iowa Panthers,"22-9, 12-3 Home","23-10, 9-5 Away",54,49,,,Final,,26,28,,30,19,,NCAAB
264000044,2005,"March 19, 2006",Ohio State Buckeyes,Georgetown Hoyas,"26-6, 18-2 Home","23-9, 9-6 Away",52,70,,,Final,,25,27,,38,32,,NCAAB
253250256,2005,"November 21, 2005",James Madison Dukes,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 2-0 Away",66,73,,,Final,,32,34,,42,31,,NCAAB
253372483,2005,"December 03, 2005",Oregon Ducks,Georgetown Hoyas,"4-2, 4-1 Home","3-1, 3-0 Away",57,71,,,Final,,23,34,,28,43,,NCAAB
253450046,2005,"December 11, 2005",Georgetown Hoyas,Fairfield Stags,"4-2, 1-1 Home","1-6, 1-3 Away",76,51,,,Final,,39,37,,20,31,,NCAAB
253550046,2005,"December 21, 2005",Georgetown Hoyas,Savannah St Tigers,"6-2, 3-1 Home","1-12, 0-11 Away",78,49,,,Final,,41,37,,22,27,,NCAAB
253622638,2005,"December 28, 2005",UTEP Miners,Georgetown Hoyas,"7-3, 6-2 Home","8-2, 5-1 Away",64,76,,,Final,,23,41,,36,40,,NCAAB
260082599,2005,"January 08, 2006",St. John's Red Storm,Georgetown Hoyas,"7-6, 0-2 Conf","10-2, 2-0 Conf",65,79,,,Final,,34,31,,43,36,,NCAAB
260140041,2005,"January 14, 2006",UConn Huskies,Georgetown Hoyas,"14-1, 2-1 Conf","10-4, 2-2 Conf",74,67,,,Final,,33,41,,24,43,,NCAAB
260210046,2005,"January 21, 2006",Georgetown Hoyas,Duke Blue Devils,"12-4, 6-1 Home","17-1, 5-1 Away",87,84,,,Final,,42,45,,28,56,,NCAAB
260280046,2005,"January 28, 2006",Georgetown Hoyas,Cincinnati Bearcats,"14-4, 5-2 Conf","14-7, 3-4 Conf",76,57,,,Final,,36,40,,20,37,,NCAAB
260360046,2005,"February 05, 2006",Georgetown Hoyas,Pittsburgh Panthers,"16-4, 7-2 Conf","17-3, 6-3 Conf",61,58,,,Final,,28,33,,35,23,,NCAAB
260430046,2005,"February 12, 2006",Georgetown Hoyas,West Virginia Mountaineers,"17-5, 8-3 Conf","18-5, 9-1 Conf",56,69,,,Final,,37,19,,29,40,,NCAAB
260500222,2005,"February 19, 2006",Villanova Wildcats,Georgetown Hoyas,"21-2, 11-1 Conf","17-7, 8-5 Conf",75,65,,,Final,,30,45,,28,37,,NCAAB
260560046,2005,"February 25, 2006",Georgetown Hoyas,Syracuse Orange,"19-7, 10-5 Conf","19-9, 7-7 Conf",68,53,,,Final,,33,35,,30,23,,NCAAB
260670046,2005,"March 08, 2006",Georgetown Hoyas,Notre Dame Fighting Irish,"20-8, 10-6 Conf","15-13, 6-10 Conf",67,63,,,Final,,27,40,,30,33,,NCAAB
253222426,2005,"November 18, 2005",Navy Midshipmen,Georgetown Hoyas,"0-1, 0-1 Home","1-0, 1-0 Away",49,72,,,Final,,18,31,,35,37,,NCAAB
253300046,2005,"November 26, 2005",Georgetown Hoyas,Vanderbilt Commodores,"2-1, 0-1 Home","4-0, 1-0 Away",61,68,,,Final,,36,25,,29,39,,NCAAB
253420356,2005,"December 08, 2005",Illinois Fighting Illini,Georgetown Hoyas,"9-0, 8-0 Home","3-2, 3-1 Away",58,48,,,Final,,28,30,,13,35,,NCAAB
253510046,2005,"December 17, 2005",Georgetown Hoyas,Stetson Hatters,"5-2, 2-1 Home","0-8, 0-7 Away",70,50,,,Final,,45,25,,20,30,,NCAAB
253612142,2005,"December 27, 2005",Colgate Raiders,Georgetown Hoyas,"5-7, 4-2 Home","7-2, 4-1 Away",45,61,,,Final,,23,22,,25,36,,NCAAB
260050046,2005,"January 05, 2006",Georgetown Hoyas,Providence Friars,"9-2, 1-0 Conf","7-5, 0-1 Conf",72,62,,,Final,,24,48,,30,32,,NCAAB
