ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230772633,2002,"March 18, 2003",Tennessee Volunteers,Georgetown Hoyas,"17-12, 12-4 Home","16-14, 4-8 Away",60,70,,,Final,,27,33,,26,44,,NCAAB
230832507,2002,"March 24, 2003",Providence Friars,Georgetown Hoyas,"18-14, 13-4 Home","17-14, 4-8 Away",58,67,,,Final,,26,32,,24,43,,NCAAB
230840046,2002,"March 26, 2003",Georgetown Hoyas,North Carolina Tar Heels,"17-14, 11-6 Home","19-15, 5-11 Away",0,0,,,Final,,34,45,,32,42,,NCAAB
223290046,2002,"November 25, 2002",Georgetown Hoyas,James Madison Dukes,"2-0, 2-0 Home","1-1, 1-1 Away",80,60,,,Final,,45,35,,28,32,,NCAAB
223360046,2002,"December 02, 2002",Georgetown Hoyas,Coastal Carolina Chanticleers,"4-0, 4-0 Home","2-3, 2-3 Away",87,60,,,Final,,45,42,,25,35,,NCAAB
223500046,2002,"December 16, 2002",Georgetown Hoyas,Norfolk State Spartans,"6-0, 6-0 Home","1-5, 0-4 Away",84,48,,,Final,,35,49,,26,22,,NCAAB
223620258,2002,"December 28, 2002",Virginia Cavaliers,Georgetown Hoyas,"7-2, 4-0 Home","7-1, 0-1 Away",79,75,,,Final,,36,43,,30,45,,NCAAB
230080150,2002,"January 08, 2003",Duke Blue Devils,Georgetown Hoyas,"10-0, 8-0 Home","8-2, 0-2 Away",93,86,,,Final,,41,52,,44,42,,NCAAB
230142550,2002,"January 14, 2003",Seton Hall Pirates,Georgetown Hoyas,"6-7, 1-3 Conf","9-3, 1-1 Conf",68,54,,,Final,,39,29,,26,28,,NCAAB
230200046,2002,"January 20, 2003",Georgetown Hoyas,Rutgers Scarlet Knights,"10-4, 2-2 Conf","8-8, 0-4 Conf",76,66,,,Final,,33,43,,28,38,,NCAAB
230290046,2002,"January 29, 2003",Georgetown Hoyas,Seton Hall Pirates,"10-6, 2-4 Conf","8-9, 3-4 Conf",82,93,,,Final/OT,,34,40,8.0,39,35,19.0,NCAAB
230340183,2002,"February 03, 2003",Syracuse Orange,Georgetown Hoyas,"15-3, 6-2 Conf","10-8, 2-6 Conf",88,80,,,Final,,42,46,,36,44,,NCAAB
230420164,2002,"February 11, 2003",Rutgers Scarlet Knights,Georgetown Hoyas,"11-10, 3-6 Conf","10-10, 2-7 Conf",66,59,,,Final,,27,39,,23,36,,NCAAB
230532390,2002,"February 22, 2003",Miami Hurricanes,Georgetown Hoyas,"10-13, 3-9 Conf","12-11, 4-8 Conf",72,74,,,Final,,31,41,,27,47,,NCAAB
230600046,2002,"March 01, 2003",Georgetown Hoyas,Syracuse Orange,"13-12, 5-9 Conf","21-4, 11-3 Conf",84,93,,,Final/OT,,30,47,7.0,27,50,16.0,NCAAB
230670046,2002,"March 08, 2003",Georgetown Hoyas,Notre Dame Fighting Irish,"14-13, 6-10 Conf","22-8, 10-6 Conf",80,86,,,Final,,37,43,,37,49,,NCAAB
230850153,2002,"March 26, 2003",North Carolina Tar Heels,Georgetown Hoyas,"19-16, 12-4 Home","18-14, 4-8 Away",74,79,,,Final,,13-5,-,,13-5,-,,NCAAB
230910135,2002,"April 01, 2003",Minnesota Golden Gophers,Georgetown Hoyas,"19-13, 14-4 Home","19-14, 4-8 Away",74,88,,,Final,,33,41,,47,41,,NCAAB
223260046,2002,"November 22, 2002",Georgetown Hoyas,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",99,46,,,Final,,42,57,,16,30,,NCAAB
223340046,2002,"November 30, 2002",Georgetown Hoyas,Towson Tigers,"3-0, 3-0 Home","1-2, 1-1 Away",81,52,,,Final,,43,38,,29,23,,NCAAB
223390046,2002,"December 05, 2002",Georgetown Hoyas,South Carolina Gamecocks,"5-0, 5-0 Home","4-1, 0-1 Away",67,59,,,Final,,31,36,,29,30,,NCAAB
223540046,2002,"December 20, 2002",Georgetown Hoyas,Howard Bison,"7-0, 7-0 Home","1-6, 1-5 Away",91,66,,,Final,,44,47,,37,29,,NCAAB
223650046,2002,"December 31, 2002",Georgetown Hoyas,VMI Keydets,"8-1, 8-0 Home","5-6, 2-4 Away",85,48,,,Final,,41,44,,23,25,,NCAAB
230120046,2002,"January 12, 2003",Georgetown Hoyas,West Virginia Mountaineers,"9-2, 1-0 Conf","9-4, 1-1 Conf",84,82,,,Final/OT,,34,40,10.0,28,46,8.0,NCAAB
230180046,2002,"January 18, 2003",Georgetown Hoyas,St. John's Red Storm,"9-4, 1-2 Conf","9-5, 2-2 Conf",72,77,,,Final,,35,37,,35,42,,NCAAB
230250221,2002,"January 25, 2003",Pittsburgh Panthers,Georgetown Hoyas,"15-1, 5-0 Conf","10-5, 2-3 Conf",65,64,,,Final,,25,40,,29,35,,NCAAB
230320087,2002,"February 01, 2003",Notre Dame Fighting Irish,Georgetown Hoyas,"18-3, 6-1 Conf","10-7, 2-5 Conf",93,92,,,Final/2OT,,40,29,24.0,33,36,23.0,NCAAB
230390046,2002,"February 08, 2003",Georgetown Hoyas,Ucla Bruins,"10-9, 10-3 Home","5-14, 3-5 Away",70,71,,,Final,,32,38,,38,33,,NCAAB
230460259,2002,"February 15, 2003",Virginia Tech Hokies,Georgetown Hoyas,"10-13, 3-7 Conf","11-10, 3-7 Conf",73,85,,,Final,,32,41,,41,44,,NCAAB
230490046,2002,"February 18, 2003",Georgetown Hoyas,Pittsburgh Panthers,"11-11, 3-8 Conf","18-4, 8-3 Conf",67,82,,,Final,,33,34,,33,49,,NCAAB
230560046,2002,"February 25, 2003",Georgetown Hoyas,Providence Friars,"13-11, 5-8 Conf","13-12, 6-8 Conf",71,56,,,Final,,33,38,,32,24,,NCAAB
