,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213230061,2001,"Mon, Nov 19",Georgia Bulldogs,Georgetown Hoyas,"2-0, 2-0 Home","1-1, 0-1 Away",73,59,,,Final,,32,41,,32,27,,NCAAB
1,213280046,2001,"Sat, Nov 24",Georgetown Hoyas,Towson Tigers,"3-1, 3-0 Home","1-2, 0-2 Away",91,40,,,Final,,49,42,,23,17,,NCAAB
2,213320046,2001,"Wed, Nov 28",Georgetown Hoyas,Bethune-Cookman Wildcats,"5-1, 5-0 Home","1-3, 0-1 Away",91,61,,,Final,,49,42,,24,37,,NCAAB
3,213440046,2001,"Mon, Dec 10",Georgetown Hoyas,Morgan State Bears,"7-1, 6-0 Home","0-7, 0-4 Away",91,65,,,Final,,39,52,,30,35,,NCAAB
4,213510046,2001,"Mon, Dec 17",Georgetown Hoyas,Howard Bison,"9-1, 8-0 Home","5-5, 2-5 Away",99,80,,,Final,,41,58,,35,45,,NCAAB
5,213630026,2001,"Sat, Dec 29",Ucla Bruins,Georgetown Hoyas,"8-2, 6-2 Home","9-3, 1-2 Away",98,91,,,Final,,55,43,,35,56,,NCAAB
6,220050164,2001,"Sat, Jan 5",Rutgers Scarlet Knights,Georgetown Hoyas,"10-3, 1-1 Conf","9-5, 0-2 Conf",89,87,,,Final/OT,,37,43,9.0,45,35,7.0,NCAAB
7,220160046,2001,"Wed, Jan 16",Georgetown Hoyas,Seton Hall Pirates,"11-5, 2-2 Conf","8-8, 2-3 Conf",84,58,,,Final,,36,48,,27,31,,NCAAB
8,220210087,2001,"Mon, Jan 21",Notre Dame Fighting Irish,Georgetown Hoyas,"12-5, 2-3 Conf","12-6, 3-3 Conf",73,83,,,Final,,33,40,,44,39,,NCAAB
9,220280046,2001,"Mon, Jan 28",Georgetown Hoyas,Syracuse Orange,"13-7, 4-4 Conf","17-5, 6-2 Conf",75,60,,,Final,,37,38,,30,30,,NCAAB
10,220400046,2001,"Sat, Feb 9",Georgetown Hoyas,Notre Dame Fighting Irish,"14-8, 5-5 Conf","17-5, 7-3 Conf",111,116,,,Final/4OT,,43,41,27.0,48,36,32.0,NCAAB
11,220470222,2001,"Sat, Feb 16",Villanova Wildcats,Georgetown Hoyas,"13-9, 5-7 Conf","15-9, 6-6 Conf",83,72,,,Final/OT,,31,36,16.0,20,47,5.0,NCAAB
12,220550183,2001,"Sun, Feb 24",Syracuse Orange,Georgetown Hoyas,"20-7, 9-4 Conf","16-10, 7-7 Conf",69,75,,,Final,,13-5,-,,13-5,-,,NCAAB
13,220610046,2001,"Sat, Mar 2",Georgetown Hoyas,Rutgers Scarlet Knights,"18-10, 9-7 Conf","18-10, 8-8 Conf",88,69,,,Final,,14-6,-,,14-6,-,,NCAAB
14,213200046,2001,"Fri, Nov 16",Georgetown Hoyas,Marymount VA Saints,"1-0, 1-0 Home",,108,47,,,Final,,58,50,,21,26,,NCAAB
15,213250046,2001,"Wed, Nov 21",Georgetown Hoyas,Coastal Carolina Chanticleers,"2-1, 2-0 Home","0-2, 0-2 Away",76,51,,,Final,,50,26,,20,31,,NCAAB
16,213300046,2001,"Mon, Nov 26",Georgetown Hoyas,Grambling Tigers,"4-1, 4-0 Home","1-3, 0-3 Away",103,69,,,Final,,49,54,,30,39,,NCAAB
17,213402579,2001,"Thu, Dec 6",South Carolina Gamecocks,Georgetown Hoyas,"5-3, 3-1 Home","6-1, 1-1 Away",68,70,,,Final,,30,38,,35,35,,NCAAB
18,213490046,2001,"Sat, Dec 15",Georgetown Hoyas,Norfolk State Spartans,"8-1, 7-0 Home","3-6, 2-6 Away",87,68,,,Final,,39,48,,32,36,,NCAAB
19,213540046,2001,"Thu, Dec 20",Georgetown Hoyas,Virginia Cavaliers,"9-2, 8-1 Home","7-0, 2-0 Away",55,61,,,Final,,24,31,,32,29,,NCAAB
20,220020046,2001,"Wed, Jan 2",Georgetown Hoyas,Miami Hurricanes,"9-4, 0-1 Conf","11-0, 1-0 Conf",71,79,,,Final,,25,46,,37,42,,NCAAB
21,220120103,2001,"Sat, Jan 12",Boston College Eagles,Georgetown Hoyas,"12-3, 2-2 Conf","10-5, 1-2 Conf",43,70,,,Final,,26,17,,37,33,,NCAAB
22,220190046,2001,"Sat, Jan 19",Georgetown Hoyas,Pittsburgh Panthers,"11-6, 2-3 Conf","15-2, 4-2 Conf",67,68,,,Final,,32,35,,29,39,,NCAAB
23,220260221,2001,"Sat, Jan 26",Pittsburgh Panthers,Georgetown Hoyas,"17-2, 6-2 Conf","12-7, 3-4 Conf",67,56,,,Final,,33,34,,35,21,,NCAAB
24,220330046,2001,"Sat, Feb 2",Georgetown Hoyas,West Virginia Mountaineers,"14-7, 5-4 Conf","8-10, 1-7 Conf",84,77,,,Final,,43,41,,31,46,,NCAAB
25,220432550,2001,"Tue, Feb 12",Seton Hall Pirates,Georgetown Hoyas,"11-12, 5-7 Conf","15-8, 6-5 Conf",77,84,,,Final,,36,41,,43,41,,NCAAB
26,220500046,2001,"Tue, Feb 19",Georgetown Hoyas,UConn Huskies,"15-10, 6-7 Conf","18-5, 10-3 Conf",74,75,,,Final,,13-5,-,,13-5,-,,NCAAB
27,220580277,2001,"Wed, Feb 27",West Virginia Mountaineers,Georgetown Hoyas,"8-16, 1-13 Conf","17-10, 8-7 Conf",77,87,,,Final,,13-5,-,,13-5,-,,NCAAB
28,220650046,2001,"Wed, Mar 6",Georgetown Hoyas,Providence Friars,"19-10, 9-7 Conf","13-14, 6-9 Conf",68,67,,,Final,,13-5,-,,13-5,-,,NCAAB
29,220662390,2001,"Thu, Mar 7",Miami Hurricanes,Georgetown Hoyas,"20-5, 9-5 Conf","19-11, 9-7 Conf",84,76,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
