ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000027,2006,"March 15, 2007",Georgetown Hoyas,Belmont Bruins,"27-6, 17-3 Home","23-10, 12-6 Away",80,55,,,Final,,38,42,,25,30,,NCAAB
274000028,2006,"March 17, 2007",Georgetown Hoyas,Boston College Eagles,"28-6, 17-3 Home","21-12, 5-7 Away",62,55,,,Final,,26,36,,30,25,,NCAAB
274000029,2006,"March 23, 2007",Georgetown Hoyas,Vanderbilt Commodores,"29-6, 17-3 Home","22-12, 5-6 Away",66,65,,,Final,,24,42,,32,33,,NCAAB
274000030,2006,"March 25, 2007",North Carolina Tar Heels,Georgetown Hoyas,"31-7, 21-2 Home","30-6, 9-3 Away",84,96,,,Final/OT,,50,31,3.0,44,37,15.0,NCAAB
263190238,2006,"November 15, 2006",Vanderbilt Commodores,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 1-0 Away",70,86,,,Final,,35,35,,39,47,,NCAAB
263262217,2006,"November 22, 2006",Fairfield Stags,Georgetown Hoyas,"1-6, 1-3 Home","3-1, 2-0 Away",60,73,,,Final,,30,30,,34,39,,NCAAB
263330046,2006,"November 29, 2006",Georgetown Hoyas,Oregon Ducks,"4-2, 2-2 Home","6-0, 2-0 Away",50,57,,,Final,,25,25,,23,34,,NCAAB
263390046,2006,"December 05, 2006",Georgetown Hoyas,James Madison Dukes,"5-3, 3-2 Home","2-5, 0-4 Away",89,53,,,Final,,47,42,,29,24,,NCAAB
263500046,2006,"December 16, 2006",Georgetown Hoyas,Winston Salem Rams,"7-3, 5-2 Home","1-13, 0-10 Away",76,32,,,Final,,27,49,,18,14,,NCAAB
263570046,2006,"December 23, 2006",Georgetown Hoyas,Navy Midshipmen,"9-3, 7-2 Home","9-4, 2-3 Away",65,44,,,Final,,33,32,,23,21,,NCAAB
270060046,2006,"January 06, 2007",Georgetown Hoyas,Notre Dame Fighting Irish,"11-3, 1-0 Conf","13-2, 1-1 Conf",66,48,,,Final,,36,30,,25,23,,NCAAB
270130221,2006,"January 13, 2007",Pittsburgh Panthers,Georgetown Hoyas,"16-2, 4-0 Conf","11-5, 1-2 Conf",74,69,,,Final,,41,33,,32,37,,NCAAB
270192550,2006,"January 19, 2007",Seton Hall Pirates,Georgetown Hoyas,"11-7, 3-3 Conf","13-5, 3-2 Conf",58,74,,,Final,,21,37,,34,40,,NCAAB
270270046,2006,"January 27, 2007",Georgetown Hoyas,Cincinnati Bearcats,"15-5, 5-2 Conf","10-10, 1-5 Conf",82,67,,,Final,,40,42,,35,32,,NCAAB
270380097,2006,"February 07, 2007",Louisville Cardinals,Georgetown Hoyas,"16-8, 6-4 Conf","17-5, 7-2 Conf",65,73,,,Final,,31,34,,38,35,,NCAAB
270430046,2006,"February 12, 2007",Georgetown Hoyas,West Virginia Mountaineers,"19-5, 9-2 Conf","19-6, 7-5 Conf",71,53,,,Final,,37,34,,20,33,,NCAAB
270522132,2006,"February 21, 2007",Cincinnati Bearcats,Georgetown Hoyas,"10-17, 1-12 Conf","21-5, 11-2 Conf",65,75,,,Final,,31,34,,37,38,,NCAAB
270570183,2006,"February 26, 2007",Syracuse Orange,Georgetown Hoyas,"21-8, 10-5 Conf","22-6, 12-3 Conf",72,58,,,Final,,32,40,,29,29,,NCAAB
