,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,274000027,2006,"Thu, Mar 15",Georgetown Hoyas,Belmont Bruins,"27-6, 17-3 Home","23-10, 12-6 Away",80,55,,,Final,,38,42,,25,30,,NCAAB
1,274000028,2006,"Sat, Mar 17",Georgetown Hoyas,Boston College Eagles,"28-6, 17-3 Home","21-12, 5-7 Away",62,55,,,Final,,26,36,,30,25,,NCAAB
2,274000029,2006,"Fri, Mar 23",Georgetown Hoyas,Vanderbilt Commodores,"29-6, 17-3 Home","22-12, 5-6 Away",66,65,,,Final,,24,42,,32,33,,NCAAB
3,274000030,2006,"Sun, Mar 25",North Carolina Tar Heels,Georgetown Hoyas,"31-7, 21-2 Home","30-6, 9-3 Away",84,96,,,Final/OT,,50,31,3.0,44,37,15.0,NCAAB
4,263190238,2006,"Wed, Nov 15",Vanderbilt Commodores,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 1-0 Away",70,86,,,Final,,35,35,,39,47,,NCAAB
5,263262217,2006,"Wed, Nov 22",Fairfield Stags,Georgetown Hoyas,"1-6, 1-3 Home","3-1, 2-0 Away",60,73,,,Final,,30,30,,34,39,,NCAAB
6,263330046,2006,"Wed, Nov 29",Georgetown Hoyas,Oregon Ducks,"4-2, 2-2 Home","6-0, 2-0 Away",50,57,,,Final,,25,25,,23,34,,NCAAB
7,263390046,2006,"Tue, Dec 5",Georgetown Hoyas,James Madison Dukes,"5-3, 3-2 Home","2-5, 0-4 Away",89,53,,,Final,,47,42,,29,24,,NCAAB
8,263500046,2006,"Sat, Dec 16",Georgetown Hoyas,Winston Salem Rams,"7-3, 5-2 Home","1-13, 0-10 Away",76,32,,,Final,,27,49,,18,14,,NCAAB
9,263570046,2006,"Sat, Dec 23",Georgetown Hoyas,Navy Midshipmen,"9-3, 7-2 Home","9-4, 2-3 Away",65,44,,,Final,,33,32,,23,21,,NCAAB
10,270060046,2006,"Sat, Jan 6",Georgetown Hoyas,Notre Dame Fighting Irish,"11-3, 1-0 Conf","13-2, 1-1 Conf",66,48,,,Final,,36,30,,25,23,,NCAAB
