,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,284000012,2007,"Fri, Mar 21",Georgetown Hoyas,UMBC Retrievers,28-5,24-9,66,47,,,Final,,34,32,,22,25,,NCAAB
1,273190046,2007,"Thu, Nov 15",Georgetown Hoyas,Michigan Wolverines,"2-0, 2-0 Home","2-1, 0-1 Away",74,52,,,Final,,43,31,,19,33,,NCAAB
2,273320295,2007,"Wed, Nov 28",Old Dominion Monarchs,Georgetown Hoyas,"3-4, 3-1 Home","4-0, 2-0 Away",48,66,,,Final,,23,25,,30,36,,NCAAB
3,273390333,2007,"Wed, Dec 5",Alabama Crimson Tide,Georgetown Hoyas,4-3,6-0,60,70,,,Final,,35,25,,33,37,,NCAAB
4,273490046,2007,"Sat, Dec 15",Georgetown Hoyas,Radford Highlanders,"8-0, 5-0 Home","4-7, 1-6 Away",110,51,,,Final,,52,58,,28,23,,NCAAB
5,273630046,2007,"Sat, Dec 29",Georgetown Hoyas,American Eagles,"9-1, 6-0 Home","7-6, 4-4 Away",78,51,,,Final,,38,40,,28,23,,NCAAB
6,280050164,2007,"Sat, Jan 5",Rutgers Scarlet Knights,Georgetown Hoyas,"8-7, 0-2 Conf","11-1, 1-0 Conf",46,58,,,Final,,20,26,,27,31,,NCAAB
7,280120046,2007,"Sat, Jan 12",Georgetown Hoyas,UConn Huskies,"13-1, 3-0 Conf","11-4, 2-2 Conf",72,69,,,Final,,42,30,,38,31,,NCAAB
8,280190046,2007,"Sat, Jan 19",Georgetown Hoyas,Notre Dame Fighting Irish,"14-2, 4-1 Conf","13-4, 3-2 Conf",84,65,,,Final,,38,46,,25,40,,NCAAB
9,280260277,2007,"Sat, Jan 26",West Virginia Mountaineers,Georgetown Hoyas,"15-5, 4-3 Conf","16-2, 6-1 Conf",57,58,,,Final,,24,33,,25,33,,NCAAB
10,280330046,2007,"Sat, Feb 2",Georgetown Hoyas,Seton Hall Pirates,"18-2, 8-1 Conf","15-7, 5-4 Conf",73,61,,,Final,,33,40,,26,35,,NCAAB
11,280400097,2007,"Sat, Feb 9",Louisville Cardinals,Georgetown Hoyas,"18-6, 8-3 Conf","19-3, 9-2 Conf",59,51,,,Final,,23,36,,31,20,,NCAAB
12,280470183,2007,"Sat, Feb 16",Syracuse Orange,Georgetown Hoyas,"17-9, 7-6 Conf","20-4, 10-3 Conf",77,70,,,Final,,38,39,,22,48,,NCAAB
13,280540046,2007,"Sat, Feb 23",Georgetown Hoyas,Cincinnati Bearcats,"22-4, 12-3 Conf","13-13, 8-6 Conf",73,53,,,Final,,34,39,,27,26,,NCAAB
14,280610269,2007,"Sat, Mar 1",Marquette Golden Eagles,Georgetown Hoyas,"21-7, 11-6 Conf","24-4, 14-3 Conf",68,70,,,Final/OT,,32,31,5.0,28,35,7.0,NCAAB
15,280730046,2007,"Thu, Mar 13",Georgetown Hoyas,Villanova Wildcats,"26-4, 15-3 Conf","20-12, 9-9 Conf",82,63,,,Final,,40,42,,29,34,,NCAAB
