ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320760046,2011,"March 16, 2012",Georgetown Hoyas,Belmont Bruins,24-8,27-8,74,59,,,Final,truTV,36,38,,27,32,,NCAAB
313180046,2011,"November 14, 2011",Georgetown Hoyas,UNC Greensboro Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",86,45,,,Final,,41,45,,16,29,,NCAAB
313262124,2011,"November 22, 2011",Chaminade Silverswords,Georgetown Hoyas,,"3-1, 1-0 Away",61,88,,,Final,ESPN2,33,28,,45,43,,NCAAB
313320046,2011,"November 28, 2011",Georgetown Hoyas,IUPUI Jaguars,"5-1, 3-0 Home","2-5, 0-4 Away",81,58,,,Final,,32,49,,31,27,,NCAAB
313370046,2011,"December 03, 2011",Georgetown Hoyas,NJIT Highlanders,"7-1, 4-0 Home","3-4, 1-3 Away",84,44,,,Final,ESPN3,42,42,,28,16,,NCAAB
313510046,2011,"December 17, 2011",Georgetown Hoyas,American Eagles,"9-1, 6-0 Home","8-4, 2-4 Away",81,55,,,Final,ESPN3,32,49,,26,29,,NCAAB
313620097,2011,"December 28, 2011",Louisville Cardinals,Georgetown Hoyas,"12-1, 0-1 Conf","11-1, 1-0 Conf",68,71,,,Final,ESPN2,35,33,,32,39,,NCAAB
320040046,2011,"January 04, 2012",Georgetown Hoyas,Marquette Golden Eagles,"13-1, 3-0 Conf","12-3, 1-1 Conf",73,70,,,Final,ESPNU,29,44,,43,27,,NCAAB
320090046,2011,"January 09, 2012",Georgetown Hoyas,Cincinnati Bearcats,"13-3, 3-2 Conf","13-4, 3-1 Conf",64,68,,,Final,ESPNU,34,30,,32,36,,NCAAB
320170305,2011,"January 17, 2012",DePaul Blue Demons,Georgetown Hoyas,"10-8, 1-5 Conf","15-3, 5-2 Conf",75,83,,,Final,ESPN2,31,44,,37,46,,NCAAB
320280221,2011,"January 28, 2012",Pittsburgh Panthers,Georgetown Hoyas,"13-9, 2-7 Conf","16-4, 6-3 Conf",72,60,,,Final,ESPN,33,39,,22,38,,NCAAB
320350046,2011,"February 04, 2012",Georgetown Hoyas,South Florida Bulls,"18-4, 8-3 Conf","13-10, 6-4 Conf",75,45,,,Final,ESPNU,23,52,,15,30,,NCAAB
320430046,2011,"February 12, 2012",Georgetown Hoyas,St. John's Red Storm,"19-5, 9-4 Conf","10-15, 4-9 Conf",71,61,,,Final,ESPN,31,40,,26,35,,NCAAB
320522550,2011,"February 21, 2012",Seton Hall Pirates,Georgetown Hoyas,"19-9, 8-8 Conf","20-6, 10-5 Conf",73,55,,,Final,ESPN3,35,38,,28,27,,NCAAB
320580046,2011,"February 27, 2012",Georgetown Hoyas,Notre Dame Fighting Irish,"22-6, 12-5 Conf","20-10, 12-5 Conf",59,41,,,Final,ESPN,28,31,,18,23,,NCAAB
320670046,2011,"March 07, 2012",Georgetown Hoyas,Pittsburgh Panthers,"23-7, 12-6 Conf","17-16, 5-13 Conf",64,52,,,Final,ESPN,31,33,,23,29,,NCAAB
313160046,2011,"November 12, 2011",Georgetown Hoyas,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,32,51,,24,30,,NCAAB
313252305,2011,"November 21, 2011",Kansas Jayhawks,Georgetown Hoyas,2-1,2-1,67,63,,,Final,ESPN2,37,30,,35,28,,NCAAB
313270046,2011,"November 23, 2011",Georgetown Hoyas,Memphis Tigers,4-1,2-2,91,88,,,Final/OT,ESPN2,47,31,13.0,42,36,10.0,NCAAB
313350333,2011,"December 01, 2011",Alabama Crimson Tide,Georgetown Hoyas,"7-1, 4-1 Home","6-1, 2-0 Away",55,57,,,Final,ESPN2,16,39,,23,34,,NCAAB
313440046,2011,"December 10, 2011",Georgetown Hoyas,Howard Bison,"8-1, 5-0 Home","3-6, 0-5 Away",62,48,,,Final,ESPN3,30,32,,17,31,,NCAAB
313560046,2011,"December 22, 2011",Georgetown Hoyas,Memphis Tigers,"10-1, 7-0 Home","6-5, 1-2 Away",70,59,,,Final,ESPN2,35,35,,28,31,,NCAAB
313650046,2011,"December 31, 2011",Georgetown Hoyas,Providence Friars,"12-1, 2-0 Conf","11-4, 0-2 Conf",49,40,,,Final,ESPN2,27,22,,19,21,,NCAAB
320070277,2011,"January 07, 2012",West Virginia Mountaineers,Georgetown Hoyas,"12-4, 3-1 Conf","13-2, 3-1 Conf",74,62,,,Final,ESPN3,29,45,,27,35,,NCAAB
320152599,2011,"January 15, 2012",St. John's Red Storm,Georgetown Hoyas,"8-9, 2-4 Conf","14-3, 4-2 Conf",49,69,,,Final,ESPN3,19,30,,25,44,,NCAAB
320210046,2011,"January 21, 2012",Georgetown Hoyas,Rutgers Scarlet Knights,"16-3, 6-2 Conf","11-9, 3-4 Conf",52,50,,,Final,ESPN3,20,32,,25,25,,NCAAB
320320046,2011,"February 01, 2012",Georgetown Hoyas,UConn Huskies,"17-4, 7-3 Conf","14-7, 4-5 Conf",58,44,,,Final,ESPN2,31,27,,21,23,,NCAAB
320390183,2011,"February 08, 2012",Syracuse Orange,Georgetown Hoyas,"24-1, 11-1 Conf","18-5, 8-4 Conf",64,61,,,Final/OT,ESPN,27,28,9.0,31,24,6.0,NCAAB
