ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233270213,2003,"November 23, 2003",Penn State Nittany Lions,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 1-0 Away",78,79,,,Final,,42,36,,33,46,,NCAAB
233330046,2003,"November 29, 2003",Georgetown Hoyas,Delaware State Hornets,"4-0, 3-0 Home","0-2, 0-2 Away",63,54,,,Final,,25,38,,26,28,,NCAAB
233400046,2003,"December 06, 2003",Georgetown Hoyas,Davidson Wildcats,"6-0, 5-0 Home","2-4, 0-4 Away",71,53,,,Final,,37,34,,28,25,,NCAAB
233540046,2003,"December 20, 2003",Georgetown Hoyas,Howard Bison,"8-0, 7-0 Home","2-6, 1-2 Away",89,58,,,Final,,50,39,,21,37,,NCAAB
240030046,2003,"January 03, 2004",Georgetown Hoyas,Rutgers Scarlet Knights,"10-0, 1-0 Conf","7-3, 0-1 Conf",63,57,,,Final,,38,25,,28,29,,NCAAB
240100277,2003,"January 10, 2004",West Virginia Mountaineers,Georgetown Hoyas,"8-4, 1-1 Conf","10-2, 1-2 Conf",62,58,,,Final,,22,40,,15,43,,NCAAB
240200046,2003,"January 20, 2004",Georgetown Hoyas,St. John's Red Storm,"11-3, 2-3 Conf","4-11, 0-5 Conf",71,69,,,Final,,34,37,,36,33,,NCAAB
240262507,2003,"January 26, 2004",Providence Friars,Georgetown Hoyas,"14-3, 5-1 Conf","11-5, 2-4 Conf",65,50,,,Final,,35,30,,18,32,,NCAAB
240360046,2003,"February 05, 2004",Georgetown Hoyas,Villanova Wildcats,"12-6, 3-5 Conf","13-8, 5-3 Conf",60,75,,,Final,,31,29,,32,43,,NCAAB
240420259,2003,"February 11, 2004",Virginia Tech Hokies,Georgetown Hoyas,"10-10, 3-6 Conf","13-7, 4-6 Conf",80,65,,,Final,,36,44,,27,36,,NCAAB
240492599,2003,"February 18, 2004",St. John's Red Storm,Georgetown Hoyas,"6-16, 1-10 Conf","13-9, 4-7 Conf",65,58,,,Final,,28,37,,24,34,,NCAAB
240550046,2003,"February 24, 2004",Georgetown Hoyas,Pittsburgh Panthers,"13-11, 4-9 Conf","25-2, 11-2 Conf",58,68,,,Final,,28,30,,20,48,,NCAAB
240640087,2003,"March 04, 2004",Notre Dame Fighting Irish,Georgetown Hoyas,"15-11, 8-7 Conf","13-13, 4-11 Conf",61,48,,,Final,,30,31,,16,32,,NCAAB
233250046,2003,"November 21, 2003",Georgetown Hoyas,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",83,36,,,Final,,58,25,,16,20,,NCAAB
233290046,2003,"November 25, 2003",Georgetown Hoyas,Coastal Carolina Chanticleers,"3-0, 2-0 Home","1-2, 1-1 Away",81,68,,,Final,,33,48,,30,38,,NCAAB
233370046,2003,"December 03, 2003",Georgetown Hoyas,Norfolk State Spartans,"5-0, 4-0 Home","0-4, 0-3 Away",76,53,,,Final,,32,44,,30,23,,NCAAB
233470046,2003,"December 13, 2003",Georgetown Hoyas,Elon Phoenix,"7-0, 6-0 Home","3-4, 0-4 Away",91,70,,,Final,,50,41,,34,36,,NCAAB
233562643,2003,"December 22, 2003",The Citadel Bulldogs,Georgetown Hoyas,"3-7, 3-5 Home","9-0, 2-0 Away",62,85,,,Final,,24,38,,48,37,,NCAAB
240060046,2003,"January 06, 2004",Georgetown Hoyas,Boston College Eagles,"10-1, 1-1 Conf","11-2, 1-0 Conf",64,72,,,Final,,27,37,,26,46,,NCAAB
240140041,2003,"January 14, 2004",UConn Huskies,Georgetown Hoyas,"14-1, 2-0 Conf","10-3, 1-3 Conf",94,70,,,Final,,56,38,,30,40,,NCAAB
240240046,2003,"January 24, 2004",Georgetown Hoyas,Duke Blue Devils,"11-4, 9-2 Home","16-1, 5-0 Away",66,85,,,Final,,24,42,,48,37,,NCAAB
240312390,2003,"January 31, 2004",Miami Hurricanes,Georgetown Hoyas,"13-8, 3-4 Conf","12-5, 3-4 Conf",80,87,,,Final/OT,,29,44,7.0,29,44,14.0,NCAAB
240380046,2003,"February 07, 2004",Georgetown Hoyas,Miami Hurricanes,"13-6, 4-5 Conf","13-10, 3-6 Conf",80,64,,,Final,,25,55,,33,31,,NCAAB
240450218,2003,"February 14, 2004",Temple Owls,Georgetown Hoyas,"11-10, 5-4 Home","13-8, 3-5 Away",59,53,,,Final,,29,30,,23,30,,NCAAB
240520046,2003,"February 21, 2004",Georgetown Hoyas,Syracuse Orange,"13-10, 4-8 Conf","17-6, 7-5 Conf",54,57,,,Final,,25,29,,22,35,,NCAAB
240592550,2003,"February 28, 2004",Seton Hall Pirates,Georgetown Hoyas,"19-7, 9-5 Conf","13-12, 4-10 Conf",75,48,,,Final,,30,45,,14,34,,NCAAB
240660046,2003,"March 06, 2004",Georgetown Hoyas,Virginia Tech Hokies,"13-14, 4-12 Conf","14-13, 7-9 Conf",55,60,,,Final,,32,23,,29,31,,NCAAB
240700103,2003,"March 10, 2004",Boston College Eagles,Georgetown Hoyas,"22-8, 10-6 Conf","13-15, 4-12 Conf",68,57,,,Final,,27,41,,22,35,,NCAAB
