ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190046,2010,"November 15, 2010",Georgetown Hoyas,Tulane Green Wave,"2-0, 1-0 Home","1-1, 1-1 Away",69,53,,,Final,ESPN3,34,35,,22,31,,NCAAB
303232747,2010,"November 19, 2010",Wofford Terriers,Georgetown Hoyas,1-3,4-0,59,74,,,Final,ESPNU,24,35,,37,37,,NCAAB
303310046,2010,"November 27, 2010",Georgetown Hoyas,UNC Asheville Bulldogs,"6-0, 2-0 Home","2-3, 1-3 Away",87,72,,,Final,,44,43,,27,45,,NCAAB
303380046,2010,"December 04, 2010",Georgetown Hoyas,Utah State Aggies,"8-0, 3-0 Home","5-2, 2-2 Away",68,51,,,Final,ESPNU,33,35,,29,22,,NCAAB
303460046,2010,"December 12, 2010",Georgetown Hoyas,Appalachian State Mountaineers,"9-1, 4-0 Home","3-4, 2-4 Away",89,60,,,Final,ESPNU,41,48,,32,28,,NCAAB
303570235,2010,"December 23, 2010",Memphis Tigers,Georgetown Hoyas,"9-2, 8-1 Home","11-1, 2-1 Away",69,86,,,Final,ESPN2,36,33,,40,46,,NCAAB
310010046,2010,"January 01, 2011",Georgetown Hoyas,DePaul Blue Demons,"12-2, 1-1 Conf","6-8, 0-2 Conf",86,75,,,Final,,36,50,,29,46,,NCAAB
310080046,2010,"January 08, 2011",Georgetown Hoyas,West Virginia Mountaineers,"12-4, 1-3 Conf","10-4, 2-2 Conf",59,65,,,Final,ESPN2,25,34,,29,36,,NCAAB
310150164,2010,"January 15, 2011",Rutgers Scarlet Knights,Georgetown Hoyas,"10-7, 1-4 Conf","13-5, 2-4 Conf",65,74,,,Final,ESPNU,25,40,,31,43,,NCAAB
310260046,2010,"January 26, 2011",Georgetown Hoyas,St. John's Red Storm,"15-5, 4-4 Conf","11-8, 4-5 Conf",77,52,,,Final,,40,37,,27,25,,NCAAB
310310046,2010,"January 31, 2011",Georgetown Hoyas,Louisville Cardinals,"17-5, 6-4 Conf","17-5, 6-3 Conf",62,59,,,Final,ESPN,22,40,,18,41,,NCAAB
310400183,2010,"February 09, 2011",Syracuse Orange,Georgetown Hoyas,"20-5, 7-5 Conf","19-5, 8-4 Conf",56,64,,,Final,ESPN,31,25,,29,35,,NCAAB
310470041,2010,"February 16, 2011",UConn Huskies,Georgetown Hoyas,"20-5, 8-5 Conf","20-6, 9-5 Conf",78,70,,,Final,,36,42,,37,33,,NCAAB
310540046,2010,"February 23, 2011",Georgetown Hoyas,Cincinnati Bearcats,"21-7, 10-6 Conf","22-6, 9-6 Conf",46,58,,,Final,,26,20,,26,32,,NCAAB
310642132,2010,"March 05, 2011",Cincinnati Bearcats,Georgetown Hoyas,"24-7, 11-7 Conf","21-9, 10-8 Conf",69,47,,,Final,,30,39,,24,23,,NCAAB
303160295,2010,"November 12, 2010",Old Dominion Monarchs,Georgetown Hoyas,"0-1, 0-1 Home","1-0, 1-0 Away",59,62,,,Final,,25,34,,19,43,,NCAAB
303220046,2010,"November 18, 2010",Georgetown Hoyas,Coastal Carolina Chanticleers,3-0,2-2,80,61,,,Final,,32,48,,26,35,,NCAAB
303250152,2010,"November 21, 2010",NC State Wolfpack,Georgetown Hoyas,3-1,5-0,67,82,,,Final,ESPNU,37,30,,37,45,,NCAAB
303340142,2010,"November 30, 2010",Missouri Tigers,Georgetown Hoyas,5-1,7-0,102,111,,,Final/OT,ESPNU,47,47,8.0,54,40,17.0,NCAAB
303430218,2010,"December 09, 2010",Temple Owls,Georgetown Hoyas,"6-2, 3-0 Home","8-1, 1-1 Away",68,65,,,Final,ESPN2,39,29,,32,33,,NCAAB
303520046,2010,"December 18, 2010",Georgetown Hoyas,Loyola (MD) Greyhounds,"10-1, 5-0 Home","4-6, 1-4 Away",99,75,,,Final,,50,49,,27,48,,NCAAB
303630087,2010,"December 29, 2010",Notre Dame Fighting Irish,Georgetown Hoyas,"12-1, 1-0 Conf","11-2, 0-1 Conf",69,55,,,Final,ESPN2,34,35,,26,29,,NCAAB
310032599,2010,"January 03, 2011",St. John's Red Storm,Georgetown Hoyas,"10-3, 3-0 Conf","12-3, 1-2 Conf",61,58,,,Final,ESPN2,32,29,,26,32,,NCAAB
310120046,2010,"January 12, 2011",Georgetown Hoyas,Pittsburgh Panthers,"12-5, 1-4 Conf","16-1, 4-0 Conf",57,72,,,Final,ESPN,24,33,,41,31,,NCAAB
310182550,2010,"January 18, 2011",Seton Hall Pirates,Georgetown Hoyas,"8-11, 2-5 Conf","14-5, 3-4 Conf",75,80,,,Final,,31,44,,38,42,,NCAAB
310290222,2010,"January 29, 2011",Villanova Wildcats,Georgetown Hoyas,"17-4, 5-3 Conf","16-5, 5-4 Conf",66,69,,,Final,ESPN,26,40,,32,37,,NCAAB
310360046,2010,"February 05, 2011",Georgetown Hoyas,Providence Friars,"18-5, 7-4 Conf","14-10, 3-8 Conf",83,81,,,Final,,46,37,,34,47,,NCAAB
310440046,2010,"February 13, 2011",Georgetown Hoyas,Marquette Golden Eagles,"20-5, 9-4 Conf","15-10, 6-6 Conf",69,60,,,Final,ESPN,31,38,,35,25,,NCAAB
310500058,2010,"February 19, 2011",South Florida Bulls,Georgetown Hoyas,"8-20, 2-13 Conf","21-6, 10-5 Conf",55,61,,,Final,,26,29,,28,33,,NCAAB
310570046,2010,"February 26, 2011",Georgetown Hoyas,Syracuse Orange,"21-8, 10-7 Conf","24-6, 11-6 Conf",51,58,,,Final,CBS,23,28,,33,25,,NCAAB
310770046,2010,"March 18, 2011",Georgetown Hoyas,VCU Rams,21-11,25-11,56,74,,,Final,TNT,24,32,,35,39,,NCAAB
