ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400546976,2013,"March 18, 2014",Georgetown Hoyas,West Virginia Mountaineers,"18-14, 13-3 Home","17-16, 3-9 Away",77,65,,,Final,ESPN,30,47,,33,32,,NCAAB,23-52,22-49,44.2,44.9,7-19,6-21,36.8,28.6,24-30,15-24,80.0,62.5,34,29,14,10,8,1,6,2,8,12,,,,,21,27,,,10,8,24,21,,,0,0,0,0
400504461,2013,"November 13, 2013",Georgetown Hoyas,Wright State Raiders,"1-1, 1-0 Home","1-1, 0-1 Away",88,70,,,Final,FS1,50,38,,31,39,,NCAAB,28-56,22-57,50.0,38.6,10-22,7-23,45.5,30.4,22-34,19-22,64.7,86.4,40,31,17,12,7,8,6,2,16,15,,,,,17,26,,,13,10,27,21,,,0,1,0,0
400518714,2013,"November 22, 2013",Georgetown Hoyas,Kansas State Wildcats,2-2,2-3,90,63,,,Final,ESPNU,45,45,,28,35,,NCAAB,33-52,18-50,63.5,36.0,6-13,4-12,46.2,33.3,18-22,23-31,81.8,74.2,28,32,19,6,7,3,5,2,7,16,,,,,24,19,,,5,15,23,17,,,0,0,0,0
400499078,2013,"November 30, 2013",Georgetown Hoyas,Lipscomb Bisons,"4-2, 3-1 Home","3-4, 2-3 Away",70,49,,,Final,FSN,27,43,,26,23,,NCAAB,26-59,16-59,44.1,27.1,7-27,5-28,25.9,17.9,11-17,12-23,64.7,52.2,48,37,22,6,4,8,4,0,11,8,,,,,19,18,,,13,13,35,24,,,1,1,0,0
400499570,2013,"December 7, 2013",Georgetown Hoyas,Colgate Raiders,"6-2, 5-1 Home","4-3, 2-3 Away",61,55,,,Final,FS1,21,40,,15,40,,NCAAB,21-56,16-50,37.5,32.0,1-15,5-24,6.7,20.8,18-25,18-23,72.0,78.3,42,33,10,8,5,6,4,2,11,11,,,,,16,20,,,15,10,27,23,,,0,0,0,0
400498315,2013,"December 21, 2013",Kansas Jayhawks,Georgetown Hoyas,"8-3, 7-1 Home","7-3, 1-2 Away",86,64,,,Final,ESPN,44,42,,34,30,,NCAAB,25-46,22-54,54.3,40.7,5-14,4-15,35.7,26.7,31-46,16-28,67.4,57.1,39,29,18,13,7,7,7,5,12,12,,,,,23,32,,,12,12,27,17,,,0,0,0,0
400504512,2013,"December 31, 2013",Georgetown Hoyas,DePaul Blue Demons,"9-3, 1-0 Conf","8-6, 0-1 Conf",61,54,,,Final,FS1,29,32,,25,29,,NCAAB,21-45,18-55,46.7,32.7,4-12,5-19,33.3,26.3,15-27,13-26,55.6,50.0,33,39,9,8,9,9,4,4,16,18,,,,,21,23,,,2,12,31,27,,,0,0,0,0
400504521,2013,"January 8, 2014",Providence Friars,Georgetown Hoyas,"11-5, 1-2 Conf","10-4, 2-1 Conf",70,52,,,Final,FS1,28,42,,23,29,,NCAAB,22-49,19-48,44.9,39.6,7-20,2-7,35.0,28.6,19-27,12-19,70.4,63.2,32,32,16,7,6,6,8,3,10,15,,,,,18,22,,,8,8,24,24,,,0,0,0,0
400504531,2013,"January 15, 2014",Xavier Musketeers,Georgetown Hoyas,"14-4, 4-1 Conf","11-5, 3-2 Conf",80,67,,,Final,CBSSN,29,51,,42,25,,NCAAB,28-57,26-55,49.1,47.3,6-15,10-18,40.0,55.6,18-22,5-8,81.8,62.5,36,25,17,13,6,2,3,7,7,9,,,,,15,22,,,11,6,25,19,,,0,0,0,0
400504540,2013,"January 20, 2014",Georgetown Hoyas,Marquette Golden Eagles,"11-7, 3-4 Conf","11-8, 3-3 Conf",72,80,,,Final/OT,FS1,27,38,7.0,28,37,15.0,NCAAB,23-61,26-59,37.7,44.1,8-20,7-17,40.0,41.2,18-24,21-25,75.0,84.0,36,37,11,15,9,4,9,5,11,11,,,,,21,21,,,13,12,23,25,,,0,0,0,0
400504548,2013,"January 27, 2014",Georgetown Hoyas,Villanova Wildcats,"11-9, 3-6 Conf","18-2, 7-1 Conf",60,65,,,Final,FS1,30,30,,35,30,,NCAAB,23-52,18-45,44.2,40.0,6-20,7-22,30.0,31.8,8-9,22-28,88.9,78.6,29,30,12,12,8,9,1,1,18,16,,,,,23,16,,,9,9,20,21,,,0,0,0,0
400504557,2013,"February 3, 2014",DePaul Blue Demons,Georgetown Hoyas,"10-13, 2-8 Conf","13-9, 4-6 Conf",59,71,,,Final,FS1,30,29,,27,44,,NCAAB,19-51,18-50,37.3,36.0,4-17,5-17,23.5,29.4,17-26,30-41,65.4,73.2,39,38,6,7,4,7,6,7,13,7,,,,,30,22,,,14,14,25,24,,,1,0,0,0
400504565,2013,"February 10, 2014",Georgetown Hoyas,Providence Friars,"15-9, 6-6 Conf","16-9, 6-6 Conf",83,71,,,Final,FS1,32,51,,36,35,,NCAAB,26-55,21-56,47.3,37.5,7-22,7-21,31.8,33.3,24-30,22-27,80.0,81.5,31,34,15,10,4,2,5,1,5,12,,,,,17,24,,,8,11,23,23,,,0,0,0,0
400504579,2013,"February 20, 2014",Seton Hall Pirates,Georgetown Hoyas,"14-12, 5-8 Conf","15-11, 6-8 Conf",82,67,,,Final,CBSSN,37,45,,28,39,,NCAAB,27-49,25-60,55.1,41.7,8-17,5-13,47.1,38.5,20-27,12-15,74.1,80.0,33,31,20,10,5,6,0,5,9,8,,,,,16,25,,,7,11,26,20,,,0,0,0,0
400504588,2013,"February 27, 2014",Marquette Golden Eagles,Georgetown Hoyas,"17-11, 9-6 Conf","16-12, 7-9 Conf",75,73,,,Final,FS1,37,38,,40,33,,NCAAB,23-52,20-51,44.2,39.2,6-11,6-20,54.5,30.0,23-34,27-30,67.6,90.0,32,33,20,14,5,4,4,4,7,10,,,,,25,26,,,10,9,22,24,,,1,1,0,0
400504598,2013,"March 8, 2014",Villanova Wildcats,Georgetown Hoyas,"28-3, 16-2 Conf","17-13, 8-10 Conf",77,59,,,Final,FS1,42,35,,29,30,,NCAAB,27-53,20-40,50.9,50.0,7-15,6-14,46.7,42.9,16-28,13-22,57.1,59.1,31,30,15,10,14,5,0,2,9,18,,,,,23,23,,,9,5,22,25,,,0,0,0,0
400507033,2013,"November 8, 2013",Oregon Ducks,Georgetown Hoyas,1-0,0-1,82,75,,,Final,ESPN,37,45,,34,41,,NCAAB,20-49,27-59,40.8,45.8,6-22,1-15,27.3,6.7,36-44,20-30,81.8,66.7,40,32,15,12,9,7,2,6,12,11,,,,,28,31,,,16,14,24,18,,,0,1,0,0
400504224,2013,"November 21, 2013",Georgetown Hoyas,Northeastern Huskies,1-2,2-2,56,63,,,Final,ESPNU,36,20,,25,38,,NCAAB,18-50,21-47,36.0,44.7,3-16,1-5,18.8,20.0,17-28,20-33,60.7,60.6,32,36,8,4,6,5,2,2,15,14,,,,,24,21,,,13,12,19,24,,,0,0,0,0
400518974,2013,"November 24, 2013",VCU Rams,Georgetown Hoyas,4-2,3-2,80,84,,,Final,ESPNU,30,50,,29,55,,NCAAB,20-56,23-41,35.7,56.1,6-18,6-11,33.3,54.5,34-47,32-37,72.3,86.5,29,34,9,8,15,8,4,3,17,26,,,,,29,32,,,14,6,15,28,,,0,0,0,0
400498516,2013,"December 5, 2013",Georgetown Hoyas,High Point Panthers,"5-2, 4-1 Home","3-4, 1-3 Away",80,45,,,Final,FS1,28,52,,16,29,,NCAAB,32-58,16-57,55.2,28.1,10-24,3-21,41.7,14.3,6-11,10-14,54.5,71.4,40,34,23,11,6,5,4,4,15,16,,,,,18,17,,,11,15,29,19,,,0,0,0,0
400504495,2013,"December 17, 2013",Georgetown Hoyas,Elon Phoenix,"7-2, 6-1 Home","5-6, 1-3 Away",85,76,,,Final,CBSSN,39,46,,40,36,,NCAAB,28-52,27-54,53.8,50.0,6-11,13-29,54.5,44.8,23-31,9-18,74.2,50.0,30,31,20,19,8,2,1,2,5,11,,,,,19,24,,,6,8,24,23,,,1,0,0,0
400499361,2013,"December 28, 2013",Georgetown Hoyas,Florida Int'L Panthers,"8-3, 6-0 Home","8-6, 2-2 Away",92,57,,,Final,FS1,50,42,,14,43,,NCAAB,34-56,19-46,60.7,41.3,5-14,5-13,35.7,38.5,19-24,14-26,79.2,53.8,33,22,16,10,5,5,7,1,11,18,,,,,20,19,,,12,11,21,11,,,1,0,0,0
400504515,2013,"January 4, 2014",Georgetown Hoyas,St. John's Red Storm,"10-3, 2-0 Conf","9-5, 0-2 Conf",77,60,,,Final,FS1,42,35,,16,44,,NCAAB,23-41,23-58,56.1,39.7,9-13,4-15,69.2,26.7,22-36,10-20,61.1,50.0,37,30,17,8,9,12,4,5,18,12,,,,,22,26,,,8,10,29,20,,,2,1,0,0
400504526,2013,"January 11, 2014",Butler Bulldogs,Georgetown Hoyas,"10-6, 0-4 Conf","11-4, 3-1 Conf",67,70,,,Final/OT,FS1,29,31,7.0,34,26,10.0,NCAAB,20-60,29-64,33.3,45.3,2-21,4-20,9.5,20.0,25-33,8-16,75.8,50.0,36,43,9,13,3,4,1,5,7,11,,,,,20,28,,,14,13,22,30,,,0,0,0,0
400504534,2013,"January 18, 2014",Georgetown Hoyas,Seton Hall Pirates,"11-6, 3-3 Conf","11-7, 2-3 Conf",57,67,,,Final,FS1,35,22,,26,41,,NCAAB,18-53,20-51,34.0,39.2,4-18,11-20,22.2,55.0,17-21,16-30,81.0,53.3,39,39,14,14,5,7,5,1,13,12,,,,,20,17,,,14,15,25,24,,,0,0,0,0
400504547,2013,"January 25, 2014",Creighton Bluejays,Georgetown Hoyas,"17-3, 7-1 Conf","11-8, 3-5 Conf",76,63,,,Final,FS1,34,42,,24,39,,NCAAB,24-52,24-61,46.2,39.3,7-21,6-20,33.3,30.0,21-28,9-11,75.0,81.8,39,31,14,15,3,1,0,2,10,11,,,,,15,24,,,10,9,29,22,,,0,0,0,0
400504555,2013,"February 1, 2014",Georgetown Hoyas,Michigan State Spartans,12-9,19-3,64,60,,,Final,FS1,29,35,,30,30,,NCAAB,22-49,21-53,44.9,39.6,2-12,9-29,16.7,31.0,18-24,9-16,75.0,56.3,37,30,9,13,8,7,6,4,16,15,,,,,14,21,,,15,13,22,17,,,0,0,0,0
400504562,2013,"February 8, 2014",Georgetown Hoyas,Butler Bulldogs,"14-9, 5-6 Conf","12-11, 2-9 Conf",71,63,,,Final,CBS,29,42,,25,38,,NCAAB,27-55,21-50,49.1,42.0,1-12,4-10,8.3,40.0,16-19,17-21,84.2,81.0,31,30,14,8,5,2,3,2,7,11,,,,,19,19,,,12,12,19,18,,,0,0,0,0
400504574,2013,"February 16, 2014",St. John's Red Storm,Georgetown Hoyas,"17-9, 7-6 Conf","15-10, 6-7 Conf",82,60,,,Final,FS1,46,36,,28,32,,NCAAB,27-47,21-47,57.4,44.7,6-14,3-13,42.9,23.1,22-30,15-17,73.3,88.2,27,22,17,11,5,5,5,1,8,14,,,,,19,27,,,8,8,19,14,,,1,1,0,0
400504580,2013,"February 22, 2014",Georgetown Hoyas,Xavier Musketeers,"16-11, 7-8 Conf","18-9, 8-6 Conf",74,52,,,Final,FS1,42,32,,26,26,,NCAAB,25-48,16-38,52.1,42.1,5-12,4-12,41.7,33.3,19-26,16-20,73.1,80.0,26,21,14,8,5,0,5,3,3,11,,,,,20,19,,,8,5,18,16,,,0,1,0,0
