ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546976,2013,"March 18, 2014",Georgetown Hoyas,West Virginia Mountaineers,"18-14, 13-3 Home","17-16, 3-9 Away",77,65,,,Final,ESPN,30,47,,33,32,,NCAAB
400504461,2013,"November 13, 2013",Georgetown Hoyas,Wright State Raiders,"1-1, 1-0 Home","1-1, 0-1 Away",88,70,,,Final,FS1,50,38,,31,39,,NCAAB
400518714,2013,"November 22, 2013",Georgetown Hoyas,Kansas State Wildcats,2-2,2-3,90,63,,,Final,ESPNU,45,45,,28,35,,NCAAB
400499078,2013,"November 30, 2013",Georgetown Hoyas,Lipscomb Bisons,"4-2, 3-1 Home","3-4, 2-3 Away",70,49,,,Final,FSN,27,43,,26,23,,NCAAB
400499570,2013,"December 7, 2013",Georgetown Hoyas,Colgate Raiders,"6-2, 5-1 Home","4-3, 2-3 Away",61,55,,,Final,FS1,21,40,,15,40,,NCAAB
400498315,2013,"December 21, 2013",Kansas Jayhawks,Georgetown Hoyas,"8-3, 7-1 Home","7-3, 1-2 Away",86,64,,,Final,ESPN,44,42,,34,30,,NCAAB
400504512,2013,"December 31, 2013",Georgetown Hoyas,DePaul Blue Demons,"9-3, 1-0 Conf","8-6, 0-1 Conf",61,54,,,Final,FS1,29,32,,25,29,,NCAAB
400504521,2013,"January 8, 2014",Providence Friars,Georgetown Hoyas,"11-5, 1-2 Conf","10-4, 2-1 Conf",70,52,,,Final,FS1,28,42,,23,29,,NCAAB
400504531,2013,"January 15, 2014",Xavier Musketeers,Georgetown Hoyas,"14-4, 4-1 Conf","11-5, 3-2 Conf",80,67,,,Final,CBSSN,29,51,,42,25,,NCAAB
400504540,2013,"January 20, 2014",Georgetown Hoyas,Marquette Golden Eagles,"11-7, 3-4 Conf","11-8, 3-3 Conf",72,80,,,Final/OT,FS1,27,38,7,28,37,15,NCAAB
400504548,2013,"January 27, 2014",Georgetown Hoyas,Villanova Wildcats,"11-9, 3-6 Conf","18-2, 7-1 Conf",60,65,,,Final,FS1,30,30,,35,30,,NCAAB
400504557,2013,"February 3, 2014",DePaul Blue Demons,Georgetown Hoyas,"10-13, 2-8 Conf","13-9, 4-6 Conf",59,71,,,Final,FS1,30,29,,27,44,,NCAAB
400504565,2013,"February 10, 2014",Georgetown Hoyas,Providence Friars,"15-9, 6-6 Conf","16-9, 6-6 Conf",83,71,,,Final,FS1,32,51,,36,35,,NCAAB
400504579,2013,"February 20, 2014",Seton Hall Pirates,Georgetown Hoyas,"14-12, 5-8 Conf","15-11, 6-8 Conf",82,67,,,Final,CBSSN,37,45,,28,39,,NCAAB
400504588,2013,"February 27, 2014",Marquette Golden Eagles,Georgetown Hoyas,"17-11, 9-6 Conf","16-12, 7-9 Conf",75,73,,,Final,FS1,37,38,,40,33,,NCAAB
400504598,2013,"March 8, 2014",Villanova Wildcats,Georgetown Hoyas,"28-3, 16-2 Conf","17-13, 8-10 Conf",77,59,,,Final,FS1,42,35,,29,30,,NCAAB
400507033,2013,"November 8, 2013",Oregon Ducks,Georgetown Hoyas,1-0,0-1,82,75,,,Final,ESPN,37,45,,34,41,,NCAAB
400504224,2013,"November 21, 2013",Georgetown Hoyas,Northeastern Huskies,1-2,2-2,56,63,,,Final,ESPNU,36,20,,25,38,,NCAAB
400518974,2013,"November 24, 2013",VCU Rams,Georgetown Hoyas,4-2,3-2,80,84,,,Final,ESPNU,30,50,,29,55,,NCAAB
400498516,2013,"December 5, 2013",Georgetown Hoyas,High Point Panthers,"5-2, 4-1 Home","3-4, 1-3 Away",80,45,,,Final,FS1,28,52,,16,29,,NCAAB
400504495,2013,"December 17, 2013",Georgetown Hoyas,Elon Phoenix,"7-2, 6-1 Home","5-6, 1-3 Away",85,76,,,Final,CBSSN,39,46,,40,36,,NCAAB
400499361,2013,"December 28, 2013",Georgetown Hoyas,Florida Int'L Panthers,"8-3, 6-0 Home","8-6, 2-2 Away",92,57,,,Final,FS1,50,42,,14,43,,NCAAB
