ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283270046,2008,"November 22, 2008",Georgetown Hoyas,Drexel Dragons,"2-0, 2-0 Home","1-1, 0-1 Away",81,53,,,Final,,42,39,,25,28,,NCAAB,28-53,13-53,52.8,24.5,6-21,7-18,28.6,38.9,19-22,20-23,86.4,87.0,36,39,18,8,13,4,5,0,11,17,,,,,19,21,31,0,4,11,30,22,,,0,0,0,0
283330046,2008,"November 28, 2008",Georgetown Hoyas,Tennessee Volunteers,3-1,5-0,78,90,,,Final,,37,41,,39,51,,NCAAB,26-49,29-55,53.1,52.7,7-18,10-16,38.9,62.5,19-26,22-31,73.1,71.0,28,35,14,17,9,12,0,2,20,16,,,,,25,20,8,12,8,14,18,19,,,0,0,0,0
283410046,2008,"December 06, 2008",Georgetown Hoyas,American Eagles,"5-1, 4-0 Home","4-4, 3-3 Away",73,49,,,Final,,40,33,,12,37,,NCAAB,24-41,18-52,58.5,34.6,10-20,5-23,50.0,21.7,15-19,8-10,78.9,80.0,27,36,14,12,7,6,6,1,15,20,,,,,14,14,36,0,6,18,18,12,,,0,0,0,0
283480046,2008,"December 13, 2008",Georgetown Hoyas,Memphis Tigers,"7-1, 6-0 Home","5-2, 1-1 Away",79,70,,,Final/OT,,37,29,13.0,38,28,4.0,NCAAB,24-58,27-78,41.4,34.6,4-20,5-19,20.0,26.3,27-36,11-15,75.0,73.3,37,60,10,10,6,11,7,2,14,20,,,,,15,24,9,6,10,25,26,28,,,0,0,0,0
283580046,2008,"December 23, 2008",Georgetown Hoyas,Florida Int'L Panthers,"9-1, 8-0 Home","4-9, 0-6 Away",76,38,,,Final,,43,33,,16,22,,NCAAB,19-45,15-48,42.2,31.3,12-26,6-22,46.2,27.3,26-34,2-6,76.5,33.3,37,29,16,9,14,7,3,0,11,19,,,,,10,23,38,0,11,8,26,18,,,0,0,0,0
290030046,2008,"January 03, 2009",Georgetown Hoyas,Pittsburgh Panthers,"10-2, 1-1 Conf","14-0, 2-0 Conf",54,70,,,Final,,30,24,,33,37,,NCAAB,18-51,32-68,35.3,47.1,6-20,3-19,30.0,15.8,12-17,3-6,70.6,50.0,29,53,12,16,4,3,4,4,8,8,,,,,9,17,0,20,7,20,16,28,,,1,1,0,0
290100046,2008,"January 10, 2009",Georgetown Hoyas,Providence Friars,"11-3, 2-2 Conf","11-5, 3-1 Conf",82,75,,,Final,,33,49,,36,39,,NCAAB,29-53,27-64,54.7,42.2,4-13,10-23,30.8,43.5,20-29,11-18,69.0,61.1,44,31,20,17,8,7,6,1,18,14,,,,,20,19,16,9,13,13,28,16,,,0,0,0,0
290170150,2008,"January 17, 2009",Duke Blue Devils,Georgetown Hoyas,"16-1, 10-0 Home","12-4, 1-2 Away",76,67,,,Final,,40,36,,29,38,,NCAAB,28-58,26-51,48.3,51.0,8-21,5-15,38.1,33.3,12-13,10-18,92.3,55.6,34,31,14,15,8,8,3,5,12,14,,,,,18,19,16,4,10,8,22,21,,,0,1,0,0
290252550,2008,"January 25, 2009",Seton Hall Pirates,Georgetown Hoyas,"10-9, 1-6 Conf","12-6, 3-4 Conf",65,60,,,Final,,26,39,,27,33,,NCAAB,23-54,17-52,42.6,32.7,0-13,3-22,0.0,13.6,19-27,23-27,70.4,85.2,32,46,14,10,7,4,4,1,9,17,,,,,20,22,5,7,14,17,16,23,,,1,1,0,0
290310269,2008,"January 31, 2009",Marquette Golden Eagles,Georgetown Hoyas,"19-2, 8-0 Conf","12-8, 3-6 Conf",94,82,,,Final,,42,52,,42,40,,NCAAB,27-52,32-57,51.9,56.1,10-22,10-20,45.5,50.0,30-38,8-13,78.9,61.5,31,32,18,23,13,9,5,3,12,17,,,,,16,27,16,10,11,10,20,19,,,0,0,0,0
