ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283270046,2008,"November 22, 2008",Georgetown Hoyas,Drexel Dragons,"2-0, 2-0 Home","1-1, 0-1 Away",81,53,,,Final,,42,39,,25,28,,NCAAB
283330046,2008,"November 28, 2008",Georgetown Hoyas,Tennessee Volunteers,3-1,5-0,78,90,,,Final,,37,41,,39,51,,NCAAB
283410046,2008,"December 06, 2008",Georgetown Hoyas,American Eagles,"5-1, 4-0 Home","4-4, 3-3 Away",73,49,,,Final,,40,33,,12,37,,NCAAB
283480046,2008,"December 13, 2008",Georgetown Hoyas,Memphis Tigers,"7-1, 6-0 Home","5-2, 1-1 Away",79,70,,,Final/OT,,37,29,13.0,38,28,4.0,NCAAB
283580046,2008,"December 23, 2008",Georgetown Hoyas,Florida Int'L Panthers,"9-1, 8-0 Home","4-9, 0-6 Away",76,38,,,Final,,43,33,,16,22,,NCAAB
290030046,2008,"January 03, 2009",Georgetown Hoyas,Pittsburgh Panthers,"10-2, 1-1 Conf","14-0, 2-0 Conf",54,70,,,Final,,30,24,,33,37,,NCAAB
290100046,2008,"January 10, 2009",Georgetown Hoyas,Providence Friars,"11-3, 2-2 Conf","11-5, 3-1 Conf",82,75,,,Final,,33,49,,36,39,,NCAAB
290170150,2008,"January 17, 2009",Duke Blue Devils,Georgetown Hoyas,"16-1, 10-0 Home","12-4, 1-2 Away",76,67,,,Final,,40,36,,29,38,,NCAAB
290252550,2008,"January 25, 2009",Seton Hall Pirates,Georgetown Hoyas,"10-9, 1-6 Conf","12-6, 3-4 Conf",65,60,,,Final,,26,39,,27,33,,NCAAB
290310269,2008,"January 31, 2009",Marquette Golden Eagles,Georgetown Hoyas,"19-2, 8-0 Conf","12-8, 3-6 Conf",94,82,,,Final,,42,52,,42,40,,NCAAB
290380046,2008,"February 07, 2009",Georgetown Hoyas,Cincinnati Bearcats,"13-9, 4-7 Conf","16-8, 6-5 Conf",62,64,,,Final/OT,,26,33,3.0,21,38,5.0,NCAAB
290490058,2008,"February 18, 2009",South Florida Bulls,Georgetown Hoyas,"8-17, 3-10 Conf","14-10, 5-8 Conf",40,65,,,Final,,17,23,,34,31,,NCAAB
290540046,2008,"February 23, 2009",Georgetown Hoyas,Louisville Cardinals,"14-12, 5-10 Conf","22-5, 13-2 Conf",58,76,,,Final,,31,27,,41,35,,NCAAB
290622599,2008,"March 03, 2009",St. John's Red Storm,Georgetown Hoyas,"15-15, 6-11 Conf","15-13, 6-11 Conf",59,56,,,Final/OT,,29,22,8.0,31,20,5.0,NCAAB
283220046,2008,"November 17, 2008",Georgetown Hoyas,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",71,62,,,Final,,37,34,,25,37,,NCAAB
283320046,2008,"November 27, 2008",Georgetown Hoyas,Wichita State Shockers,"3-0, 3-0 Home","2-2, 0-1 Away",58,50,,,Final,,26,32,,22,28,,NCAAB
283350120,2008,"November 30, 2008",Maryland Terrapins,Georgetown Hoyas,4-2,4-1,48,75,,,Final,,20,28,,38,37,,NCAAB
283430046,2008,"December 08, 2008",Georgetown Hoyas,Savannah St Tigers,"6-1, 5-0 Home","5-4, 0-4 Away",100,38,,,Final,,57,43,,15,23,,NCAAB
283550046,2008,"December 20, 2008",Georgetown Hoyas,Mt. St. Mary's Mountaineers,"8-1, 7-0 Home","3-7, 2-6 Away",69,58,,,Final,,33,36,,24,34,,NCAAB
283640041,2008,"December 29, 2008",UConn Huskies,Georgetown Hoyas,"11-1, 0-1 Conf","10-1, 1-0 Conf",63,74,,,Final,,27,36,,36,38,,NCAAB
290050087,2008,"January 05, 2009",Notre Dame Fighting Irish,Georgetown Hoyas,"11-3, 2-1 Conf","10-3, 1-2 Conf",73,67,,,Final,,39,34,,28,39,,NCAAB
290140046,2008,"January 14, 2009",Georgetown Hoyas,Syracuse Orange,"12-3, 3-2 Conf","16-2, 4-1 Conf",88,74,,,Final,,50,38,,32,42,,NCAAB
290220046,2008,"January 22, 2009",Georgetown Hoyas,West Virginia Mountaineers,"12-5, 3-3 Conf","14-4, 3-2 Conf",58,75,,,Final,,26,32,,31,44,,NCAAB
290282132,2008,"January 28, 2009",Cincinnati Bearcats,Georgetown Hoyas,"14-7, 4-4 Conf","12-7, 3-5 Conf",65,57,,,Final,,27,38,,26,31,,NCAAB
290340046,2008,"February 03, 2009",Georgetown Hoyas,Rutgers Scarlet Knights,"13-8, 4-6 Conf","10-13, 1-9 Conf",57,47,,,Final,,27,30,,18,29,,NCAAB
290450183,2008,"February 14, 2009",Syracuse Orange,Georgetown Hoyas,"19-7, 7-6 Conf","13-10, 4-8 Conf",98,94,,,Final/OT,,33,50,15.0,32,51,11.0,NCAAB
290520046,2008,"February 21, 2009",Georgetown Hoyas,Marquette Golden Eagles,"14-11, 5-9 Conf","23-4, 12-2 Conf",72,78,,,Final,,44,28,,44,34,,NCAAB
290590222,2008,"February 28, 2009",Villanova Wildcats,Georgetown Hoyas,"23-6, 11-5 Conf","15-12, 6-10 Conf",54,56,,,Final,,27,27,,32,24,,NCAAB
290660046,2008,"March 07, 2009",Georgetown Hoyas,DePaul Blue Demons,"16-13, 7-11 Conf","8-23, 0-18 Conf",48,40,,,Final,,24,24,,15,25,,NCAAB
