,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,250750046,2004,"Wed, Mar 16",Georgetown Hoyas,Boston Univ. Terriers,"18-12, 11-6 Home","20-9, 10-5 Away",64,34,,,Final,,34,30,,15,19,,NCAAB
1,250810046,2004,"Tue, Mar 22",Georgetown Hoyas,CSU Fullerton Titans,"19-12, 11-6 Home","21-11, 8-7 Away",74,57,,,Final,,41,33,,30,27,,NCAAB
2,243310046,2004,"Fri, Nov 26",Georgetown Hoyas,The Citadel Bulldogs,"1-1, 1-1 Home","2-1, 1-1 Away",69,34,,,Final,,36,33,,15,19,,NCAAB
3,243410046,2004,"Mon, Dec 6",Georgetown Hoyas,Penn State Nittany Lions,"3-1, 2-1 Home","5-3, 1-1 Away",66,53,,,Final,,31,35,,21,32,,NCAAB
4,243460046,2004,"Sat, Dec 11",Georgetown Hoyas,San José St Spartans,"4-2, 3-2 Home","3-4, 1-2 Away",58,40,,,Final,,32,26,,16,24,,NCAAB
5,243570299,2004,"Wed, Dec 22",Long Beach State 49ers,Georgetown Hoyas,"1-7, 1-3 Home","5-3, 2-0 Away",51,57,,,Final,,20,31,,28,29,,NCAAB
6,243630046,2004,"Tue, Dec 28",Georgetown Hoyas,Norfolk State Spartans,"7-3, 4-3 Home","3-6, 0-5 Away",78,70,,,Final/OT,,35,26,17.0,25,36,9.0,NCAAB
7,250050221,2004,"Wed, Jan 5",Pittsburgh Panthers,Georgetown Hoyas,"10-2, 0-1 Conf","9-3, 1-0 Conf",64,67,,,Final,,34,30,,39,28,,NCAAB
8,250110046,2004,"Tue, Jan 11",Georgetown Hoyas,Rutgers Scarlet Knights,"10-4, 2-1 Conf","6-6, 0-2 Conf",62,55,,,Final,,18,44,,26,29,,NCAAB
9,250180183,2004,"Tue, Jan 18",Syracuse Orange,Georgetown Hoyas,"18-1, 5-0 Conf","11-5, 3-2 Conf",78,73,,,Final/OT,,36,31,11.0,32,35,6.0,NCAAB
10,250250046,2004,"Tue, Jan 25",Georgetown Hoyas,St. John's Red Storm,"13-5, 5-2 Conf","7-9, 1-5 Conf",66,57,,,Final,,31,35,,27,30,,NCAAB
11,250330046,2004,"Wed, Feb 2",Georgetown Hoyas,Seton Hall Pirates,"14-6, 6-3 Conf","10-8, 2-5 Conf",61,51,,,Final,,27,34,,15,36,,NCAAB
12,250430046,2004,"Sat, Feb 12",Georgetown Hoyas,West Virginia Mountaineers,"16-6, 8-3 Conf","14-8, 4-7 Conf",67,60,,,Final,,26,41,,29,31,,NCAAB
13,250512599,2004,"Sun, Feb 20",St. John's Red Storm,Georgetown Hoyas,"9-14, 3-10 Conf","16-8, 8-5 Conf",76,67,,,Final,,45,31,,29,38,,NCAAB
14,250610041,2004,"Wed, Mar 2",UConn Huskies,Georgetown Hoyas,"20-6, 12-3 Conf","16-10, 8-7 Conf",83,64,,,Final,,41,42,,26,38,,NCAAB
15,250680046,2004,"Wed, Mar 9",Georgetown Hoyas,Seton Hall Pirates,"17-11, 8-8 Conf","12-16, 4-12 Conf",56,51,,,Final,,27,29,,28,23,,NCAAB
16,243270046,2004,"Mon, Nov 22",Georgetown Hoyas,Temple Owls,"0-1, 0-1 Home","1-1, 1-0 Away",57,75,,,Final,,25,32,,38,37,,NCAAB
