ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250750046,2004,"March 16, 2005",Georgetown Hoyas,Boston Univ. Terriers,"18-12, 11-6 Home","20-9, 10-5 Away",64,34,,,Final,,34,30,,15,19,,NCAAB
250810046,2004,"March 22, 2005",Georgetown Hoyas,CSU Fullerton Titans,"19-12, 11-6 Home","21-11, 8-7 Away",74,57,,,Final,,41,33,,30,27,,NCAAB
243310046,2004,"November 26, 2004",Georgetown Hoyas,The Citadel Bulldogs,"1-1, 1-1 Home","2-1, 1-1 Away",69,34,,,Final,,36,33,,15,19,,NCAAB
243410046,2004,"December 06, 2004",Georgetown Hoyas,Penn State Nittany Lions,"3-1, 2-1 Home","5-3, 1-1 Away",66,53,,,Final,,31,35,,21,32,,NCAAB
243460046,2004,"December 11, 2004",Georgetown Hoyas,San José St Spartans,"4-2, 3-2 Home","3-4, 1-2 Away",58,40,,,Final,,32,26,,16,24,,NCAAB
243570299,2004,"December 22, 2004",Long Beach State 49ers,Georgetown Hoyas,"1-7, 1-3 Home","5-3, 2-0 Away",51,57,,,Final,,20,31,,28,29,,NCAAB
243630046,2004,"December 28, 2004",Georgetown Hoyas,Norfolk State Spartans,"7-3, 4-3 Home","3-6, 0-5 Away",78,70,,,Final/OT,,35,26,17.0,25,36,9.0,NCAAB
250050221,2004,"January 05, 2005",Pittsburgh Panthers,Georgetown Hoyas,"10-2, 0-1 Conf","9-3, 1-0 Conf",64,67,,,Final,,34,30,,39,28,,NCAAB
250110046,2004,"January 11, 2005",Georgetown Hoyas,Rutgers Scarlet Knights,"10-4, 2-1 Conf","6-6, 0-2 Conf",62,55,,,Final,,18,44,,26,29,,NCAAB
250180183,2004,"January 18, 2005",Syracuse Orange,Georgetown Hoyas,"18-1, 5-0 Conf","11-5, 3-2 Conf",78,73,,,Final/OT,,36,31,11.0,32,35,6.0,NCAAB
250250046,2004,"January 25, 2005",Georgetown Hoyas,St. John's Red Storm,"13-5, 5-2 Conf","7-9, 1-5 Conf",66,57,,,Final,,31,35,,27,30,,NCAAB
250330046,2004,"February 02, 2005",Georgetown Hoyas,Seton Hall Pirates,"14-6, 6-3 Conf","10-8, 2-5 Conf",61,51,,,Final,,27,34,,15,36,,NCAAB
250430046,2004,"February 12, 2005",Georgetown Hoyas,West Virginia Mountaineers,"16-6, 8-3 Conf","14-8, 4-7 Conf",67,60,,,Final,,26,41,,29,31,,NCAAB
250512599,2004,"February 20, 2005",St. John's Red Storm,Georgetown Hoyas,"9-14, 3-10 Conf","16-8, 8-5 Conf",76,67,,,Final,,45,31,,29,38,,NCAAB
250610041,2004,"March 02, 2005",UConn Huskies,Georgetown Hoyas,"20-6, 12-3 Conf","16-10, 8-7 Conf",83,64,,,Final,,41,42,,26,38,,NCAAB
250680046,2004,"March 09, 2005",Georgetown Hoyas,Seton Hall Pirates,"17-11, 8-8 Conf","12-16, 4-12 Conf",56,51,,,Final,,27,29,,28,23,,NCAAB
243270046,2004,"November 22, 2004",Georgetown Hoyas,Temple Owls,"0-1, 0-1 Home","1-1, 1-0 Away",57,75,,,Final,,25,32,,38,37,,NCAAB
243352166,2004,"November 30, 2004",Davidson Wildcats,Georgetown Hoyas,"2-3, 1-1 Home","2-1, 1-0 Away",51,76,,,Final,,24,27,,35,41,,NCAAB
243440046,2004,"December 09, 2004",Georgetown Hoyas,Illinois Fighting Illini,"3-2, 2-2 Home","8-0, 2-0 Away",59,74,,,Final,,24,35,,31,43,,NCAAB
243550046,2004,"December 20, 2004",Georgetown Hoyas,Oral Roberts Golden Eagles,"4-3, 3-3 Home","8-0, 5-0 Away",63,81,,,Final,,32,31,,42,39,,NCAAB
243580228,2004,"December 23, 2004",Clemson Tigers,Georgetown Hoyas,"8-3, 6-2 Home","6-3, 3-0 Away",60,75,,,Final,,27,33,,28,47,,NCAAB
243650046,2004,"December 30, 2004",Georgetown Hoyas,Howard Bison,"8-3, 5-3 Home","4-6, 3-5 Away",79,56,,,Final,,33,46,,16,40,,NCAAB
250080046,2004,"January 08, 2005",Georgetown Hoyas,UConn Huskies,"9-4, 1-1 Conf","9-2, 1-1 Conf",59,66,,,Final,,19,40,,39,27,,NCAAB
250150222,2004,"January 15, 2005",Villanova Wildcats,Georgetown Hoyas,"9-3, 2-2 Conf","11-4, 3-1 Conf",64,66,,,Final,,36,28,,27,39,,NCAAB
250230046,2004,"January 23, 2005",Georgetown Hoyas,Notre Dame Fighting Irish,"12-5, 4-2 Conf","12-4, 4-2 Conf",55,54,,,Final,,29,26,,29,25,,NCAAB
250290103,2004,"January 29, 2005",Boston College Eagles,Georgetown Hoyas,"18-0, 7-0 Conf","13-6, 5-3 Conf",64,49,,,Final,,24,40,,12,37,,NCAAB
250360164,2004,"February 05, 2005",Rutgers Scarlet Knights,Georgetown Hoyas,"7-12, 1-8 Conf","15-6, 7-3 Conf",56,61,,,Final,,24,32,,29,32,,NCAAB
250470087,2004,"February 16, 2005",Notre Dame Fighting Irish,Georgetown Hoyas,"15-7, 7-5 Conf","16-7, 8-4 Conf",70,64,,,Final,,30,40,,17,47,,NCAAB
250580046,2004,"February 27, 2005",Georgetown Hoyas,Villanova Wildcats,"16-9, 8-6 Conf","19-6, 9-5 Conf",56,67,,,Final,,17,39,,29,38,,NCAAB
250640046,2004,"March 05, 2005",Georgetown Hoyas,Providence Friars,"16-11, 8-8 Conf","14-16, 4-12 Conf",65,68,,,Final,,33,32,,39,29,,NCAAB
250832579,2004,"March 24, 2005",South Carolina Gamecocks,Georgetown Hoyas,"18-13, 13-4 Home","19-13, 6-6 Away",69,66,,,Final,,26,43,,34,32,,NCAAB
250690041,2004,"March 10, 2005",UConn Huskies,Georgetown Hoyas,"22-6, 13-3 Conf","17-12, 8-8 Conf",66,62,,,Final,,32,34,,26,36,,NCAAB
