ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083269,2019,"November 10, 2018",Georgetown Hoyas,Central Connecticut Blue Devils,"2-0, 2-0 Home","1-1, 1-1 Away",85,78,,,Final,FS2,37,48,,26,52,,NCAAB
401083270,2019,"November 16, 2018",Georgetown Hoyas,Loyola Marymount Lions,3-1,4-0,52,65,GTWN -7.0,146,Final,CBSSN,26,26,,21,44,,NCAAB
401083272,2019,"November 24, 2018",Georgetown Hoyas,Campbell Fighting Camels,"5-1, 3-0 Home","3-3, 0-2 Away",93,85,,,Final,,47,46,,33,52,,NCAAB
401083274,2019,"December 3, 2018",Georgetown Hoyas,Liberty Flames,"7-1, 5-0 Home","7-2, 2-2 Away",88,78,,,Final,FS2,40,48,,38,40,,NCAAB
401083275,2019,"December 15, 2018",Georgetown Hoyas,SMU Mustangs,"7-3, 5-1 Home","7-4, 1-0 Away",73,81,GTWN -3.0,151,Final,FS1,34,39,,39,42,,NCAAB
401083277,2019,"December 22, 2018",Georgetown Hoyas,Little Rock Trojans,"9-3, 7-1 Home","5-8, 1-5 Away",102,94,GTWN -13.5,158,Final/OT,,51,33,18,52,32,10,NCAAB
401083201,2019,"January 2, 2019",Butler Bulldogs,Georgetown Hoyas,"9-5, 0-1 Conf","11-3, 1-0 Conf",76,84,BUT -9.5,151,Final,,38,38,,40,44,,NCAAB
401083280,2019,"January 9, 2019",Xavier Musketeers,Georgetown Hoyas,"10-7, 2-2 Conf","11-5, 1-2 Conf",81,75,XAV -3.5,154,Final,FS1,34,47,,39,36,,NCAAB
401083257,2019,"January 15, 2019",Georgetown Hoyas,Marquette Golden Eagles,"12-6, 2-3 Conf","15-3, 4-1 Conf",71,74,MARQ -1.5,160,Final,FS1,40,31,,37,37,,NCAAB
401083282,2019,"January 27, 2019",St. John's Red Storm,Georgetown Hoyas,"15-5, 3-5 Conf","13-7, 3-4 Conf",78,89,SJU -7.0,163,Final,FOX,37,41,,41,48,,NCAAB
401083284,2019,"February 3, 2019",Villanova Wildcats,Georgetown Hoyas,"18-4, 9-0 Conf","14-8, 4-5 Conf",77,65,VILL -12.0,155,Final,FS1,33,44,,34,31,,NCAAB
401083211,2019,"February 9, 2019",Georgetown Hoyas,Butler Bulldogs,"15-9, 5-6 Conf","14-10, 5-6 Conf",69,73,GTWN -2.0,153,Final,,35,34,,41,32,,NCAAB
401083287,2019,"February 20, 2019",Georgetown Hoyas,Villanova Wildcats,"16-10, 6-7 Conf","20-7, 11-3 Conf",85,73,VILL -6.0,148,Final,FS1,42,43,,32,41,,NCAAB
401083288,2019,"February 27, 2019",Georgetown Hoyas,DePaul Blue Demons,"17-11, 7-8 Conf","13-13, 5-10 Conf",82,73,GTWN -5.0,158,Final,CBSSN,49,33,,34,39,,NCAAB
401083290,2019,"March 6, 2019",DePaul Blue Demons,Georgetown Hoyas,"15-13, 7-10 Conf","18-12, 8-9 Conf",101,69,DEP -2.0,158,Final,FS1,54,47,,31,38,,NCAAB
401083268,2019,"November 6, 2018",Georgetown Hoyas,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",68,53,,,Final,,31,37,,21,32,,NCAAB
401082334,2019,"November 13, 2018",Illinois Fighting Illini,Georgetown Hoyas,"1-1, 1-1 Home","3-0, 1-0 Away",80,88,ILL -8.5,156,Final,FS1,37,43,,39,49,,NCAAB
401083271,2019,"November 18, 2018",Georgetown Hoyas,South Florida Bulls,4-1,3-1,76,73,GTWN -8.0,138,Final/OT,CBSSN,28,35,13,26,37,10,NCAAB
401083273,2019,"November 28, 2018",Georgetown Hoyas,Richmond Spiders,"6-1, 4-0 Home","2-5, 0-1 Away",90,82,GTWN -15.0,147,Final,CBSSN,40,50,,35,47,,NCAAB
401082787,2019,"December 8, 2018",Syracuse Orange,Georgetown Hoyas,"7-2, 6-0 Home","7-2, 1-1 Away",72,71,SYR -10.0,151,Final,ESPN,22,50,,35,36,,NCAAB
401083276,2019,"December 18, 2018",Georgetown Hoyas,Appalachian State Mountaineers,"8-3, 6-1 Home","4-7, 0-4 Away",83,73,GTWN -11.0,165,Final,FS1,44,39,,42,31,,NCAAB
401083278,2019,"December 29, 2018",Georgetown Hoyas,Howard Bison,"10-3, 8-1 Home","6-8, 1-7 Away",102,67,,,Final,FS1,40,62,,26,41,,NCAAB
401083279,2019,"January 5, 2019",Georgetown Hoyas,St. John's Red Storm,"11-4, 1-1 Conf","14-1, 2-1 Conf",94,97,SJU -3.0,163,Final/OT,CBS,39,46,9,42,43,12,NCAAB
401083281,2019,"January 12, 2019",Georgetown Hoyas,Providence Friars,"12-5, 2-2 Conf","10-6, 0-3 Conf",96,90,GTWN -2.0,152,Final/2OT,FS1,34,39,23,36,37,17,NCAAB
401083232,2019,"January 21, 2019",Georgetown Hoyas,Creighton Bluejays,"12-7, 2-4 Conf","11-8, 2-4 Conf",87,91,GTWN -1.5,164,Final,FS1,42,45,,41,50,,NCAAB
401083283,2019,"January 31, 2019",Georgetown Hoyas,Xavier Musketeers,"14-7, 4-4 Conf","11-11, 3-6 Conf",80,73,GTWN -3.5,155,Final,CBSSN,28,52,,36,37,,NCAAB
401083285,2019,"February 6, 2019",Providence Friars,Georgetown Hoyas,"13-10, 3-7 Conf","15-8, 5-5 Conf",67,76,PROV -5.5,151,Final,FS1,27,40,,34,42,,NCAAB
401083286,2019,"February 13, 2019",Seton Hall Pirates,Georgetown Hoyas,"15-9, 6-6 Conf","15-10, 5-7 Conf",90,75,HALL -4.0,156,Final,FS1,48,42,,35,40,,NCAAB
401083240,2019,"February 23, 2019",Creighton Bluejays,Georgetown Hoyas,"15-13, 6-9 Conf","16-11, 6-8 Conf",82,69,CREI -5.5,160,Final,FOX,40,42,,34,35,,NCAAB
401083289,2019,"March 2, 2019",Georgetown Hoyas,Seton Hall Pirates,"18-11, 8-8 Conf","16-12, 7-9 Conf",77,71,GTWN -2.5,156,Final/2OT,CBSSN,24,35,18,28,31,12,NCAAB
