ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170135,2007,"November 13, 2006",Minnesota Golden Gophers,North Dakota State Bison,"1-0, 1-0 Home","1-1, 1-1 Away",63,49,,,Final,,23,40,,18,31,,NCAAB
263262449,2007,"November 22, 2006",North Dakota State Bison,Furman Paladins,"2-2, 1-0 Home","3-2, 1-2 Away",60,58,,,Final,,24,36,,33,25,,NCAAB
263352449,2007,"December 1, 2006",North Dakota State Bison,Princeton Tigers,"4-2, 3-0 Home","4-2, 3-1 Away",57,50,,,Final,,21,36,,26,24,,NCAAB
263432449,2007,"December 9, 2006",North Dakota State Bison,Kansas State Wildcats,"5-3, 3-1 Home","6-3, 2-3 Away",81,83,,,Final,,38,43,,31,52,,NCAAB
263520036,2007,"December 18, 2006",Colorado State Rams,North Dakota State Bison,"8-2, 6-2 Home","6-4, 2-3 Away",82,80,,,Final,,35,47,,34,46,,NCAAB
263622449,2007,"December 28, 2006",North Dakota State Bison,Mayville State Comets,"8-4, 6-1 Home","0-1, 0-1 Away",98,60,,,Final,,47,51,,21,39,,NCAAB
270032199,2007,"January 3, 2007",Eastern Michigan Eagles,North Dakota State Bison,"5-8, 5-3 Home","8-6, 2-5 Away",74,66,,,Final,,40,34,,25,41,,NCAAB
270162449,2007,"January 16, 2007",North Dakota State Bison,University of Mary Marauders,"10-6, 8-1 Home","0-1, 0-1 Away",88,47,,,Final,,44,44,,26,21,,NCAAB
270252449,2007,"January 25, 2007",North Dakota State Bison,UT Rio Grande Valley Vaqueros,"12-6, 9-1 Home","10-9, 2-9 Away",88,58,,,Final,,39,49,,23,35,,NCAAB
270342571,2007,"February 3, 2007",South Dakota State Jackrabbits,North Dakota State Bison,"5-17, 3-8 Home","14-6, 4-5 Away",60,78,,,Final,,33,27,,38,40,,NCAAB
270412885,2007,"February 10, 2007",NJIT Highlanders,North Dakota State Bison,"4-19, 3-6 Home","15-7, 5-6 Away",57,80,,,Final,,28,29,,35,45,,NCAAB
270480292,2007,"February 17, 2007",UT Rio Grande Valley Vaqueros,North Dakota State Bison,"13-12, 11-2 Home","16-8, 6-7 Away",63,74,,,Final,,26,37,,31,43,,NCAAB
270552449,2007,"February 24, 2007",North Dakota State Bison,South Dakota State Jackrabbits,"18-8, 12-1 Home","5-23, 2-14 Away",86,69,,,Final,,36,50,,28,41,,NCAAB
263140070,2007,"November 10, 2006",Idaho Vandals,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",76,91,,,Final,,40,36,,40,51,,NCAAB
263212641,2007,"November 17, 2006",Texas Tech Red Raiders,North Dakota State Bison,"4-0, 4-0 Home","1-2, 1-2 Away",85,81,,,Final,,43,42,,34,47,,NCAAB
263292449,2007,"November 25, 2006",North Dakota State Bison,Green Bay Phoenix,"3-2, 2-0 Home","1-4, 0-4 Away",85,73,,,Final,,41,44,,24,49,,NCAAB
263360269,2007,"December 2, 2006",Marquette Golden Eagles,North Dakota State Bison,"8-1, 6-1 Home","5-2, 2-2 Away",60,64,,,Final,,24,36,,28,36,,NCAAB
263502449,2007,"December 16, 2006",North Dakota State Bison,Idaho Vandals,"6-3, 4-1 Home","1-9, 1-5 Away",79,59,,,Final,,38,41,,27,32,,NCAAB
263552449,2007,"December 21, 2006",North Dakota State Bison,Southwest Minnesota State Golden Mustangs,"7-4, 5-1 Home","0-1, 0-1 Away",72,68,,,Final,,26,46,,40,28,,NCAAB
263650066,2007,"December 31, 2006",Iowa State Cyclones,North Dakota State Bison,"9-5, 8-2 Home","8-5, 2-4 Away",67,54,,,Final,,24,43,,21,33,,NCAAB
270092449,2007,"January 9, 2007",North Dakota State Bison,Valley City State Vikings,"9-6, 7-1 Home","0-1, 0-1 Away",89,50,,,Final,,39,50,,23,27,,NCAAB
270202736,2007,"January 20, 2007",Winston Salem Rams,North Dakota State Bison,"3-19, 2-4 Home","11-6, 3-5 Away",63,87,,,Final,,25,38,,33,54,,NCAAB
270272449,2007,"January 27, 2007",North Dakota State Bison,Utah Valley Wolverines,"13-6, 10-1 Home","13-7, 5-6 Away",61,53,,,Final,,36,25,,24,29,,NCAAB
270392870,2007,"February 8, 2007",Purdue Fort Wayne Mastodons,North Dakota State Bison,"8-15, 6-4 Home","14-7, 4-6 Away",72,69,,,Final,,27,45,,39,30,,NCAAB
270463084,2007,"February 15, 2007",Utah Valley Wolverines,North Dakota State Bison,"18-7, 12-1 Home","15-8, 5-7 Away",66,64,,,Final,,41,25,,30,34,,NCAAB
270522449,2007,"February 21, 2007",North Dakota State Bison,Winston Salem Rams,"17-8, 11-1 Home","5-23, 2-19 Away",83,68,,,Final,,30,53,,28,40,,NCAAB
270602449,2007,"March 1, 2007",North Dakota State Bison,NJIT Highlanders,"19-8, 13-1 Home","5-23, 2-14 Away",104,52,,,Final,,49,55,,32,20,,NCAAB
270622449,2007,"March 3, 2007",North Dakota State Bison,Purdue Fort Wayne Mastodons,"20-8, 14-1 Home","12-17, 4-12 Away",73,57,,,Final,,34,39,,21,36,,NCAAB
