ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283270070,2009,"November 22, 2008",Idaho Vandals,North Dakota State Bison,"2-2, 2-0 Home","1-1, 0-1 Away",78,69,,,Final,,38,40,,43,26,,NCAAB
283340135,2009,"November 29, 2008",Minnesota Golden Gophers,North Dakota State Bison,"6-0, 5-0 Home","2-2, 1-2 Away",90,76,,,Final,,38,52,,28,48,,NCAAB
283412449,2009,"December 6, 2008",North Dakota State Bison,Centenary Gentlemen,"4-2, 2-0 Conf","2-8, 0-2 Conf",68,53,,,Final,,33,35,,24,29,,NCAAB
283480290,2009,,,,,,,,,,,,,,,,,,NCAAB
283550030,2009,"December 20, 2008",USC Trojans,North Dakota State Bison,"7-3, 7-0 Home","6-4, 1-3 Away",61,57,,,Final,,29,32,,34,23,,NCAAB
283662870,2009,"December 31, 2008",Purdue Fort Wayne Mastodons,North Dakota State Bison,"5-9, 0-3 Conf","8-4, 3-0 Conf",60,67,,,Final,,20,40,,34,33,,NCAAB
290082449,2009,"January 8, 2009",North Dakota State Bison,IUPUI Jaguars,"9-5, 4-1 Conf","9-6, 2-2 Conf",55,52,,,Final,,21,34,,20,32,,NCAAB
290150253,2009,"January 15, 2009",Southern Utah Thunderbirds,North Dakota State Bison,"5-12, 3-3 Conf","11-5, 6-1 Conf",53,76,,,Final,,26,27,,39,37,,NCAAB
290202449,2009,"January 20, 2009",North Dakota State Bison,Utah Valley Wolverines,"13-5, 8-0 Home","8-8, 1-5 Away",98,71,,,Final,,61,37,,36,35,,NCAAB
290292449,2009,"January 29, 2009",North Dakota State Bison,Oakland Golden Grizzlies,"15-5, 9-1 Conf","13-10, 6-4 Conf",81,71,,,Final,,40,41,,44,27,,NCAAB
290362710,2009,"February 5, 2009",Western Illinois Leathernecks,North Dakota State Bison,"7-16, 4-8 Conf","17-5, 11-1 Conf",52,61,,,Final,,17,35,,23,38,,NCAAB
290432449,2009,"February 12, 2009",North Dakota State Bison,UMKC Kangaroos,"19-5, 13-1 Conf","6-20, 2-11 Conf",87,49,,,Final,,44,43,,24,25,,NCAAB
290482449,2009,"February 17, 2009",North Dakota State Bison,South Dakota State Jackrabbits,"20-6, 14-2 Conf","12-16, 7-9 Conf",96,74,,,Final,,45,51,,33,41,,NCAAB
290572113,2009,"February 26, 2009",Centenary Gentlemen,North Dakota State Bison,"7-22, 5-12 Conf","22-6, 15-2 Conf",79,89,,,Final,,29,50,,33,56,,NCAAB
290662449,2009,"March 7, 2009",North Dakota State Bison,Centenary Gentlemen,"24-6, 16-2 Conf","8-23, 6-12 Conf",83,77,,,Final,,48,35,,29,48,,NCAAB
283232449,2009,"November 18, 2008",North Dakota State Bison,Mayville State Comets,"1-0, 1-0 Home",,128,64,,,Final,,74,54,,29,35,,NCAAB
283302464,2009,"November 25, 2008",Northern Arizona Lumberjacks,North Dakota State Bison,"1-4, 1-1 Home","2-1, 1-1 Away",82,89,,,Final,,31,51,,48,41,,NCAAB
283392449,2009,"December 4, 2008",North Dakota State Bison,Oral Roberts Golden Eagles,"3-2, 1-0 Conf","1-5, 0-1 Conf",83,75,,,Final,,28,55,,30,45,,NCAAB
283472617,2009,"December 12, 2008",North Dakota State Bison,Stephen F. Austin Lumberjacks,4-3,5-2,111,112,,,Final/3OT,,28,50,33,35,43,34,NCAAB
283532449,2009,"December 18, 2008",North Dakota State Bison,Valley City State Vikings,"6-3, 4-0 Home",,83,61,,,Final,,37,46,,30,31,,NCAAB
283572449,2009,"December 22, 2008",North Dakota State Bison,Northern Arizona Lumberjacks,"7-4, 5-0 Home","3-8, 0-7 Away",90,68,,,Final,,43,47,,42,26,,NCAAB
290022473,2009,"January 2, 2009",Oakland Golden Grizzlies,North Dakota State Bison,"10-7, 3-1 Conf","8-5, 3-1 Conf",77,76,,,Final,,35,42,,34,42,,NCAAB
290102449,2009,"January 10, 2009",North Dakota State Bison,Western Illinois Leathernecks,"10-5, 5-1 Conf","6-10, 3-2 Conf",81,64,,,Final,,38,43,,26,38,,NCAAB
290170140,2009,"January 17, 2009",UMKC Kangaroos,North Dakota State Bison,"6-14, 2-5 Conf","12-5, 7-1 Conf",60,65,,,Final/OT,,33,25,2,23,35,7,NCAAB
290232571,2009,"January 23, 2009",South Dakota State Jackrabbits,North Dakota State Bison,"8-13, 3-6 Conf","14-5, 8-1 Conf",77,87,,,Final/OT,,36,35,6,37,34,16,NCAAB
290312449,2009,"January 31, 2009",North Dakota State Bison,Purdue Fort Wayne Mastodons,"16-5, 10-1 Conf","8-14, 3-8 Conf",74,43,,,Final,,33,41,,24,19,,NCAAB
290380085,2009,"February 7, 2009",IUPUI Jaguars,North Dakota State Bison,"13-11, 6-7 Conf","18-5, 12-1 Conf",69,91,,,Final,,33,36,,48,43,,NCAAB
