ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123379,2019,"March 20, 2019",North Dakota State Bison,North Carolina Central Eagles,19-15,18-16,78,74,NDSU -4.5,132.0,Final,truTV,40,38,,34,40,,NCAAB,25-52,24-57,48.1,42.1,9-20,9-21,45.0,42.9,19-24,17-21,79.2,81.0,29,38,12,17,0,0,3,2,6,9,,,,,14,20,13,5,8,15,21,23,,,0,0,0,0
401087824,2019,"November 11, 2018",North Dakota State Bison,UC Santa Barbara Gauchos,"1-1, 1-0 Home","1-1, 1-1 Away",82,63,NDSU -3.0,,Final,ESPN+,36,46,,28,35,,NCAAB,27-55,20-54,49.1,37.0,10-29,3-12,34.5,25.0,18-22,20-27,81.8,74.1,32,33,12,6,4,3,3,3,9,12,,,,,23,22,22,6,7,11,25,22,,,0,0,0,0
401099942,2019,"November 17, 2018",Incarnate Word Cardinals,North Dakota State Bison,4-2,1-3,80,78,UIW -13.0,142.0,Final/OT,,40,34,6.0,41,33,4.0,NCAAB,28-52,27-50,53.8,54.0,5-12,10-23,41.7,43.5,19-23,14-19,82.6,73.7,26,21,11,15,8,3,2,7,15,19,,,,,19,22,2,1,6,4,20,17,,,0,0,0,0
401088867,2019,"November 24, 2018",East Tennessee State Buccaneers,North Dakota State Bison,"5-2, 4-0 Home","2-4, 0-2 Away",79,61,ETSU -10.0,,Final,ESPN+,39,40,,27,34,,NCAAB,32-54,23-58,59.3,39.7,9-20,9-33,45.0,27.3,6-12,6-10,50.0,60.0,39,25,16,13,4,7,2,2,13,11,,,,,13,15,18,2,9,7,30,18,,,0,0,0,0
401089107,2019,"December 1, 2018",Drake Bulldogs,North Dakota State Bison,5-1,2-6,95,88,DRKE -2.0,149.0,Final,ESPN+,45,50,,42,46,,NCAAB,32-57,32-68,56.1,47.1,12-23,11-34,52.2,32.4,19-23,13-15,82.6,86.7,34,31,28,16,5,7,5,1,10,7,,,,,14,18,,,9,11,25,20,,,0,0,0,0
401086852,2019,"December 8, 2018",North Dakota State Bison,Eastern Washington Eagles,"3-7, 2-0 Home","1-6, 0-5 Away",74,67,NDSU -7.0,,Final,ESPN+,31,43,,25,42,,NCAAB,20-48,27-64,41.7,42.2,10-27,8-30,37.0,26.7,24-27,5-8,88.9,62.5,34,31,11,16,4,6,2,1,11,8,,,,,10,22,9,3,7,8,27,23,,,0,0,0,0
401086863,2019,"December 17, 2018",Montana Grizzlies,North Dakota State Bison,"6-3, 4-0 Home","4-8, 0-5 Away",60,53,MONT -11.0,,Final,,19,41,,23,30,,NCAAB,22-50,17-42,44.0,40.5,7-17,4-18,41.2,22.2,9-14,15-17,64.3,88.2,27,28,9,8,3,4,2,0,7,14,,,,,20,18,11,6,6,5,21,23,,,0,0,0,0
401089043,2019,"December 30, 2018",North Dakota State Bison,Purdue Fort Wayne Mastodons,"6-9, 1-1 Conf","10-7, 2-0 Conf",87,90,NDSU -3.5,,Final/OT,ESPN+,46,37,4.0,34,49,7.0,NCAAB,29-58,36-65,50.0,55.4,12-29,10-28,41.4,35.7,17-18,8-14,94.4,57.1,30,30,11,12,4,5,4,3,12,10,,,,,15,21,15,4,6,8,24,22,,,0,0,0,0
401089112,2019,"January 6, 2019",North Dakota State Bison,Dickinson State Blue Hawks,"7-10, 6-1 Home",,85,53,,,Final,,38,47,,25,28,,NCAAB,34-58,20-56,58.6,35.7,7-20,5-17,35.0,29.4,10-11,8-9,90.9,88.9,38,23,18,8,7,4,2,1,9,13,,,,,13,9,35,0,4,3,34,20,,,0,0,0,0
401089023,2019,"January 16, 2019",Denver Pioneers,North Dakota State Bison,"6-14, 1-5 Conf","8-11, 2-3 Conf",80,65,NDSU -3.0,,Final,,30,50,,36,29,,NCAAB,30-56,22-56,53.6,39.3,6-18,6-22,33.3,27.3,14-17,15-22,82.4,68.2,36,32,15,10,6,5,4,1,10,11,,,,,20,18,18,6,5,8,31,24,,,0,0,0,0
401089154,2019,"January 24, 2019",South Dakota State Jackrabbits,North Dakota State Bison,"16-6, 6-1 Conf","9-12, 3-4 Conf",87,69,SDST -12.0,,Final,ESPN+,44,43,,25,44,,NCAAB,34-63,24-59,54.0,40.7,11-26,10-31,42.3,32.3,8-10,11-13,80.0,84.6,35,32,20,14,10,9,1,1,14,18,,,,,14,15,25,1,3,5,32,27,,,0,0,0,0
401089156,2019,"February 2, 2019",Western Illinois Leathernecks,North Dakota State Bison,"8-15, 3-7 Conf","11-12, 5-4 Conf",76,78,NDSU -2.0,,Final,ESPN3,42,34,,35,43,,NCAAB,30-65,27-50,46.2,54.0,6-16,12-28,37.5,42.9,10-14,12-18,71.4,66.7,33,32,7,6,5,2,0,2,7,12,,,,,15,16,13,5,10,3,23,29,,,0,0,0,0
401089028,2019,"February 9, 2019",North Dakota State Bison,Denver Pioneers,"13-12, 7-4 Conf","7-18, 2-9 Conf",81,71,NDSU -8.0,,Final,ESPN3,43,38,,32,39,,NCAAB,25-53,24-53,47.2,45.3,11-30,6-20,36.7,30.0,20-24,17-20,83.3,85.0,29,32,14,7,6,4,0,1,9,10,,,,,13,21,15,0,3,4,26,28,,,0,0,0,0
