ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401177442,2020,"November 7, 2019",North Dakota State Bison,Mayville State Comets,"1-1, 1-0 Home",,93,53,,,Final,,44,49,,32,21,,NCAAB
401174936,2020,"November 15, 2019",UT Rio Grande Valley Vaqueros,North Dakota State Bison,1-2,3-1,70,76,NDSU -5.0,140,Final,,32,38,,31,45,,NCAAB
401170971,2020,"November 17, 2019",North Dakota State Bison,Stony Brook Seawolves,4-2,4-2,57,64,,,Final,,28,29,,27,37,,NCAAB
401166455,2020,"November 26, 2019",Idaho Vandals,North Dakota State Bison,"3-4, 2-1 Home","5-3, 2-1 Away",53,70,NDSU -9.5,130,Final,,27,26,,29,41,,NCAAB
401175476,2020,"December 7, 2019",North Dakota State Bison,East Tennessee State Buccaneers,"6-4, 3-1 Home","8-2, 3-2 Away",78,68,ETSU -4.0,134,Final,ESPN+,33,45,,25,43,,NCAAB
401166490,2020,"December 16, 2019",North Dakota State Bison,Montana State Bobcats,"8-4, 4-1 Home","6-4, 1-3 Away",79,65,NDSU -8.0,134,Final,ESPN+,34,45,,31,34,,NCAAB
401174953,2020,"December 29, 2019",Denver Pioneers,North Dakota State Bison,"4-11, 0-1 Conf","9-5, 1-0 Conf",55,66,NDSU -8.5,135,Final,,33,22,,33,33,,NCAAB
401177443,2020,"January 5, 2020",North Dakota State Bison,Northland College Lumberjacks,"11-5, 6-1 Home",,97,43,,,Final,,45,52,,21,22,,NCAAB
401174973,2020,"January 15, 2020",North Dakota State Bison,South Dakota Coyotes,"12-6, 3-1 Conf","11-8, 2-3 Conf",72,70,NDSU -6.5,142,Final,ESPN+,41,31,,34,36,,NCAAB
401174979,2020,"January 22, 2020",South Dakota State Jackrabbits,North Dakota State Bison,"15-8, 6-2 Conf","13-7, 4-2 Conf",78,73,SDST -3.0,142,Final,ESPN3,34,44,,22,51,,NCAAB
401174990,2020,"January 30, 2020",Western Illinois Leathernecks,North Dakota State Bison,"5-14, 2-7 Conf","15-7, 6-2 Conf",49,70,NDSU -9.0,150,Final,ESPN3,27,22,,29,41,,NCAAB
401174995,2020,"February 5, 2020",Omaha Mavericks,North Dakota State Bison,"12-12, 5-4 Conf","17-7, 8-2 Conf",78,86,NDSU -2.0,144,Final,ESPN+,36,42,,36,50,,NCAAB
401175005,2020,"February 14, 2020",North Dakota State Bison,Purdue Fort Wayne Mastodons,"19-7, 10-2 Conf","12-15, 5-7 Conf",80,70,NDSU -12.5,140,Final,ESPN+,43,37,,33,37,,NCAAB
401175014,2020,"February 22, 2020",North Dakota Fighting Hawks,North Dakota State Bison,"13-15, 7-7 Conf","20-8, 11-3 Conf",71,68,NDSU -4.5,145,Final,ESPN3,36,35,,38,30,,NCAAB
