ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303172449,2011,"November 13, 2010",North Dakota State Bison,UC Santa Barbara Gauchos,1-1,1-1,68,60,,,Final,,37,31,,24,36,,NCAAB,22-40,24-72,55.0,33.3,8-12,5-22,66.7,22.7,16-29,7-8,55.2,87.5,37,43,15,6,2,9,0,3,20,12,,,,,13,25,20,0,3,16,33,22,,,0,0,0,0
303242449,2011,"November 20, 2010",North Dakota State Bison,Mayville State Comets,"3-1, 1-0 Home",,103,63,,,Final,,60,43,,36,27,,NCAAB,36-62,23-59,58.1,39.0,11-19,9-30,57.9,30.0,20-28,8-14,71.4,57.1,53,23,25,13,12,7,5,2,14,19,,,,,16,22,45,0,16,9,31,13,,,0,0,0,0
303312739,2011,"November 27, 2010",Green Bay Phoenix,North Dakota State Bison,"3-3, 2-0 Home","3-3, 0-3 Away",71,69,,,Final,,33,38,,33,36,,NCAAB,28-57,27-56,49.1,48.2,2-10,3-11,20.0,27.3,13-20,12-18,65.0,66.7,32,38,9,15,4,4,7,1,9,14,,,,,17,20,2,0,8,10,22,26,,,0,0,0,0
303382571,2011,"December 4, 2010",South Dakota State Jackrabbits,North Dakota State Bison,"6-1, 0-1 Conf","5-3, 1-0 Conf",75,82,,,Final,,28,47,,37,45,,NCAAB,26-71,33-72,36.6,45.8,7-27,4-13,25.9,30.8,16-22,12-17,72.7,70.6,43,60,10,6,7,5,4,5,9,18,,,,,17,22,5,9,19,25,18,30,,,0,0,0,0
303502449,2011,"December 16, 2010",North Dakota State Bison,UC Davis Aggies,"7-3, 4-0 Home","4-7, 1-4 Away",76,71,,,Final,,37,39,,38,33,,NCAAB,29-59,26-51,49.2,51.0,5-12,9-21,41.7,42.9,13-24,10-12,54.2,83.3,43,27,14,20,6,2,1,4,12,13,,,,,15,22,12,3,16,5,22,22,,,0,0,0,0
303620140,2011,"December 28, 2010",UMKC Kangaroos,North Dakota State Bison,"8-5, 1-2 Conf","7-5, 1-1 Conf",75,73,,,Final,,43,32,,23,50,,NCAAB,27-64,29-65,42.2,44.6,8-24,4-15,33.3,26.7,13-19,11-14,68.4,78.6,44,41,11,14,3,5,5,3,12,7,,,,,16,16,20,2,14,8,28,28,,,0,0,0,0
310062449,2011,"January 6, 2011",North Dakota State Bison,Oral Roberts Golden Eagles,"8-6, 2-2 Conf","5-12, 2-3 Conf",80,74,,,Final,,41,39,,38,36,,NCAAB,28-50,27-53,56.0,50.9,7-17,6-15,41.2,40.0,17-21,14-18,81.0,77.8,24,28,17,10,7,6,4,4,10,15,,,,,19,17,9,1,6,9,17,16,,,0,2,0,0
310130085,2011,"January 13, 2011",IUPUI Jaguars,North Dakota State Bison,"10-9, 4-2 Conf","9-7, 3-3 Conf",67,64,,,Final,,26,41,,24,40,,NCAAB,27-57,24-51,47.4,47.1,3-10,6-15,30.0,40.0,10-11,10-14,90.9,71.4,31,34,9,11,9,4,1,3,8,12,,,,,11,14,6,2,12,11,18,19,,,0,0,0,0
310202449,2011,"January 20, 2011",North Dakota State Bison,Purdue Fort Wayne Mastodons,"9-9, 3-5 Conf","12-6, 6-2 Conf",80,84,,,Final,,45,35,,31,53,,NCAAB,25-48,25-46,52.1,54.3,7-19,9-13,36.8,69.2,23-33,25-28,69.7,89.3,23,27,9,6,7,4,1,1,10,16,,,,,22,27,18,6,6,6,16,19,,,0,0,0,0
310272449,2011,"January 27, 2011",North Dakota State Bison,Southern Utah Thunderbirds,"10-10, 4-6 Conf","6-14, 3-7 Conf",87,75,,,Final,,41,46,,37,38,,NCAAB,32-57,26-50,56.1,52.0,3-9,3-9,33.3,33.3,20-21,20-25,95.2,80.0,30,25,15,13,4,3,3,5,10,13,,,,,21,20,17,5,10,8,19,16,,,0,0,0,0
310342113,2011,"February 3, 2011",Centenary Gentlemen,North Dakota State Bison,"0-24, 0-12 Conf","12-10, 6-6 Conf",63,83,,,Final,,27,36,,32,51,,NCAAB,22-43,36-64,51.2,56.3,3-6,3-12,50.0,25.0,16-22,8-16,72.7,50.0,20,43,7,19,5,8,3,3,15,11,,,,,18,21,0,20,4,18,15,22,,,1,0,0,0
310412449,2011,"February 10, 2011",North Dakota State Bison,Western Illinois Leathernecks,"13-11, 7-7 Conf","7-17, 2-11 Conf",68,48,,,Final,,26,42,,19,29,,NCAAB,23-51,19-43,45.1,44.2,6-14,2-7,42.9,28.6,16-21,8-11,76.2,72.7,40,29,11,6,10,6,2,5,14,18,,,,,12,17,21,3,12,4,21,20,,,0,0,0,0
310482473,2011,"February 17, 2011",Oakland Golden Grizzlies,North Dakota State Bison,"19-9, 14-1 Conf","13-13, 7-9 Conf",71,69,,,Final,,38,33,,37,32,,NCAAB,23-57,25-61,40.4,41.0,5-21,6-13,23.8,46.2,20-31,13-18,64.5,72.2,38,50,13,14,6,1,7,2,10,15,,,,,16,24,9,5,11,15,25,29,,,0,0,0,0
310562449,2011,"February 25, 2011",North Dakota State Bison,South Dakota State Jackrabbits,"14-14, 8-10 Conf","18-11, 10-8 Conf",84,61,,,Final,,35,49,,22,39,,NCAAB,30-60,19-58,50.0,32.8,8-17,4-18,47.1,22.2,16-24,19-30,66.7,63.3,52,31,15,5,9,5,1,3,13,12,,,,,22,19,28,2,14,11,34,19,,,1,0,0,0
303162483,2011,"November 12, 2010",Oregon Ducks,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",97,92,,,Final/OT,,37,47,13.0,39,45,8.0,NCAAB,35-79,32-80,44.3,40.0,8-19,9-20,42.1,45.0,19-23,19-27,82.6,70.4,51,54,20,14,6,2,10,2,16,17,,,,,23,21,5,2,19,22,29,26,,,0,0,0,0
303182449,2011,"November 14, 2010",Denver Pioneers,North Dakota State Bison,0-3,2-1,54,65,,,Final,,30,24,,28,37,,NCAAB,19-42,22-46,45.2,47.8,6-21,3-7,28.6,42.9,10-12,18-22,83.3,81.8,21,28,11,8,1,3,1,1,13,10,,,,,20,13,10,13,3,9,17,18,,,0,0,0,0
303280135,2011,"November 24, 2010",Minnesota Golden Gophers,North Dakota State Bison,"6-0, 3-0 Home","3-2, 0-2 Away",84,65,,,Final,ESPN3,42,42,,26,39,,NCAAB,27-60,24-65,45.0,36.9,9-19,8-21,47.4,38.1,21-32,9-11,65.6,81.8,50,38,23,18,7,8,12,1,14,14,,,,,13,22,24,1,18,13,29,21,,,0,0,0,0
303332449,2011,"November 29, 2010",North Dakota State Bison,Valley City State Vikings,"4-3, 2-0 Home",,88,55,,,Final,,45,43,,23,32,,NCAAB,30-46,18-44,65.2,40.9,7-12,4-13,58.3,30.8,21-32,15-20,65.6,75.0,27,24,17,13,8,8,5,3,15,21,,,,,20,23,35,3,6,7,21,13,,,0,0,0,0
303452449,2011,"December 11, 2010",North Dakota State Bison,North Dakota Fighting Hawks,"6-3, 3-0 Home","3-6, 0-4 Away",81,55,,,Final,,33,48,,33,22,,NCAAB,31-60,19-62,51.7,30.6,4-13,1-13,30.8,7.7,15-29,16-22,51.7,72.7,44,40,21,5,5,4,3,2,9,15,,,,,20,23,28,5,14,17,29,20,,,0,0,0,0
303520278,2011,"December 18, 2010",Fresno State Bulldogs,North Dakota State Bison,"4-5, 3-1 Home","7-4, 1-4 Away",82,69,,,Final,,48,34,,38,31,,NCAAB,28-64,22-59,43.8,37.3,6-16,8-17,37.5,47.1,20-27,17-24,74.1,70.8,45,42,15,11,10,7,6,5,11,12,,,,,16,21,13,0,12,10,30,27,,,0,0,0,0
303640253,2011,"December 30, 2010",Southern Utah Thunderbirds,North Dakota State Bison,"4-9, 1-2 Conf","7-6, 1-2 Conf",77,68,,,Final,,38,39,,33,35,,NCAAB,28-59,20-56,47.5,35.7,2-6,4-15,33.3,26.7,19-30,24-33,63.3,72.7,37,45,17,8,8,4,8,3,10,19,,,,,30,30,9,2,9,15,23,26,,,0,0,0,0
