ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242449,2006,"November 20, 2005",North Dakota State Bison,Hamline Fighting Pipers,"1-1, 1-0 Home",,90,74,,,Final,,39,51,,34,40,,NCAAB
253302449,2006,"November 26, 2005",North Dakota State Bison,Eastern Michigan Eagles,"2-2, 2-0 Home","1-1, 0-1 Away",87,65,,,Final,,35,52,,36,29,,NCAAB
253370304,2006,"December 3, 2005",Idaho State Bengals,North Dakota State Bison,"4-1, 4-0 Home","2-4, 0-4 Away",91,87,,,Final/OT,,23,54,14,44,33,10,NCAAB
253442449,2006,"December 10, 2005",North Dakota State Bison,Mississippi Valley State Delta Devils,"3-5, 3-0 Home","0-5, 0-4 Away",83,63,,,Final,,45,38,,34,29,,NCAAB
253512449,2006,"December 17, 2005",North Dakota State Bison,Idaho State Bengals,"5-5, 5-0 Home","6-2, 2-2 Away",86,69,,,Final,,42,44,,37,32,,NCAAB
253550070,2006,"December 21, 2005",Idaho Vandals,North Dakota State Bison,"3-6, 3-3 Home","5-7, 0-6 Away",76,71,,,Final,,37,39,,26,45,,NCAAB
253642459,2006,"December 30, 2005",Northern Illinois Huskies,North Dakota State Bison,"6-3, 4-1 Home","7-7, 2-6 Away",56,57,,,Final,,33,23,,26,31,,NCAAB
260052449,2006,"January 5, 2006",North Dakota State Bison,Utah Valley Wolverines,"8-8, 6-1 Home","6-9, 1-6 Away",61,52,,,Final,,30,31,,21,31,,NCAAB
260172449,2006,"January 17, 2006",North Dakota State Bison,UMKC Kangaroos,"10-8, 8-1 Home","8-9, 2-6 Away",87,63,,,Final,,45,42,,17,46,,NCAAB
260210275,2006,"January 21, 2006",Wisconsin Badgers,North Dakota State Bison,"14-4, 13-1 Home","11-9, 3-8 Away",55,62,,,Final,,16,39,,30,32,,NCAAB
260280231,2006,"January 28, 2006",Furman Paladins,North Dakota State Bison,"12-7, 9-1 Home","12-10, 3-9 Away",73,61,,,Final,,29,44,,24,37,,NCAAB
260392449,2006,"February 8, 2006",North Dakota State Bison,Jamestown Jimmies,"14-10, 11-1 Home",,71,34,,,Final,,43,28,,14,20,,NCAAB
260492571,2006,"February 18, 2006",South Dakota State Jackrabbits,North Dakota State Bison,"8-17, 6-6 Home","15-11, 3-10 Away",67,65,,,Final,,31,36,,34,31,,NCAAB
253220135,2006,"November 18, 2005",Minnesota Golden Gophers,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,57,,,Final,,32,38,,26,31,,NCAAB
253270036,2006,"November 23, 2005",Colorado State Rams,North Dakota State Bison,"3-0, 2-0 Home","1-2, 0-2 Away",79,62,,,Final,,28,51,,27,35,,NCAAB
253332739,2006,"November 29, 2005",Green Bay Phoenix,North Dakota State Bison,"2-3, 1-1 Home","2-3, 0-3 Away",60,55,,,Final,,23,37,,37,18,,NCAAB
253432181,2006,"December 9, 2005",Drake Bulldogs,North Dakota State Bison,"5-2, 5-1 Home","2-5, 0-5 Away",69,68,,,Final,,35,34,,28,40,,NCAAB
253472449,2006,"December 13, 2005",North Dakota State Bison,Denver Pioneers,"4-5, 4-0 Home","5-3, 2-2 Away",79,66,,,Final,,37,42,,27,39,,NCAAB
253522449,2006,"December 18, 2005",North Dakota State Bison,Manhattan Jaspers,"5-6, 5-1 Home","3-4, 2-3 Away",62,76,,,Final,,31,31,,30,46,,NCAAB
253630147,2006,"December 29, 2005",Montana State Bobcats,North Dakota State Bison,"5-7, 4-2 Home","6-7, 1-6 Away",75,76,,,Final,,32,43,,33,43,,NCAAB
260022306,2006,"January 2, 2006",Kansas State Wildcats,North Dakota State Bison,"9-2, 9-0 Home","7-8, 2-7 Away",82,56,,,Final,,40,42,,12,44,,NCAAB
260142449,2006,"January 14, 2006",North Dakota State Bison,South Dakota State Jackrabbits,"9-8, 7-1 Home","4-12, 1-7 Away",86,56,,,Final,,42,44,,21,35,,NCAAB
260193084,2006,"January 19, 2006",Utah Valley Wolverines,North Dakota State Bison,"7-11, 6-3 Home","10-9, 2-8 Away",67,65,,,Final,,26,41,,26,39,,NCAAB
260242449,2006,"January 24, 2006",North Dakota State Bison,Idaho Vandals,"12-9, 9-1 Home","3-13, 0-7 Away",71,64,,,Final,,36,35,,35,29,,NCAAB
260352449,2006,"February 4, 2006",North Dakota State Bison,Purdue Fort Wayne Mastodons,"13-10, 10-1 Home","6-15, 3-11 Away",71,59,,,Final,,35,36,,28,31,,NCAAB
260412449,2006,"February 10, 2006",North Dakota State Bison,Mayville State Comets,"15-10, 12-1 Home",,93,67,,,Final,,45,48,,33,34,,NCAAB
260532449,2006,"February 22, 2006",North Dakota State Bison,University of Mary Marauders,"16-11, 13-1 Home",,94,57,,,Final,,48,46,,26,31,,NCAAB
260572870,2006,"February 26, 2006",Purdue Fort Wayne Mastodons,North Dakota State Bison,"9-18, 5-5 Home","16-12, 3-11 Away",72,64,,,Final,,35,37,,31,33,,NCAAB
