ESPN_ID,Season_x,datetime,Home,Away,Home_Record,Away_Record,Network,Title,Game_Time,Home_ML_ESB,Away_ML_ESB,Pred_Home_win,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Pred_Home_Score,Pred_Away_Score
401220225,2020,2020-09-10,Kansas City Chiefs,Houston Texans,,,NBC,Week 1,19:20 CDT,NL,NL,26.9,-10.5,-110.0,10.5,-110.0,21.612162,11.210741
401220369,2020,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,,,FOX,Week 1,15:25 CDT,NL,NL,91.7,-4.0,-110.0,4.0,-110.0,34.856365,38.72391
401220282,2020,2020-09-13,Detroit Lions,Chicago Bears,,,FOX,Week 1,12:00 CDT,NL,NL,20.2,-1.5,-110.0,1.5,-110.0,13.894369,26.926907
401220352,2020,2020-09-13,San Francisco 49ers,Arizona Cardinals,,,FOX,Week 1,15:25 CDT,NL,NL,100.0,-7.5,-110.0,7.5,-110.0,26.084585,28.19904
401220313,2020,2020-09-13,Atlanta Falcons,Seattle Seahawks,,,FOX,Week 1,12:00 CDT,NL,NL,79.7,1.0,-110.0,-1.0,-110.0,36.167366,26.346622
401220370,2020,2020-09-13,Carolina Panthers,Las Vegas Raiders,,,CBS,Week 1,12:00 CDT,NL,NL,44.7,1.0,-110.0,-1.0,-110.0,16.403448,19.680712
401220195,2020,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,,,CBS,Week 1,12:00 CDT,NL,NL,97.9,7.0,-110.0,-7.0,-110.0,30.89064,15.455521
401220300,2020,2020-09-13,Minnesota Vikings,Green Bay Packers,,,FOX,Week 1,12:00 CDT,NL,NL,5.1,-3.5,-110.0,3.5,-110.0,26.713305,32.449814
401220161,2020,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,,,CBS,Week 1,15:05 CDT,NL,NL,99.0,3.5,-110.0,-3.5,-110.0,23.208885,18.157936
401220116,2020,2020-09-13,Buffalo Bills,New York Jets,,,CBS,Week 1,12:00 CDT,NL,NL,9.7,-6.0,-110.0,6.0,-110.0,13.968349,15.763509
401220147,2020,2020-09-13,Baltimore Ravens,Cleveland Browns,,,CBS,Week 1,12:00 CDT,NL,NL,100.0,-9.0,-110.0,9.0,-110.0,31.902927,27.022236
401220131,2020,2020-09-13,New England Patriots,Miami Dolphins,,,CBS,Week 1,12:00 CDT,NL,NL,46.8,-6.5,-110.0,6.5,-110.0,19.271215,26.806623
401220347,2020,2020-09-13,Los Angeles Rams,Dallas Cowboys,,,NBC,Week 1,19:20 CDT,NL,NL,0.2,2.5,-110.0,-2.5,-110.0,31.835619,19.410156
401220268,2020,2020-09-13,Washington Redskins,Philadelphia Eagles,,,FOX,Week 1,12:00 CDT,NL,NL,0.0,6.0,-110.0,-6.0,-110.0,39.01658,37.13351
401220256,2020,2020-09-14,New York Giants,Pittsburgh Steelers,,,ESPN,Week 1,18:15 CDT,NL,NL,0.0,3.5,-110.0,-3.5,-110.0,18.451323,13.97621
401220217,2020,2020-09-14,Denver Broncos,Tennessee Titans,,,ESPN,Week 1,21:10 CDT,NL,NL,11.4,-2.5,-110.0,2.5,-110.0,31.781647,22.01914
