ESPN_ID,Season_x,datetime,Home,Away,Home_Record,Away_Record,Network,Title,Game_Time,Home_ML_ESB,Away_ML_ESB,Pred_Home_win,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Pred_Home_Score,Pred_Away_Score,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Pred_SB_Over_Under,Pred_Point_Total
401220225,2020,2020-09-10,Kansas City Chiefs,Houston Texans,,,NBC,Week 1,19:20 CDT,690,-973,26.9,-10.5,-110,10.5,-110,22,11,55.5,-110,55.5,-110,49.8,49.1
401220369,2020,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,,,FOX,Week 1,15:25 CDT,644,-250,91.7,-4,-110,4,-110,35,39,49.5,-110,49.5,-110,50.9,76.1
401220282,2020,2020-09-13,Detroit Lions,Chicago Bears,,,FOX,Week 1,12:00 CDT,469,-602,20.2,-1.5,-110,1.5,-110,14,27,44,-110,44,-110,38,37.1
401220352,2020,2020-09-13,San Francisco 49ers,Arizona Cardinals,,,FOX,Week 1,15:25 CDT,191,-108,100,-7.5,-110,7.5,-110,26,28,46.5,-110,46.5,-110,45.9,53.3
401220313,2020,2020-09-13,Atlanta Falcons,Seattle Seahawks,,,FOX,Week 1,12:00 CDT,640,-613,79.7,1,-110,-1,-110,36,26,49,-110,49,-110,49.7,64.2
401220370,2020,2020-09-13,Carolina Panthers,Las Vegas Raiders,,,CBS,Week 1,12:00 CDT,843,-805,44.7,1,-110,-1,-110,16,20,47,-110,47,-110,48,38.6
401220195,2020,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,,,CBS,Week 1,12:00 CDT,765,-26,97.9,7,-110,-7,-110,31,15,46,-110,46,-110,41.5,42.9
401220300,2020,2020-09-13,Minnesota Vikings,Green Bay Packers,,,FOX,Week 1,12:00 CDT,955,-384,5.1,-3.5,-110,3.5,-110,27,32,46.5,-110,46.5,-110,47.1,44.8
401220161,2020,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,,,CBS,Week 1,15:05 CDT,862,-443,99,3.5,-110,-3.5,-110,23,18,46,-110,46,-110,42.9,27.4
401220116,2020,2020-09-13,Buffalo Bills,New York Jets,,,CBS,Week 1,12:00 CDT,543,-756,9.7,-6,-110,6,-110,14,16,40,-110,40,-110,40.4,23
401220147,2020,2020-09-13,Baltimore Ravens,Cleveland Browns,,,CBS,Week 1,12:00 CDT,301,-747,100,-9,-110,9,-110,32,27,48.5,-110,48.5,-110,41.4,66
401220131,2020,2020-09-13,New England Patriots,Miami Dolphins,,,CBS,Week 1,12:00 CDT,220,-705,46.8,-6.5,-110,6.5,-110,19,27,43.5,-110,43.5,-110,44.7,53.6
401220347,2020,2020-09-13,Los Angeles Rams,Dallas Cowboys,,,NBC,Week 1,19:20 CDT,752,-128,0.2,2.5,-110,-2.5,-110,32,19,50,-110,50,-110,49.8,44.5
401220268,2020,2020-09-13,Washington Redskins,Philadelphia Eagles,,,FOX,Week 1,12:00 CDT,757,-459,0,6,-110,-6,-110,39,37,45,-110,45,-110,43.3,66.2
401220256,2020,2020-09-14,New York Giants,Pittsburgh Steelers,,,ESPN,Week 1,18:15 CDT,725,-246,0,3.5,-110,-3.5,-110,18,14,48,-110,48,-110,41.6,31.9
401220217,2020,2020-09-14,Denver Broncos,Tennessee Titans,,,ESPN,Week 1,21:10 CDT,190,-423,11.4,-2.5,-110,2.5,-110,32,22,42,-110,42,-110,42.6,42.5
