ESPN_ID,Season_x,datetime,Title,Game_Time,Home,Away,Home_Record,Away_Record,Network,Home_ML_ESB,Pred_Home_ML,Away_ML_ESB,Pred_Away_ML,Pred_Home_ML_win,Home_Line_ESB,Home_Line_ml_ESB,Pred_Home_Line,Away_Line_ESB,Away_Line_ml_ESB,Pred_Away_Line,Pred_Home_Line_win,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Pred_SB_Over_Under,Pred_Point_Total,Pred_Over_win,Pred_Home_Score,Pred_Away_Score
401220225,2020,2020-09-10,Week 1,19:20 CDT,Kansas City Chiefs,Houston Texans,,,NBC,NL,-192,NL,158,26.9,-10.5,-110.0,-4.0,10.5,-110.0,4.0,98.1,55.5,-110.0,55.5,-110.0,49.8,49.1,0.2,22,11
401220369,2020,2020-09-13,Week 1,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,,,FOX,NL,-381,NL,307,91.7,-4.0,-110.0,-6.0,4.0,-110.0,5.9,99.9,49.5,-110.0,49.5,-110.0,50.9,76.1,99.6,35,39
401220282,2020,2020-09-13,Week 1,12:00 CDT,Detroit Lions,Chicago Bears,,,FOX,NL,232,NL,-312,20.2,-1.5,-110.0,5.5,1.5,-110.0,-5.5,100.0,44.0,-110.0,44.0,-110.0,38.0,37.1,62.8,14,27
401220352,2020,2020-09-13,Week 1,15:25 CDT,San Francisco 49ers,Arizona Cardinals,,,FOX,NL,-251,NL,198,100.0,-7.5,-110.0,-8.4,7.5,-110.0,8.3,22.5,46.5,-110.0,46.5,-110.0,45.9,53.3,44.7,26,28
401220313,2020,2020-09-13,Week 1,12:00 CDT,Atlanta Falcons,Seattle Seahawks,,,FOX,NL,-66,NL,36,79.7,1.0,-110.0,0.8,-1.0,-110.0,-0.9,3.5,49.0,-110.0,49.0,-110.0,49.7,64.2,2.4,36,26
401220370,2020,2020-09-13,Week 1,12:00 CDT,Carolina Panthers,Las Vegas Raiders,,,CBS,NL,4,NL,-42,44.7,1.0,-110.0,-4.9,-1.0,-110.0,5.0,95.9,47.0,-110.0,47.0,-110.0,48.0,38.6,6.6,16,20
401220195,2020,2020-09-13,Week 1,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,,,CBS,NL,72,NL,-117,97.9,7.0,-110.0,2.5,-7.0,-110.0,-2.5,99.9,46.0,-110.0,46.0,-110.0,41.5,42.9,99.7,31,15
401220300,2020,2020-09-13,Week 1,12:00 CDT,Minnesota Vikings,Green Bay Packers,,,FOX,NL,16,NL,-47,5.1,-3.5,-110.0,-0.7,3.5,-110.0,0.7,45.4,46.5,-110.0,46.5,-110.0,47.1,44.8,21.8,27,32
401220161,2020,2020-09-13,Week 1,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,,,CBS,NL,196,NL,-264,99.0,3.5,-110.0,1.8,-3.5,-110.0,-1.9,68.7,46.0,-110.0,46.0,-110.0,42.9,27.4,97.6,23,18
401220116,2020,2020-09-13,Week 1,12:00 CDT,Buffalo Bills,New York Jets,,,CBS,NL,-116,NL,92,9.7,-6.0,-110.0,1.0,6.0,-110.0,-1.0,1.6,40.0,-110.0,40.0,-110.0,40.4,23.0,0.0,14,16
401220147,2020,2020-09-13,Week 1,12:00 CDT,Baltimore Ravens,Cleveland Browns,,,CBS,NL,-672,NL,488,100.0,-9.0,-110.0,-13.1,9.0,-110.0,13.0,2.6,48.5,-110.0,48.5,-110.0,41.4,66.0,98.7,32,27
401220131,2020,2020-09-13,Week 1,12:00 CDT,New England Patriots,Miami Dolphins,,,CBS,NL,-629,NL,446,46.8,-6.5,-110.0,-14.0,6.5,-110.0,14.0,56.8,43.5,-110.0,43.5,-110.0,44.7,53.6,96.5,19,27
401220347,2020,2020-09-13,Week 1,19:20 CDT,Los Angeles Rams,Dallas Cowboys,,,NBC,NL,-174,NL,142,0.2,2.5,-110.0,-6.6,-2.5,-110.0,6.5,94.7,50.0,-110.0,50.0,-110.0,49.8,44.5,0.1,32,19
401220268,2020,2020-09-13,Week 1,12:00 CDT,Washington Redskins,Philadelphia Eagles,,,FOX,NL,271,NL,-367,0.0,6.0,-110.0,5.5,-6.0,-110.0,-5.5,21.2,45.0,-110.0,45.0,-110.0,43.3,66.2,99.9,39,37
401220256,2020,2020-09-14,Week 1,18:15 CDT,New York Giants,Pittsburgh Steelers,,,ESPN,NL,122,NL,-165,0.0,3.5,-110.0,3.1,-3.5,-110.0,-3.1,0.0,48.0,-110.0,48.0,-110.0,41.6,31.9,18.1,18,14
401220217,2020,2020-09-14,Week 1,21:10 CDT,Denver Broncos,Tennessee Titans,,,ESPN,NL,47,NL,-91,11.4,-2.5,-110.0,-0.9,2.5,-110.0,0.8,98.4,42.0,-110.0,42.0,-110.0,42.6,42.5,41.2,32,22
