ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114249,2019,"Sat, Sep 7",Florida Atlantic Owls,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",14,48,UCF -13.5,69,Final,CBSSN,0,6,0,8,NULL,14,14,13,7,NULL,NCAAF
401112461,2019,"Sat, Sep 21",Pittsburgh Panthers,UCF Knights,"2-2, 2-1 Home","3-1, 1-1 Away",35,34,UCF -10.0,61,Final,ABC/ESPN2,7,14,7,7,NULL,0,10,21,3,NULL,NCAAF
401117875,2019,"Fri, Oct 4",Cincinnati Bearcats,UCF Knights,"4-1, 1-0 Conf","4-2, 1-1 Conf",27,24,UCF -3.5,63,Final,ESPN,0,10,10,7,NULL,3,13,0,8,NULL,NCAAF
401117891,2019,"Sat, Oct 26",Temple Owls,UCF Knights,"5-3, 2-2 Conf","6-2, 3-1 Conf",21,63,UCF -11.0,62,Final,ESPN2,7,14,0,0,NULL,14,14,28,7,NULL,NCAAF
401117900,2019,"Fri, Nov 8",Tulsa Golden Hurricane,UCF Knights,"3-7, 1-5 Conf","7-3, 4-2 Conf",34,31,UCF -16.5,69,Final,ESPN2,7,10,7,10,NULL,14,14,3,0,NULL,NCAAF
401117853,2019,"Thu, Aug 29",UCF Knights,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,NULL,NULL,Final,CBSSN,17,31,7,7,NULL,0,0,0,0,NULL,NCAAF
401114208,2019,"Sat, Sep 14",UCF Knights,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",45,27,UCF -10.0,58,Final,ESPN,28,10,0,7,NULL,7,0,3,17,NULL,NCAAF
401117872,2019,"Sat, Sep 28",UCF Knights,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-1 Conf",56,21,UCF -42.0,65,Final,ESPN2,28,14,14,0,NULL,0,0,7,14,NULL,NCAAF
401117884,2019,"Sat, Oct 19",UCF Knights,East Carolina Pirates,"5-2, 2-1 Conf","3-4, 0-3 Conf",41,28,UCF -34.5,65,Final,CBSSN,21,14,6,0,NULL,0,6,16,6,NULL,NCAAF
401117895,2019,"Sat, Nov 2",UCF Knights,Houston Cougars,"7-2, 4-1 Conf","3-6, 1-4 Conf",44,29,UCF -22.0,74,Final,ESPN2,14,7,21,2,NULL,17,6,0,6,NULL,NCAAF
401117906,2019,"Sat, Nov 23",Tulane Green Wave,UCF Knights,"6-5, 3-4 Conf","8-3, 5-2 Conf",31,34,UCF -7.0,73,Final,CBSSN,0,7,10,14,NULL,10,7,14,3,NULL,NCAAF
401117912,2019,"Fri, Nov 29",UCF Knights,South Florida Bulls,"9-3, 6-2 Conf","4-8, 2-6 Conf",34,7,UCF -23.5,62,Final,ESPN,7,17,7,3,NULL,0,0,7,0,NULL,NCAAF
401135268,2019,"Mon, Dec 23",Marshall Thundering Herd,UCF Knights,8-5,10-3,25,48,UCF -15.5,60,Final,ESPN2,0,7,18,0,NULL,21,3,21,3,NULL,NCAAF
