ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532116,2000,"Sat, Sep 9",UCF Knights,Northwestern State Demons,,,19,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672116,2000,"Sat, Sep 23",UCF Knights,William & Mary Tribe,,,52,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812459,2000,"Sat, Oct 7",Northern Illinois Huskies,UCF Knights,,,40,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952116,2000,"Sat, Oct 21",UCF Knights,UL Monroe Warhawks,,,55,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092348,2000,"Sat, Nov 4",Louisiana Tech Bulldogs,UCF Knights,,,16,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460059,2000,"Sat, Sep 2",Georgia Tech Yellow Jackets,UCF Knights,,,21,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602006,2000,"Sat, Sep 16",Akron Zips,UCF Knights,,,35,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742199,2000,"Sat, Sep 30",Eastern Michigan Eagles,UCF Knights,,,10,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882116,2000,"Sat, Oct 14",UCF Knights,Eastern Kentucky Colonels,,,34,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020333,2000,"Sat, Oct 28",Alabama Crimson Tide,UCF Knights,,,35,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162116,2000,"Sat, Nov 11",UCF Knights,Virginia Tech Hokies,,"8-1, 0-0 Conf",21,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
