ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520194,2012,"Sat, Sep 8",Ohio State Buckeyes,UCF Knights,"2-0, 2-0 Home","1-1, 1-1 Away",31,16,NULL,NULL,Final,ESPN2,7,10,14,0,NULL,3,7,6,0,NULL,NCAAF
322732116,2012,"Sat, Sep 29",UCF Knights,Missouri Tigers,"2-2, 1-1 Home","3-2, 1-1 Away",16,21,NULL,NULL,Final,NULL,3,7,0,6,NULL,0,7,7,7,NULL,NCAAF
322872116,2012,"Sat, Oct 13",UCF Knights,Southern Mississippi Golden Eagles,"4-2, 2-0 Conf","0-6, 0-2 Conf",38,31,NULL,NULL,Final/OT,CBSSN,7,10,0,7,14,0,7,7,10,7,NCAAF
323010276,2012,"Sat, Oct 27",Marshall Thundering Herd,UCF Knights,"3-5, 2-2 Conf","6-2, 4-0 Conf",17,54,NULL,NULL,Final,CBSSN,3,7,0,7,NULL,7,20,20,7,NULL,NCAAF
323152638,2012,"Sat, Nov 10",UTEP Miners,UCF Knights,"2-8, 1-5 Conf","8-2, 6-0 Conf",24,31,NULL,NULL,Final,NULL,7,3,0,14,NULL,7,10,0,14,NULL,NCAAF
323292116,2012,"Sat, Nov 24",UCF Knights,UAB Blazers,"9-3, 7-1 Conf","3-9, 2-6 Conf",49,24,NULL,NULL,Final,NULL,14,21,7,7,NULL,0,10,7,7,NULL,NCAAF
322432006,2012,"Thu, Aug 30",Akron Zips,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,56,NULL,NULL,Final,ESPN3,0,0,7,7,NULL,7,28,14,7,NULL,NCAAF
322592116,2012,"Sat, Sep 15",UCF Knights,Florida Intl Golden Panthers,"2-1, 1-0 Home","1-2, 0-2 Away",33,20,NULL,NULL,Final,NULL,9,14,7,3,NULL,0,0,14,6,NULL,NCAAF
322782116,2012,"Thu, Oct 4",UCF Knights,East Carolina Pirates,"3-2, 1-0 Conf","3-3, 2-1 Conf",40,20,NULL,NULL,Final,CBSSN,7,13,10,10,NULL,14,3,3,0,NULL,NCAAF
322940235,2012,"Sat, Oct 20",Memphis Tigers,UCF Knights,"1-6, 1-2 Conf","5-2, 3-0 Conf",17,35,NULL,NULL,Final,NULL,0,10,0,7,NULL,14,0,7,14,NULL,NCAAF
323082116,2012,"Sat, Nov 3",UCF Knights,SMU Mustangs,"7-2, 5-0 Conf","4-5, 3-2 Conf",42,17,NULL,NULL,Final,CBSSN,7,14,14,7,NULL,3,7,0,7,NULL,NCAAF
323220202,2012,"Sat, Nov 17",Tulsa Golden Hurricane,UCF Knights,"9-2, 7-0 Conf","8-3, 6-1 Conf",23,21,NULL,NULL,Final,NULL,10,0,13,0,NULL,0,14,0,7,NULL,NCAAF
323562116,2012,"Fri, Dec 21",UCF Knights,Ball State Cardinals,10-4,9-4,38,17,NULL,NULL,Final,ESPN,13,15,7,3,NULL,0,7,3,7,NULL,NCAAF
323360202,2012,"Sat, Dec 1",Tulsa Golden Hurricane,UCF Knights,"10-3, 7-1 Conf","9-4, 7-1 Conf",33,27,NULL,NULL,Final/OT,ESPN2/ESPN3D,7,14,0,6,6,0,14,13,0,0,NCAAF
