ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600058,2005,"Sat, Sep 17",South Florida Bulls,UCF Knights,"2-1, 2-0 Home","0-2, 0-2 Away",31,14,NULL,NULL,Final,NULL,7,14,7,3,NULL,0,0,7,7,NULL,NCAAF
252740309,2005,"Sat, Oct 1",Louisiana Ragin' Cajuns,UCF Knights,"1-3, 1-1 Home","2-2, 1-2 Away",21,24,NULL,NULL,Final,NULL,0,7,14,0,NULL,14,7,0,3,NULL,NCAAF
252882572,2005,"Sat, Oct 15",Southern Mississippi Golden Eagles,UCF Knights,"3-2, 2-1 Conf","3-3, 2-1 Conf",52,31,NULL,NULL,Final,NULL,21,24,0,7,NULL,7,0,7,17,NULL,NCAAF
253020151,2005,"Sat, Oct 29",East Carolina Pirates,UCF Knights,"3-5, 2-3 Conf","5-3, 4-1 Conf",20,30,NULL,NULL,Final,NULL,0,3,10,7,NULL,7,10,0,13,NULL,NCAAF
253160005,2005,"Sat, Nov 12",UAB Blazers,UCF Knights,"4-5, 2-4 Conf","7-3, 6-1 Conf",21,27,NULL,NULL,Final,CBSSN,0,7,14,0,NULL,7,3,3,14,NULL,NCAAF
252442579,2005,"Thu, Sep 1",South Carolina Gamecocks,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",24,15,NULL,NULL,Final,ESPN,14,3,7,0,NULL,3,0,10,2,NULL,NCAAF
252672116,2005,"Sat, Sep 24",UCF Knights,Marshall Thundering Herd,"1-2, 1-0 Conf","1-2, 0-1 Conf",23,13,NULL,NULL,Final,CBSSN,7,10,3,3,NULL,0,0,7,6,NULL,NCAAF
252812116,2005,"Sat, Oct 8",UCF Knights,Memphis Tigers,"3-2, 2-0 Conf","2-3, 1-2 Conf",38,17,NULL,NULL,Final,NULL,14,0,7,17,NULL,0,14,3,0,NULL,NCAAF
252952116,2005,"Fri, Oct 21",UCF Knights,Tulane Green Wave,"4-3, 3-1 Conf","2-4, 1-3 Conf",34,24,NULL,NULL,Final,NULL,10,17,7,0,NULL,7,7,3,7,NULL,NCAAF
253092116,2005,"Sat, Nov 5",UCF Knights,Houston Cougars,"6-3, 5-1 Conf","4-4, 2-3 Conf",31,29,NULL,NULL,Final,NULL,7,10,7,7,NULL,3,0,13,13,NULL,NCAAF
253230242,2005,"Sat, Nov 19",Rice Owls,UCF Knights,"1-9, 1-6 Conf","8-3, 7-1 Conf",28,31,NULL,NULL,Final,NULL,7,14,0,7,NULL,9,0,13,9,NULL,NCAAF
253372116,2005,"Sat, Dec 3",UCF Knights,Tulsa Golden Hurricane,"8-4, 7-1 Conf","8-4, 6-2 Conf",27,44,NULL,NULL,Final,ESPN,7,20,0,0,NULL,14,17,10,3,NULL,NCAAF
253582116,2005,"Sat, Dec 24",UCF Knights,Nevada Wolf Pack,"8-5, 4-2 Home","9-3, 4-2 Away",48,49,NULL,NULL,Final/OT,ESPN,17,3,12,10,6,7,21,0,14,7,NCAAF
