ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500009,2002,"Sat, Sep 7",Arizona State Sun Devils,UCF Knights,"2-1, 2-0 Home","0-2, 0-2 Away",46,13,NULL,NULL,Final,NULL,3,7,29,7,NULL,10,3,0,0,NULL,NCAAF
222712116,2002,"Sat, Sep 28",UCF Knights,Liberty Flames,"1-3, 1-0 Home","1-3, 0-1 Away",48,17,NULL,NULL,Final,NULL,7,21,20,0,NULL,3,0,0,14,NULL,NCAAF
222922116,2002,"Sat, Oct 19",UCF Knights,Toledo Rockets,"2-4, 1-2 Conf","5-2, 3-0 Conf",24,27,NULL,NULL,Final,NULL,10,0,7,7,NULL,0,0,14,13,NULL,NCAAF
223062116,2002,"Sat, Nov 2",UCF Knights,Syracuse Orange,"3-5, 2-2 Home","3-6, 1-4 Away",35,38,NULL,NULL,Final,NULL,14,7,6,8,NULL,3,7,14,14,NULL,NCAAF
223202116,2002,"Sat, Nov 16",UCF Knights,Kent State Golden Flashes,"5-5, 4-2 Conf","3-8, 1-6 Conf",32,6,NULL,NULL,Final,NULL,0,10,9,13,NULL,3,0,3,0,NULL,NCAAF
222430213,2002,"Sat, Aug 31",Penn State Nittany Lions,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,NULL,NULL,Final,NULL,10,0,10,7,NULL,3,6,0,15,NULL,NCAAF
222630276,2002,"Fri, Sep 20",Marshall Thundering Herd,UCF Knights,"2-1, 1-0 Conf","0-3, 0-1 Conf",26,21,NULL,NULL,Final,NULL,3,17,6,0,NULL,7,7,0,7,NULL,NCAAF
222852711,2002,"Sat, Oct 12",Western Michigan Broncos,UCF Knights,"2-4, 1-1 Conf","2-3, 1-1 Conf",27,31,NULL,NULL,Final,NULL,14,7,3,3,NULL,7,14,0,10,NULL,NCAAF
222992116,2002,"Sat, Oct 26",UCF Knights,Akron Zips,"3-4, 2-2 Conf","1-7, 0-4 Conf",28,17,NULL,NULL,Final,NULL,7,14,0,7,NULL,10,7,0,0,NULL,NCAAF
223132084,2002,"Sat, Nov 9",Buffalo Bulls,UCF Knights,"1-9, 0-6 Conf","4-5, 3-2 Conf",21,45,NULL,NULL,Final,NULL,7,0,14,0,NULL,7,7,14,17,NULL,NCAAF
223270193,2002,"Sat, Nov 23",Miami (OH) RedHawks,UCF Knights,"7-5, 5-3 Conf","6-5, 5-2 Conf",31,48,NULL,NULL,Final,NULL,10,0,7,6,NULL,14,14,7,13,NULL,NCAAF
223342116,2002,"Sat, Nov 30",UCF Knights,Ohio Bobcats,"7-5, 6-2 Conf","4-8, 4-4 Conf",42,32,NULL,NULL,Final,NULL,0,21,14,7,NULL,7,6,13,6,NULL,NCAAF
