ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207105,2020,"Sat, Sep 12",UCF Knights,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212536,2020,"Thu, Sep 24",East Carolina Pirates,UCF Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212537,2020,"Fri, Oct 16",Memphis Tigers,UCF Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212538,2020,"Sat, Oct 31",Houston Cougars,UCF Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212518,2020,"Sat, Nov 14",UCF Knights,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207808,2020,"Fri, Sep 4",UCF Knights,North Carolina Tar Heels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207821,2020,"Fri, Sep 18",Georgia Tech Yellow Jackets,UCF Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212531,2020,"Sat, Oct 3",UCF Knights,Tulsa Golden Hurricane,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212524,2020,"Sat, Oct 24",UCF Knights,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212539,2020,"Sat, Nov 7",UCF Knights,Florida A&M Rattlers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212540,2020,"Sat, Nov 21",UCF Knights,Cincinnati Bearcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212483,2020,"Fri, Nov 27",South Florida Bulls,UCF Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
