ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935361,2017,"Sat, Sep 23",Maryland Terrapins,UCF Knights,"2-1, 1-1 Home","2-0, 1-0 Away",10,38,NULL,NULL,Final,FS1,3,0,7,0,NULL,0,14,7,17,NULL,NCAAF
400985406,2017,"Sat, Sep 30",UCF Knights,Memphis Tigers,"3-0, 1-0 Conf","3-1, 0-1 Conf",40,13,NULL,NULL,Final,ESPN2,6,17,7,10,NULL,7,0,0,6,NULL,NCAAF
400941820,2017,"Sat, Oct 14",UCF Knights,East Carolina Pirates,"5-0, 3-0 Conf","1-6, 1-3 Conf",63,21,NULL,NULL,Final,CBSSN,21,21,7,14,NULL,7,7,0,7,NULL,NCAAF
400986609,2017,"Sat, Oct 28",UCF Knights,Austin Peay Governors,"7-0, 4-0 Home","5-4, 2-3 Away",73,33,NULL,NULL,Final,ESPN3,14,31,14,14,NULL,7,19,7,0,NULL,NCAAF
400941842,2017,"Sat, Nov 11",UCF Knights,UConn Huskies,"9-0, 6-0 Conf","3-7, 2-5 Conf",49,24,NULL,NULL,Final,ESPNU,21,7,0,21,NULL,3,7,7,7,NULL,NCAAF
400941849,2017,"Fri, Nov 24",UCF Knights,South Florida Bulls,"11-0, 8-0 Conf","9-2, 6-2 Conf",49,42,NULL,NULL,Final,ABC,21,0,7,21,NULL,7,13,14,8,NULL,NCAAF
400938591,2017,"Thu, Aug 31",UCF Knights,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",61,17,NULL,NULL,Final,CBSSN,14,26,14,7,NULL,7,3,7,0,NULL,NCAAF
400941816,2017,"Sat, Oct 7",Cincinnati Bearcats,UCF Knights,"2-4, 0-2 Conf","4-0, 2-0 Conf",23,51,NULL,NULL,Final,ESPNU,7,9,7,,NULL,20,17,14,,NULL,NCAAF
400941825,2017,"Sat, Oct 21",Navy Midshipmen,UCF Knights,"5-2, 3-2 Conf","6-0, 4-0 Conf",21,31,NULL,NULL,Final,CBSSN,0,7,7,7,NULL,7,7,10,7,NULL,NCAAF
400941836,2017,"Sat, Nov 4",SMU Mustangs,UCF Knights,"6-3, 3-2 Conf","8-0, 5-0 Conf",24,31,NULL,NULL,Final,ESPN2,7,7,10,0,NULL,7,14,7,3,NULL,NCAAF
400941844,2017,"Sat, Nov 18",Temple Owls,UCF Knights,"5-6, 3-4 Conf","10-0, 7-0 Conf",19,45,NULL,NULL,Final,ESPNU,3,10,0,6,NULL,7,24,14,0,NULL,NCAAF
400953411,2017,"Mon, Jan 1",Auburn Tigers,UCF Knights,10-4,13-0,27,34,NULL,NULL,Final,ESPN,3,3,14,7,NULL,0,13,7,14,NULL,NCAAF
400955151,2017,"Sat, Dec 2",UCF Knights,Memphis Tigers,"12-0, 8-0 Conf","10-2, 7-1 Conf",62,55,NULL,NULL,Final/2OT,ABC,17,7,21,3,14,7,24,3,14,7,NCAAF
