ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502116,2008,"Sat, Sep 6",UCF Knights,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,NULL,NULL,Final/OT,ESPN2,7,3,0,14,0,10,0,14,0,7,NCAAF
282712638,2008,"Sat, Sep 27",UTEP Miners,UCF Knights,"1-3, 1-0 Conf","1-3, 0-1 Conf",58,13,NULL,NULL,Final,NULL,10,17,14,17,NULL,0,7,6,0,NULL,NCAAF
282852390,2008,"Sat, Oct 11",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20,14,NULL,NULL,Final,ESPNU,10,0,0,10,NULL,0,7,0,7,NULL,NCAAF
283072116,2008,"Sun, Nov 2",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,13,NULL,NULL,Final/OT,ESPN,3,7,0,0,0,0,0,3,7,3,NCAAF
283200276,2008,"Sat, Nov 15",Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14,30,NULL,NULL,Final,NULL,0,7,7,0,NULL,10,10,3,7,NULL,NCAAF
282432116,2008,"Sat, Aug 30",UCF Knights,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,NULL,NULL,Final,NULL,0,7,0,10,NULL,0,0,0,0,NULL,NCAAF
282640103,2008,"Sat, Sep 20",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34,7,NULL,NULL,Final,ESPNU,0,3,14,17,NULL,0,7,0,0,NULL,NCAAF
282782116,2008,"Sat, Oct 4",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31,17,NULL,NULL,Final,CBSSN,3,7,14,7,NULL,10,0,0,7,NULL,NCAAF
283000202,2008,"Sun, Oct 26",Tulsa Golden Hurricane,UCF Knights,"8-0, 5-0 Conf","2-5, 1-2 Conf",49,19,NULL,NULL,Final,ESPN,7,7,21,14,NULL,0,19,0,0,NULL,NCAAF
283132116,2008,"Sat, Nov 8",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6,17,NULL,NULL,Final,NULL,6,0,0,0,NULL,0,7,7,3,NULL,NCAAF
283270235,2008,"Sat, Nov 22",Memphis Tigers,UCF Knights,"5-6, 3-4 Conf","4-7, 3-4 Conf",21,28,NULL,NULL,Final,NULL,7,0,7,7,NULL,14,7,7,0,NULL,NCAAF
283342116,2008,"Sat, Nov 29",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",0,15,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,6,3,3,NULL,NCAAF
