ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540057,1999,"Sat, Sep 11",Florida Gators,UCF Knights,,,58,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680061,1999,"Sat, Sep 25",Georgia Bulldogs,UCF Knights,,,20,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892116,1999,"Sat, Oct 16",UCF Knights,Nicholls Colonels,,,28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032116,1999,"Sat, Oct 30",UCF Knights,Eastern Michigan Eagles,,,31,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472116,1999,"Sat, Sep 4",UCF Knights,Purdue Boilermakers,,,13,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610059,1999,"Sat, Sep 18",Georgia Tech Yellow Jackets,UCF Knights,,,41,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752116,1999,"Sat, Oct 2",UCF Knights,Eastern Illinois Panthers,,,31,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962116,1999,"Sat, Oct 23",UCF Knights,Louisiana Tech Bulldogs,,,35,46,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100002,1999,"Sat, Nov 6",Auburn Tigers,UCF Knights,,,28,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242116,1999,"Sat, Nov 20",UCF Knights,Bowling Green Falcons,,,30,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
