ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019481,2018,"Sat, Sep 8",UCF Knights,South Carolina State Bulldogs,"2-0, 1-0 Home","0-2, 0-2 Away",38,0,NULL,NULL,Final,ESPN3,14,10,14,0,NULL,0,0,0,0,NULL,NCAAF
401019490,2018,"Fri, Sep 21",UCF Knights,Florida Atlantic Owls,"3-0, 2-0 Home","2-2, 0-2 Away",56,36,NULL,NULL,Final,ESPN,14,7,21,14,NULL,7,10,6,13,NULL,NCAAF
401019500,2018,"Sat, Oct 6",UCF Knights,SMU Mustangs,"5-0, 2-0 Conf","2-4, 1-1 Conf",48,20,NULL,NULL,Final,ESPNU,21,6,7,14,NULL,3,7,3,7,NULL,NCAAF
401019509,2018,"Sat, Oct 20",East Carolina Pirates,UCF Knights,"2-5, 0-4 Conf","7-0, 4-0 Conf",10,37,UCF -22.0,65,Final,ESPN2,3,0,7,0,NULL,0,20,3,14,NULL,NCAAF
401019523,2018,"Sat, Nov 10",UCF Knights,Navy Midshipmen,"9-0, 6-0 Conf","2-8, 1-5 Conf",35,24,UCF -23.5,68,Final,ESPN2,14,7,7,7,NULL,0,3,7,14,NULL,NCAAF
401019535,2018,"Fri, Nov 23",South Florida Bulls,UCF Knights,"7-5, 3-5 Conf","11-0, 8-0 Conf",10,38,NULL,NULL,Final,ESPN,0,3,7,0,NULL,7,10,7,14,NULL,NCAAF
401019470,2018,"Thu, Aug 30",UConn Huskies,UCF Knights,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,56,UCF -22.5,NULL,Final,ESPNU,0,10,0,7,NULL,14,14,14,14,NULL,NCAAF
401013136,2018,"Sat, Sep 29",UCF Knights,Pittsburgh Panthers,"4-0, 3-0 Home","2-3, 0-2 Away",45,14,NULL,NULL,Final,ESPNU,14,17,7,7,NULL,7,0,0,7,NULL,NCAAF
401019506,2018,"Sat, Oct 13",Memphis Tigers,UCF Knights,"4-3, 1-3 Conf","6-0, 3-0 Conf",30,31,NULL,NULL,Final,ABC/ESPN2,17,13,0,0,NULL,7,10,7,7,NULL,NCAAF
401019517,2018,"Thu, Nov 1",UCF Knights,Temple Owls,"8-0, 5-0 Conf","5-4, 4-1 Conf",52,40,UCF -10.5,60,Final,ESPN,14,14,14,10,NULL,17,17,0,6,NULL,NCAAF
401019531,2018,"Sat, Nov 17",UCF Knights,Cincinnati Bearcats,"10-0, 7-0 Conf","9-2, 5-2 Conf",38,13,NULL,NULL,Final,ABC,7,14,7,10,NULL,6,0,0,7,NULL,NCAAF
401032084,2018,"Tue, Jan 1",UCF Knights,LSU Tigers,12-1,10-3,32,40,NULL,NULL,Final,ESPN,14,7,3,8,NULL,10,14,10,6,NULL,NCAAF
401056699,2018,"Sat, Dec 1",UCF Knights,Memphis Tigers,"12-0, 8-0 Conf","8-5, 5-3 Conf",56,41,NULL,NULL,Final,ABC,7,14,14,21,NULL,24,14,3,0,NULL,NCAAF
