ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272582116,2007,"Sat, Sep 15",UCF Knights,Texas Longhorns,"1-1, 0-1 Home","3-0, 1-0 Away",32,35,NULL,NULL,Final,ESPN2,7,3,7,15,NULL,10,10,3,12,NULL,NCAAF
272722116,2007,"Sat, Sep 29",UCF Knights,Louisiana Ragin' Cajuns,"3-1, 2-1 Home","0-5, 0-2 Away",37,19,NULL,NULL,Final,NULL,10,20,7,0,NULL,3,3,7,6,NULL,NCAAF
272860058,2007,"Sat, Oct 13",South Florida Bulls,UCF Knights,"6-0, 4-0 Home","3-3, 1-2 Away",64,12,NULL,NULL,Final,ESPNU,12,17,14,21,NULL,7,3,0,2,NULL,NCAAF
273012572,2007,"Sun, Oct 28",Southern Mississippi Golden Eagles,UCF Knights,"4-4, 3-2 Conf","5-3, 3-1 Conf",17,34,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,14,10,3,NULL,NCAAF
273140005,2007,"Sat, Nov 10",UAB Blazers,UCF Knights,"2-8, 1-5 Conf","7-3, 5-1 Conf",31,45,NULL,NULL,Final,NULL,14,3,7,7,NULL,10,7,14,14,NULL,NCAAF
273282116,2007,"Sat, Nov 24",UCF Knights,UTEP Miners,"9-3, 7-1 Conf","4-8, 2-6 Conf",36,20,NULL,NULL,Final,NULL,0,16,6,14,NULL,0,10,7,3,NULL,NCAAF
272440152,2007,"Sat, Sep 1",NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",23,25,NULL,NULL,Final,ESPN3,0,3,7,13,NULL,15,10,0,0,NULL,NCAAF
272652116,2007,"Sat, Sep 22",UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",56,20,NULL,NULL,Final,NULL,14,28,7,7,NULL,0,0,6,14,NULL,NCAAF
272790151,2007,"Sat, Oct 6",East Carolina Pirates,UCF Knights,"3-3, 2-1 Conf","3-2, 1-1 Conf",52,38,NULL,NULL,Final,NULL,7,10,28,7,NULL,14,14,3,7,NULL,NCAAF
272932116,2007,"Sat, Oct 20",UCF Knights,Tulsa Golden Hurricane,"4-3, 2-1 Conf","4-3, 2-2 Conf",44,23,NULL,NULL,Final,NULL,7,17,7,13,NULL,14,3,0,6,NULL,NCAAF
273072116,2007,"Sat, Nov 3",UCF Knights,Marshall Thundering Herd,"6-3, 4-1 Conf","1-8, 1-4 Conf",47,13,NULL,NULL,Final,NULL,10,17,0,20,NULL,0,3,3,7,NULL,NCAAF
273212567,2007,"Sat, Nov 17",SMU Mustangs,UCF Knights,"1-10, 0-7 Conf","8-3, 6-1 Conf",20,49,NULL,NULL,Final,NULL,10,3,7,0,NULL,21,14,14,0,NULL,NCAAF
273630344,2007,"Sat, Dec 29",Mississippi State Bulldogs,UCF Knights,"8-5, 5-2 Home","10-4, 4-3 Away",10,3,NULL,NULL,Final,ESPN,0,3,0,7,NULL,0,3,0,0,NULL,NCAAF
273352116,2007,"Sat, Dec 1",UCF Knights,Tulsa Golden Hurricane,"10-3, 7-1 Conf","9-4, 6-2 Conf",44,25,NULL,NULL,Final,NULL,10,21,6,7,NULL,13,10,0,2,NULL,NCAAF
