ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500254,2008,"September 06, 2008",Utah Utes,Unlv Rebels,"2-0, 1-0 Conf","1-1, 0-1 Conf",42,21,,,Final,,0,14,21,7,,7,7,0,7,,NCAAF,22,15,440,288,215,168,225,129,8-67,12-73,1,0,18:18,18:03,7-11,6-15,0-0,1-1,16-25,19-30,8.6,5.3,1,0,36,35,6.3,3.7,0,0,,,,,,,,,,,,,,,,,,
282642439,2008,"September 20, 2008",Unlv Rebels,Iowa State Cyclones,"3-1, 2-0 Home","2-2, 0-2 Away",34,31,,,Final/OT,,14,7,7,0,6.0,0,0,14,14,3.0,NCAAF,24,14,454,306,250,163,209,151,5-55,8-81,1,0,19:22,16:27,6-12,2-14,0-0,3-3,16-22,13-28,11.1,5.5,0,0,42,35,5.0,4.3,1,0,,,,,,,,,,,,,,,,,,
282780036,2008,"October 04, 2008",Colorado State Rams,Unlv Rebels,"3-2, 1-0 Conf","3-3, 0-2 Conf",41,28,,,Final,,3,14,10,14,,14,0,0,14,,NCAAF,24,20,510,347,313,179,216,174,7-67,6-50,1,2,19:43,16:25,4-10,6-12,0-0,1-1,15-21,14-26,14.0,6.7,0,1,44,33,4.9,5.3,1,1,,,,,,,,,,,,,,,,,,
282990252,2008,"October 25, 2008",BYU Cougars,Unlv Rebels,"7-1, 3-1 Conf","3-5, 0-4 Conf",42,35,,,Final,,14,7,7,14,,7,14,7,7,,NCAAF,22,25,450,463,253,362,205,112,7-39,5-31,0,1,19:15,17:16,7-11,11-15,0-0,0-1,24-32,28-44,7.7,8.0,0,1,33,31,6.2,3.6,0,0,,,,,,,,,,,,,,,,,,
283132439,2008,"November 08, 2008",Unlv Rebels,New Mexico Lobos,"4-6, 1-5 Conf","4-7, 2-5 Conf",27,20,,,Final,,3,10,7,7,,7,7,3,3,,NCAAF,14,22,258,370,213,153,55,222,5-39,9-80,1,2,17:32,18:37,5-17,3-13,2-2,0-0,17-34,12-26,6.0,5.7,0,2,32,47,1.7,4.7,1,0,,,,,,,,,,,,,,,,,,
282432439,2008,"August 30, 2008",Unlv Rebels,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,,7,10,7,3,,0,7,3,7,,NCAAF,21,15,353,314,234,211,132,111,4-30,7-49,0,2,17:32,18:18,5-14,3-15,0-0,4-5,19-32,18-33,6.9,6.2,0,1,30,37,4.4,3.0,0,1,,,,,,,,,,,,,,,,,,
282570009,2008,"September 13, 2008",Arizona State Sun Devils,Unlv Rebels,"2-1, 1-0 Conf","2-1, 0-1 Conf",20,23,,,Final/OT,,3,10,7,0,0.0,0,10,0,10,3.0,NCAAF,18,20,373,345,254,210,131,135,4-35,5-32,1,0,16:19,19:31,2-9,6-17,0-1,2-3,13-23,22-36,10.5,5.8,1,0,36,37,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,
282712439,2008,"September 27, 2008",Unlv Rebels,Nevada Wolf Pack,"3-2, 2-1 Home","2-2, 1-1 Away",27,49,,,Final,,17,3,7,0,,7,21,7,14,,NCAAF,18,27,381,620,339,187,54,444,9-58,9-66,2,1,14:16,21:18,4-13,10-14,1-1,1-1,18-38,11-16,8.6,11.0,1,0,23,58,2.3,7.7,1,1,,,,,,,,,,,,,,,,,,
282922439,2008,"October 18, 2008",Unlv Rebels,Air Force Falcons,"3-4, 0-3 Conf","5-2, 3-1 Conf",28,29,,,Final,,0,14,7,7,,7,10,3,9,,NCAAF,22,26,404,508,260,164,153,346,4-40,8-67,0,0,16:43,19:19,8-13,7-14,0-1,2-3,19-30,6-7,8.4,23.1,0,0,35,68,4.4,5.1,0,0,,,,,,,,,,,,,,,,,,
283062439,2008,"November 01, 2008",Unlv Rebels,TCU Horned Frogs,"3-6, 0-5 Conf","9-1, 6-0 Conf",14,44,,,Final,,7,0,0,7,,14,10,13,7,,NCAAF,12,27,175,410,96,151,108,259,4-47,10-95,4,2,15:14,21:02,1-12,8-16,0-0,1-1,8-22,16-29,3.0,5.2,1,0,33,52,3.3,5.0,3,2,,,,,,,,,,,,,,,,,,
283182439,2008,"November 13, 2008",Unlv Rebels,Wyoming Cowboys,"5-6, 2-5 Conf","4-7, 1-6 Conf",22,14,,,Final,CBSSN,3,6,0,13,,0,7,7,0,,NCAAF,20,15,323,294,161,143,166,151,4-37,7-65,0,3,23:24,12:15,12-23,2-9,2-2,0-1,17-31,12-21,5.1,6.8,0,2,50,33,3.3,4.6,0,1,,,,,,,,,,,,,,,,,,
283270021,2008,"November 22, 2008",San Diego State Aztecs,Unlv Rebels,"2-10, 1-7 Conf","5-7, 2-6 Conf",42,21,,,Final,,7,7,7,21,,7,0,7,7,,NCAAF,27,16,479,349,387,323,92,33,4-41,3-18,0,3,20:18,16:22,8-15,4-13,1-2,2-2,35-50,26-40,7.7,7.9,0,2,30,23,3.1,1.4,0,1,,,,,,,,,,,,,,,,,,
