ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117502,2019,"September 07, 2019",UNLV Rebels,Arkansas State Red Wolves,"1-1, 1-1 Home","1-1, 1-0 Away",17,43,ARST -1.0,65.0,Final,,0,3,7,7,,10,13,10,10,,NCAAF,14,23,300,498,112,284,188,214,3-20,4-30,1,0,29:12,30:48,3-16,8-17,1-3,1-2,11-26,22-37,4.3,7.7,1,0,42,43,4.5,5.0,0,0,,,,,,,,,,,,,,,,,,
401117514,2019,"September 28, 2019",Wyoming Cowboys,UNLV Rebels,"4-1, 1-0 Conf","1-3, 0-1 Conf",53,17,WYO -8.5,45.0,Final,ESPNU,7,26,0,20,,10,0,0,7,,NCAAF,18,19,498,340,124,263,374,77,4-40,8-62,0,3,29:51,30:09,5-12,4-16,0-0,2-3,5-12,22-44,10.3,6.0,0,3,48,33,7.8,2.3,0,0,,,,,,,,,,,,,,,,,,
401110823,2019,"October 12, 2019",Vanderbilt Commodores,UNLV Rebels,"1-5, 1-3 Home","2-4, 1-2 Away",10,34,VAN -15.5,58.0,Final,SECN,7,3,0,0,,7,17,0,10,,NCAAF,12,21,306,378,140,172,166,206,3-38,3-25,2,1,22:33,37:27,6-15,5-13,0-4,2-3,16-41,11-16,3.4,10.8,1,0,22,53,7.5,3.9,1,1,,,,,,,,,,,,,,,,,,
401117534,2019,"October 26, 2019",UNLV Rebels,San Diego State Aztecs,"2-6, 0-4 Conf","7-1, 4-1 Conf",17,20,SDSU -11.0,45.0,Final,CBSSN,0,7,3,7,,14,3,3,0,,NCAAF,18,18,376,335,255,185,121,150,7-42,4-44,0,1,31:59,28:01,2-14,4-13,3-4,0-0,21-39,14-23,6.5,8.0,0,1,33,37,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,
401117548,2019,"November 16, 2019",UNLV Rebels,Hawai'i Rainbow Warriors,"2-8, 0-6 Conf","7-4, 4-3 Conf",7,21,HAW -6.5,72.0,Final,,7,0,0,0,,0,7,7,7,,NCAAF,13,27,235,442,118,257,117,185,3-40,4-23,2,3,23:15,36:45,2-11,6-13,1-1,2-3,10-22,24-35,5.4,7.3,2,2,27,39,4.3,4.7,0,1,,,,,,,,,,,,,,,,,,
401117497,2019,"August 31, 2019",UNLV Rebels,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",56,23,,,Final,,7,28,21,0,,0,7,0,16,,NCAAF,27,18,534,341,203,295,331,46,1-5,4-38,1,1,30:12,29:48,6-12,7-19,0-0,0-2,18-28,25-42,7.3,7.0,0,0,45,38,7.4,1.2,1,1,,,,,,,,,,,,,,,,,,
401112246,2019,"September 14, 2019",Northwestern Wildcats,UNLV Rebels,"1-1, 1-0 Home","1-2, 0-1 Away",30,14,NW -19.5,52.0,Final,BTN,10,6,7,7,,7,7,0,0,,NCAAF,26,17,441,330,165,120,276,210,8-78,5-65,1,3,32:38,27:22,5-14,5-14,1-2,1-3,12-25,16-26,6.6,4.6,1,1,50,36,5.5,5.8,0,2,,,,,,,,,,,,,,,,,,
401117517,2019,"October 05, 2019",UNLV Rebels,Boise State Broncos,"1-4, 0-2 Conf","5-0, 2-0 Conf",13,38,BSU -24.5,58.0,Final,CBSSN,0,0,7,6,,7,10,7,14,,NCAAF,22,21,331,507,262,325,69,182,5-55,10-130,1,1,34:39,25:21,4-20,2-13,1-5,1-2,24-55,22-36,4.8,9.0,1,0,31,28,2.2,6.5,0,1,,,,,,,,,,,,,,,,,,
401117528,2019,"October 18, 2019",Fresno State Bulldogs,UNLV Rebels,"3-3, 1-1 Conf","2-5, 0-3 Conf",56,27,FRES -15.5,53.0,Final,CBSSN,7,21,7,21,,3,14,3,7,,NCAAF,21,21,489,414,229,257,260,157,5-40,7-51,0,5,27:44,32:16,4-10,3-13,0-1,3-4,16-23,16-34,10.0,7.6,0,3,36,40,7.2,3.9,0,2,,,,,,,,,,,,,,,,,,
401117538,2019,"November 02, 2019",Colorado State Rams,UNLV Rebels,"4-5, 3-2 Conf","2-7, 0-5 Conf",37,17,CSU -8.0,65.0,Final,,21,3,3,10,,0,0,3,14,,NCAAF,23,24,428,387,254,280,174,107,11-129,4-46,0,0,31:45,28:15,8-14,5-14,1-1,2-4,19-29,22-40,8.8,7.0,0,0,36,31,4.8,3.5,0,0,,,,,,,,,,,,,,,,,,
401117553,2019,"November 23, 2019",UNLV Rebels,San Jose State Spartans,"3-8, 1-6 Conf","4-7, 1-6 Conf",38,35,SJSU -7.0,66.0,Final,,7,14,3,14,,6,0,22,7,,NCAAF,21,26,455,564,203,465,252,99,11-76,12-106,1,5,30:15,29:45,5-14,4-13,1-2,2-2,21-36,37-56,5.6,8.3,1,4,38,21,6.6,4.7,0,1,,,,,,,,,,,,,,,,,,
401117558,2019,"November 30, 2019",Nevada Wolf Pack,UNLV Rebels,"7-5, 4-4 Conf","4-8, 2-6 Conf",30,33,NEV -7.0,52.0,Final/OT,,0,13,0,14,3.0,17,7,0,3,6.0,NCAAF,28,15,459,412,351,229,108,183,7-50,8-49,0,0,34:47,25:13,8-19,4-12,1-2,0-1,33-54,16-22,6.5,10.4,0,0,37,34,2.9,5.4,0,0,,,,,,,,,,,,,,,,,,
