ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502439,2002,"September 07, 2002",Unlv Rebels,Kansas Jayhawks,"1-1, 1-1 Home","0-2, 0-2 Away",31,20,,,Final,,7,7,10,7,,0,10,0,10,,NCAAF
222642649,2002,"September 21, 2002",Toledo Rockets,Unlv Rebels,"3-1, 2-0 Home","1-3, 0-2 Away",38,21,,,Final,,14,10,7,7,,0,0,7,14,,NCAAF
222852439,2002,"October 12, 2002",Unlv Rebels,New Mexico Lobos,"2-4, 0-1 Conf","3-4, 1-1 Conf",16,25,,,Final,,0,10,0,6,,0,14,7,4,,NCAAF
222990021,2002,"October 26, 2002",San Diego State Aztecs,Unlv Rebels,"3-5, 3-0 Conf","3-5, 1-2 Conf",31,21,,,Final,,7,3,14,7,,7,7,0,7,,NCAAF
223130254,2002,"November 09, 2002",Utah Utes,Unlv Rebels,"3-6, 1-4 Conf","4-6, 2-3 Conf",28,17,,,Final,,7,14,7,0,,0,0,7,10,,NCAAF
222432439,2002,"August 31, 2002",Unlv Rebels,Wisconsin Badgers,"0-1, 0-0 Conf","2-0, 0-0 Conf",7,27,,,Final,,0,7,0,0,,0,24,0,3,,NCAAF
222570204,2002,"September 14, 2002",Oregon State Beavers,Unlv Rebels,"3-0, 0-0 Conf","1-2, 0-0 Conf",47,17,,,Final,,23,14,7,3,,0,7,3,7,,NCAAF
222782439,2002,"October 05, 2002",Unlv Rebels,Nevada Wolf Pack,"2-3, 2-1 Home","2-3, 0-2 Away",21,17,,,Final,,7,7,0,7,,0,6,0,11,,NCAAF
222920252,2002,"October 19, 2002",BYU Cougars,Unlv Rebels,"3-4, 0-2 Conf","3-4, 1-1 Conf",3,24,,,Final,,0,3,0,0,,3,0,6,15,,NCAAF
223062439,2002,"November 02, 2002",Unlv Rebels,Wyoming Cowboys,"4-5, 2-2 Conf","2-7, 1-3 Conf",49,48,,,Final/OT,,21,14,0,7,,7,14,7,6,,NCAAF
223202439,2002,"November 16, 2002",Unlv Rebels,Air Force Falcons,"4-7, 2-4 Conf","8-3, 4-2 Conf",32,49,,,Final,,7,7,3,15,,0,14,14,21,,NCAAF
223340036,2002,"November 30, 2002",Colorado State Rams,Unlv Rebels,"10-3, 6-1 Conf","5-7, 3-4 Conf",33,36,,,Final,,9,10,0,14,,0,14,7,15,,NCAAF
