ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512439,2007,"September 08, 2007",Unlv Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",13,20,,,Final,NBCSN,7,0,3,3,,0,9,0,11,,NCAAF
272652439,2007,"September 22, 2007",Unlv Rebels,Utah Utes,"2-2, 1-0 Conf","1-3, 0-2 Conf",27,0,,,Final,,3,10,0,14,,0,0,0,0,,NCAAF
272792005,2007,"October 06, 2007",Air Force Falcons,Unlv Rebels,"4-2, 3-1 Conf","2-4, 1-1 Conf",31,14,,,Final,,7,0,14,10,,0,7,0,7,,NCAAF
272932439,2007,"October 20, 2007",Unlv Rebels,Colorado State Rams,"2-6, 1-3 Conf","1-6, 1-3 Conf",23,48,,,Final,,3,0,7,13,,7,17,3,21,,NCAAF
273142439,2007,"November 10, 2007",Unlv Rebels,San Diego State Aztecs,"2-8, 1-5 Conf","4-5, 3-2 Conf",30,38,,,Final,,0,0,14,16,,14,7,0,17,,NCAAF
272420328,2007,"August 30, 2007",Utah State Aggies,Unlv Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ESPN3,0,10,0,6,,3,0,6,14,,NCAAF
272582439,2007,"September 15, 2007",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 0-2 Home","3-0, 2-0 Away",14,49,,,Final,,7,0,0,7,,7,14,21,7,,NCAAF
272722440,2007,"September 29, 2007",Nevada Wolf Pack,Unlv Rebels,"2-2, 2-0 Home","2-3, 1-1 Away",27,20,,,Final,,10,0,0,17,,3,0,7,10,,NCAAF
272862439,2007,"October 13, 2007",Unlv Rebels,BYU Cougars,"2-5, 1-2 Conf","4-2, 3-0 Conf",14,24,,,Final,,3,3,0,8,,0,7,10,7,,NCAAF
273002751,2007,"October 27, 2007",Wyoming Cowboys,Unlv Rebels,"5-3, 2-2 Conf","2-7, 1-4 Conf",29,24,,,Final,,9,0,6,14,,0,10,7,7,,NCAAF
273212628,2007,"November 17, 2007",TCU Horned Frogs,Unlv Rebels,"6-5, 3-4 Conf","2-9, 1-6 Conf",34,10,,,Final,,14,14,3,3,,0,7,3,0,,NCAAF
273280167,2007,"November 24, 2007",New Mexico Lobos,Unlv Rebels,"8-4, 5-3 Conf","2-10, 1-7 Conf",27,6,,,Final,,3,14,7,3,,3,3,0,0,,NCAAF
