ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512439,2007,"September 08, 2007",Unlv Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",13,20,,,Final,NBCSN,7,0,3,3,,0,9,0,11,,NCAAF,15,17,306,348,271,144,48,210,4-30,6-48,1,0,16:41,19:14,7-15,5-15,0-2,1-2,23-36,14-26,7.2,5.3,1,0,27,41,1.8,5.1,0,0,,,,,,,,,,,,,,,,,,
272652439,2007,"September 22, 2007",Unlv Rebels,Utah Utes,"2-2, 1-0 Conf","1-3, 0-2 Conf",27,0,,,Final,,3,10,0,14,,0,0,0,0,,NCAAF,19,17,340,300,156,197,196,105,5-45,4-46,3,4,18:53,22:43,7-16,3-14,0-0,1-5,12-27,23-40,5.3,4.9,2,1,46,32,4.3,3.3,1,3,,,,,,,,,,,,,,,,,,
272792005,2007,"October 06, 2007",Air Force Falcons,Unlv Rebels,"4-2, 3-1 Conf","2-4, 1-1 Conf",31,14,,,Final,,7,0,14,10,,0,7,0,7,,NCAAF,15,26,432,471,131,311,309,184,2-20,6-38,2,1,15:15,21:19,5-11,7-18,2-3,1-4,9-14,24-39,8.8,7.4,0,0,42,47,7.4,3.9,2,1,,,,,,,,,,,,,,,,,,
272932439,2007,"October 20, 2007",Unlv Rebels,Colorado State Rams,"2-6, 1-3 Conf","1-6, 1-3 Conf",23,48,,,Final,,3,0,7,13,,7,17,3,21,,NCAAF,26,21,559,497,349,228,222,279,6-30,4-55,5,1,18:26,17:50,7-14,3-12,0-0,1-3,25-38,13-19,8.9,11.5,3,0,38,49,5.8,5.7,2,1,,,,,,,,,,,,,,,,,,
273142439,2007,"November 10, 2007",Unlv Rebels,San Diego State Aztecs,"2-8, 1-5 Conf","4-5, 3-2 Conf",30,38,,,Final,,0,0,14,16,,14,7,0,17,,NCAAF,24,18,482,318,221,214,275,122,3-33,3-20,1,2,21:52,13:41,10-19,3-9,1-1,0-0,18-29,17-23,7.1,8.5,1,2,49,26,5.6,4.7,0,0,,,,,,,,,,,,,,,,,,
272420328,2007,"August 30, 2007",Utah State Aggies,Unlv Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ESPN3,0,10,0,6,,3,0,6,14,,NCAAF,15,14,234,314,152,150,97,173,5-47,12-101,2,1,18:18,18:12,5-13,3-14,0-1,0-0,13-19,12-20,7.2,7.1,0,0,40,38,2.4,4.6,2,1,,,,,,,,,,,,,,,,,,
272582439,2007,"September 15, 2007",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 0-2 Home","3-0, 2-0 Away",14,49,,,Final,,7,0,0,7,,7,14,21,7,,NCAAF,20,23,349,492,221,402,143,96,7-98,12-97,1,0,24:50,20:25,6-17,4-10,2-4,1-3,22-44,29-39,4.7,10.2,1,0,30,29,4.8,3.3,0,0,,,,,,,,,,,,,,,,,,
272722440,2007,"September 29, 2007",Nevada Wolf Pack,Unlv Rebels,"2-2, 2-0 Home","2-3, 1-1 Away",27,20,,,Final,,10,0,0,17,,3,0,7,10,,NCAAF,21,24,458,454,343,257,128,205,4-40,5-35,1,1,18:36,17:42,7-16,6-17,0-0,2-3,20-38,18-40,8.7,6.2,1,1,35,39,3.7,5.3,0,0,,,,,,,,,,,,,,,,,,
272862439,2007,"October 13, 2007",Unlv Rebels,BYU Cougars,"2-5, 1-2 Conf","4-2, 3-0 Conf",14,24,,,Final,,3,3,0,8,,0,7,10,7,,NCAAF,14,26,217,441,121,220,96,227,5-33,7-64,1,4,13:23,22:11,4-11,9-15,0-0,1-1,16-26,21-33,4.7,6.5,1,3,25,45,3.8,5.0,0,1,,,,,,,,,,,,,,,,,,
273002751,2007,"October 27, 2007",Wyoming Cowboys,Unlv Rebels,"5-3, 2-2 Conf","2-7, 1-4 Conf",29,24,,,Final,,9,0,6,14,,0,10,7,7,,NCAAF,20,23,364,266,171,277,208,43,11-120,14-113,2,2,16:55,19:45,10-21,6-17,1-2,0-2,13-33,21-39,4.7,5.7,2,2,46,41,4.5,1.0,0,0,,,,,,,,,,,,,,,,,,
