ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212502439,2001,"September 07, 2001",Unlv Rebels,Northwestern Wildcats,"0-2, 0-0 Conf","1-0, 0-0 Conf",28,37,,,Final,,0,7,7,14,,6,3,14,14,,NCAAF
212650012,2001,"September 22, 2001",Arizona Wildcats,Unlv Rebels,"3-0, 0-0 Conf","0-3, 0-0 Conf",38,21,,,Final,,14,10,7,7,,7,0,0,14,,NCAAF
212792440,2001,"October 06, 2001",Nevada Wolf Pack,Unlv Rebels,"1-3, 1-1 Home","1-4, 1-2 Away",12,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932439,2001,"October 20, 2001",Unlv Rebels,Colorado State Rams,"2-5, 1-2 Conf","3-4, 2-1 Conf",24,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072439,2001,"November 03, 2001",Unlv Rebels,Utah Utes,"3-6, 2-3 Conf","6-2, 3-1 Conf",14,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212420008,2001,"August 30, 2001",Arkansas Razorbacks,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,0,0,7,7,,3,7,0,0,,NCAAF
212722439,2001,"September 29, 2001",Unlv Rebels,BYU Cougars,"0-4, 0-1 Conf","4-0, 1-0 Conf",31,35,,,Final,,21,0,7,3,,10,18,0,7,,NCAAF
212862439,2001,"October 13, 2001",Unlv Rebels,San Diego State Aztecs,"2-4, 1-1 Conf","2-4, 1-2 Conf",31,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002751,2001,"October 27, 2001",Wyoming Cowboys,Unlv Rebels,"2-6, 0-5 Conf","3-5, 2-2 Conf",26,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140167,2001,"November 10, 2001",New Mexico Lobos,Unlv Rebels,"5-4, 4-2 Conf","3-7, 2-4 Conf",27,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212005,2001,"November 17, 2001",Air Force Falcons,Unlv Rebels,"5-5, 2-4 Conf","4-7, 3-4 Conf",10,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
