ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014991,2018,"September 08, 2018",UNLV Rebels,UTEP Miners,"1-1, 1-0 Home","0-2, 0-1 Away",52,24,UNLV -21.5,55.0,Final,,14,24,7,7,,10,0,7,7,,NCAAF,29,19,533,388,119,123,414,265,3-29,8-67,0,3,31:19,28:41,6-12,6-13,0-0,0-0,7-14,11-29,8.5,4.2,0,1,56,37,7.4,7.2,0,2,,,,,,,,,,,,,,,,,,
401021662,2018,"September 22, 2018",Arkansas State Red Wolves,UNLV Rebels,"3-1, 2-0 Home","2-2, 0-2 Away",27,20,ARST -8.0,66.0,Final,ESPN3,6,7,6,8,,7,0,13,0,,NCAAF,17,15,396,333,199,23,197,310,11-87,6-40,1,4,31:18,28:42,3-13,5-17,1-2,1-4,19-27,5-21,7.4,1.1,0,3,36,49,5.5,6.3,1,1,,,,,,,,,,,,,,,,,,
401022536,2018,"October 13, 2018",Utah State Aggies,UNLV Rebels,"5-1, 2-0 Conf","2-4, 0-2 Conf",59,28,USU -27.0,66.0,Final,,14,28,7,10,,7,0,7,14,,NCAAF,24,21,598,404,377,250,221,154,5-55,9-70,1,1,26:34,33:26,7-14,8-21,0-0,1-2,22-31,18-36,12.2,6.9,0,1,38,48,5.8,3.2,1,0,,,,,,,,,,,,,,,,,,
401022549,2018,"October 27, 2018",San Jose State Spartans,UNLV Rebels,"1-7, 1-3 Conf","2-6, 0-4 Conf",50,37,,,Final,,7,17,17,9,,7,14,7,9,,NCAAF,25,25,506,554,349,387,157,167,4-36,4-35,1,3,29:27,30:33,9-16,8-18,0-0,2-4,26-37,28-50,9.4,7.7,1,3,40,37,3.9,4.5,0,0,,,,,,,,,,,,,,,,,,
401022558,2018,"November 10, 2018",San Diego State Aztecs,UNLV Rebels,"7-3, 4-2 Conf","3-7, 1-5 Conf",24,27,SDSU -23.5,53.0,Final,ESPN2,0,14,10,0,,6,7,0,14,,NCAAF,21,19,368,436,279,237,89,199,4-45,5-51,2,2,30:43,29:17,5-14,8-15,2-2,1-1,22-36,16-24,7.8,9.9,2,1,34,43,2.6,4.6,0,1,,,,,,,,,,,,,,,,,,
401012678,2018,"September 01, 2018",USC Trojans,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",43,21,USC -25.5,64.0,Final,PAC12,6,13,0,24,,7,7,0,7,,NCAAF,23,17,501,405,282,97,219,308,6-58,4-35,0,1,31:06,28:54,7-16,5-15,0-0,1-2,21-35,12-27,8.1,3.6,0,0,38,43,5.8,7.2,0,1,,,,,,,,,,,,,,,,,,
401022521,2018,"September 15, 2018",UNLV Rebels,Prairie View Panthers,"2-1, 2-0 Home","1-3, 0-3 Away",46,17,,,Final,,20,14,0,12,,0,0,14,3,,NCAAF,28,15,444,278,130,238,314,40,4-29,7-75,3,3,37:53,22:07,5-15,4-16,4-4,1-1,11-21,11-38,6.2,6.3,1,0,64,35,4.9,1.1,2,3,,,,,,,,,,,,,,,,,,
401022530,2018,"October 06, 2018",UNLV Rebels,New Mexico Lobos,"2-3, 0-1 Conf","3-2, 1-0 Conf",14,50,UNLV -8.0,64.0,Final,,0,0,0,14,,0,29,7,14,,NCAAF,13,25,166,502,123,250,43,252,3-25,3-40,2,1,23:12,36:48,3-15,10-18,1-3,1-1,15-35,13-21,3.5,11.9,1,0,27,60,1.6,4.2,1,1,,,,,,,,,,,,,,,,,,
401022539,2018,"October 19, 2018",UNLV Rebels,Air Force Falcons,"2-5, 0-3 Conf","3-4, 1-3 Conf",35,41,AFA -9.0,54.0,Final,CBSSN,7,14,7,7,,3,17,21,0,,NCAAF,23,26,400,572,261,217,139,355,6-40,9-76,1,2,29:22,30:38,6-13,5-10,1-2,2-2,26-38,9-11,6.9,19.7,1,0,33,52,4.2,6.8,0,2,,,,,,,,,,,,,,,,,,
401022553,2018,"November 03, 2018",UNLV Rebels,Fresno State Bulldogs,"2-7, 0-5 Conf","8-1, 5-0 Conf",3,48,FRES -27.0,60.0,Final,CBSSN,0,0,0,3,,7,10,17,14,,NCAAF,18,25,302,466,105,274,197,192,8-57,5-40,1,1,28:35,31:25,5-18,5-10,2-3,0-0,15-35,26-35,3.0,7.8,1,1,41,34,4.8,5.6,0,0,,,,,,,,,,,,,,,,,,
