ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014991,2018,"September 08, 2018",UNLV Rebels,UTEP Miners,"1-1, 1-0 Home","0-2, 0-1 Away",52,24,UNLV -21.5,55.0,Final,,14,24,7,7,,10,0,7,7,,NCAAF
401021662,2018,"September 22, 2018",Arkansas State Red Wolves,UNLV Rebels,"3-1, 2-0 Home","2-2, 0-2 Away",27,20,ARST -8.0,66.0,Final,ESPN3,6,7,6,8,,7,0,13,0,,NCAAF
401022536,2018,"October 13, 2018",Utah State Aggies,UNLV Rebels,"5-1, 2-0 Conf","2-4, 0-2 Conf",59,28,USU -27.0,66.0,Final,,14,28,7,10,,7,0,7,14,,NCAAF
401022549,2018,"October 27, 2018",San Jose State Spartans,UNLV Rebels,"1-7, 1-3 Conf","2-6, 0-4 Conf",50,37,,,Final,,7,17,17,9,,7,14,7,9,,NCAAF
401022558,2018,"November 10, 2018",San Diego State Aztecs,UNLV Rebels,"7-3, 4-2 Conf","3-7, 1-5 Conf",24,27,SDSU -23.5,53.0,Final,ESPN2,0,14,10,0,,6,7,0,14,,NCAAF
401012678,2018,"September 01, 2018",USC Trojans,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",43,21,USC -25.5,64.0,Final,PAC12,6,13,0,24,,7,7,0,7,,NCAAF
401022521,2018,"September 15, 2018",UNLV Rebels,Prairie View Panthers,"2-1, 2-0 Home","1-3, 0-3 Away",46,17,,,Final,,20,14,0,12,,0,0,14,3,,NCAAF
401022530,2018,"October 06, 2018",UNLV Rebels,New Mexico Lobos,"2-3, 0-1 Conf","3-2, 1-0 Conf",14,50,UNLV -8.0,64.0,Final,,0,0,0,14,,0,29,7,14,,NCAAF
401022539,2018,"October 19, 2018",UNLV Rebels,Air Force Falcons,"2-5, 0-3 Conf","3-4, 1-3 Conf",35,41,AFA -9.0,54.0,Final,CBSSN,7,14,7,7,,3,17,21,0,,NCAAF
401022553,2018,"November 03, 2018",UNLV Rebels,Fresno State Bulldogs,"2-7, 0-5 Conf","8-1, 5-0 Conf",3,48,FRES -27.0,60.0,Final,CBSSN,0,0,0,3,,7,10,17,14,,NCAAF
401022564,2018,"November 17, 2018",Hawai'i Rainbow Warriors,UNLV Rebels,"7-5, 4-3 Conf","3-8, 1-6 Conf",35,28,HAW -7.0,72.0,Final,,3,3,7,22,,7,14,0,7,,NCAAF
401022569,2018,"November 24, 2018",UNLV Rebels,Nevada Wolf Pack,"4-8, 2-6 Conf","7-5, 5-3 Conf",34,29,NEV -14.0,61.0,Final,CBSSN,0,21,7,6,,20,6,0,3,,NCAAF
