ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520066,2006,"September 09, 2006",Iowa State Cyclones,Unlv Rebels,"2-0, 2-0 Home","1-1, 0-1 Away",16,10,,,Final,,0,13,3,0,,3,0,0,7,,NCAAF
262800036,2006,"October 07, 2006",Colorado State Rams,Unlv Rebels,"4-1, 1-0 Conf","1-4, 0-1 Conf",28,7,,,Final,,7,0,14,7,,7,0,0,0,,NCAAF
262940252,2006,"October 21, 2006",BYU Cougars,Unlv Rebels,"5-2, 3-0 Conf","1-6, 0-3 Conf",52,7,,,Final,,21,7,14,10,,0,7,0,0,,NCAAF
263082439,2006,"November 04, 2006",Unlv Rebels,TCU Horned Frogs,"1-8, 0-5 Conf","6-2, 2-2 Conf",10,25,,,Final,NBCSN,0,3,0,7,,9,10,3,3,,NCAAF
263222439,2006,"November 18, 2006",Unlv Rebels,Wyoming Cowboys,"1-10, 0-7 Conf","6-6, 5-3 Conf",26,34,,,Final,,0,10,0,16,,13,7,14,0,,NCAAF
262452439,2006,"September 02, 2006",Unlv Rebels,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",54,10,,,Final,,3,27,0,24,,3,0,0,7,,NCAAF
262732439,2006,"September 30, 2006",Unlv Rebels,Nevada Wolf Pack,"1-3, 1-1 Home","3-2, 1-2 Away",3,31,,,Final,,0,0,0,3,,7,10,7,7,,NCAAF
262872439,2006,"October 14, 2006",Unlv Rebels,New Mexico Lobos,"1-5, 0-2 Conf","3-4, 1-2 Conf",36,39,,,Final/OT,CBSSN,0,28,0,8,0.0,14,0,6,16,3.0,NCAAF
263010254,2006,"October 28, 2006",Utah Utes,Unlv Rebels,"5-4, 3-2 Conf","1-7, 0-4 Conf",45,23,,,Final,,0,24,21,0,,0,3,3,17,,NCAAF
263150021,2006,"November 11, 2006",San Diego State Aztecs,Unlv Rebels,"2-7, 2-3 Conf","1-9, 0-6 Conf",21,7,,,Final,,7,7,0,7,,0,0,0,7,,NCAAF
263282439,2006,"November 24, 2006",Unlv Rebels,Air Force Falcons,"2-10, 1-7 Conf","4-7, 3-4 Conf",42,39,,,Final,,14,12,13,3,,10,14,7,8,,NCAAF
