ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552439,2009,"September 12, 2009",Unlv Rebels,Oregon State Beavers,"1-1, 0-0 Conf","2-0, 0-0 Conf",21,23,,,Final,,0,0,7,14,,0,6,14,3,,NCAAF
292692751,2009,"September 26, 2009",Wyoming Cowboys,Unlv Rebels,"2-2, 1-0 Conf","2-2, 0-1 Conf",30,27,,,Final,,3,10,7,10,,7,6,7,7,,NCAAF
292832439,2009,"October 10, 2009",Unlv Rebels,BYU Cougars,"2-4, 0-2 Conf","5-1, 2-0 Conf",21,59,,,Final,,0,7,7,7,,10,14,21,14,,NCAAF
292970167,2009,"October 24, 2009",New Mexico Lobos,Unlv Rebels,"0-7, 0-3 Conf","3-5, 1-3 Conf",17,34,,,Final,,0,3,7,7,,14,7,3,10,,NCAAF
293112439,2009,"November 07, 2009",Unlv Rebels,Colorado State Rams,"4-6, 2-4 Conf","3-7, 0-6 Conf",35,16,,,Final,,0,14,7,14,,0,7,3,6,,NCAAF
292482439,2009,"September 05, 2009",Unlv Rebels,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,,10,0,7,21,,0,3,0,0,,NCAAF
292622439,2009,"September 19, 2009",Unlv Rebels,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 1-1 Away",34,33,,,Final,,7,7,7,13,,10,10,0,13,,NCAAF
292762440,2009,"October 03, 2009",Nevada Wolf Pack,Unlv Rebels,"1-3, 1-1 Home","2-3, 0-2 Away",63,28,,,Final,,14,7,14,28,,0,21,7,0,,NCAAF
292902439,2009,"October 17, 2009",Unlv Rebels,Utah Utes,"2-5, 0-3 Conf","5-1, 2-0 Conf",15,35,,,Final,,3,3,9,0,,7,21,0,7,,NCAAF
293042628,2009,"October 31, 2009",TCU Horned Frogs,Unlv Rebels,"8-0, 4-0 Conf","3-6, 1-4 Conf",41,0,,,Final,,10,10,7,14,,0,0,0,0,,NCAAF
293182005,2009,"November 14, 2009",Air Force Falcons,Unlv Rebels,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,17,,,Final,,7,17,7,14,,0,3,7,7,,NCAAF
293322439,2009,"November 28, 2009",Unlv Rebels,San Diego State Aztecs,"5-7, 3-5 Conf","4-8, 2-6 Conf",28,24,,,Final,,7,0,7,14,,14,7,3,0,,NCAAF
